"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-26 06:30:00",20138,0.112,0.124,0.162,0.204,11.73,12.53,14.02,15.21,15.18,-6.049,13.19,13.78,13.59,9.84
"2016-09-26 06:45:00",20139,0.112,0.124,0.162,0.204,11.67,12.44,13.95,15.15,15.17,-3.234,13.12,13.71,13.59,9.86
"2016-09-26 07:00:00",20140,0.112,0.124,0.162,0.204,11.67,12.37,13.9,15.11,15.17,-3.114,13.04,13.64,13.59,10.13
"2016-09-26 07:15:00",20141,0.112,0.124,0.162,0.204,11.7,12.33,13.83,15.08,15.14,-2.017,12.99,13.59,13.59,10.65
"2016-09-26 07:30:00",20142,0.112,0.124,0.162,0.204,11.79,12.31,13.76,15.03,15.14,-0.839,12.97,13.57,13.59,11.2
"2016-09-26 07:45:00",20143,0.112,0.124,0.162,0.204,11.92,12.32,13.72,14.99,15.14,-0.761,12.98,13.57,13.59,11.84
"2016-09-26 08:00:00",20144,0.112,0.124,0.162,0.204,12.14,12.35,13.67,14.96,15.13,0.111,13.01,13.59,13.59,12.44
"2016-09-26 08:15:00",20145,0.112,0.124,0.162,0.204,12.54,12.43,13.62,14.9,15.11,-0.006,13.07,13.63,13.59,13.07
"2016-09-26 08:30:00",20146,0.112,0.123,0.162,0.204,12.74,12.55,13.63,14.87,15.08,0.542,13.14,13.68,13.59,13.66
"2016-09-26 08:45:00",20147,0.112,0.123,0.162,0.204,12.89,12.64,13.63,14.82,15.07,5.039,13.24,13.74,13.59,14.25
"2016-09-26 09:00:00",20148,0.112,0.123,0.162,0.204,13.07,12.75,13.63,14.78,15.07,2.931,13.36,13.82,13.59,14.95
"2016-09-26 09:15:00",20149,0.112,0.123,0.162,0.204,13.33,12.89,13.63,14.76,15.06,4.45,13.53,13.94,13.59,15.65
"2016-09-26 09:30:00",20150,0.112,0.123,0.162,0.204,13.48,12.99,13.64,14.73,15.04,7.676,13.65,14.01,13.6,16.39
"2016-09-26 09:45:00",20151,0.112,0.123,0.162,0.204,13.68,13.1,13.67,14.71,15.01,3.658,13.79,14.13,13.59,17.16
"2016-09-26 10:00:00",20152,0.112,0.123,0.162,0.204,13.87,13.23,13.71,14.69,15,5.514,13.93,14.29,13.59,17.77
"2016-09-26 10:15:00",20153,0.112,0.123,0.161,0.204,14.07,13.39,13.76,14.68,14.98,5.937,14.05,14.55,13.59,18.4
"2016-09-26 10:30:00",20154,0.112,0.123,0.161,0.204,14.28,13.51,13.8,14.67,14.97,7.835,14.18,14.96,13.59,19.02
"2016-09-26 10:45:00",20155,0.112,0.123,0.161,0.204,14.5,13.65,13.83,14.67,14.96,7.925,14.34,15.29,13.59,19.55
"2016-09-26 11:00:00",20156,0.112,0.123,0.161,0.204,14.71,13.79,13.9,14.67,14.95,6.799,14.52,15.5,13.59,20.13
"2016-09-26 11:15:00",20157,0.112,0.123,0.161,0.204,14.91,13.93,13.97,14.68,14.95,12.58,14.72,15.66,13.59,20.83
"2016-09-26 11:30:00",20158,0.112,0.123,0.161,0.204,15.14,14.07,14.02,14.67,14.92,20.79,14.92,15.82,13.6,21.62
"2016-09-26 11:45:00",20159,0.112,0.123,0.161,0.204,15.38,14.23,14.1,14.7,14.91,33.95,15.11,16,13.6,22.5
"2016-09-26 12:00:00",20160,0.112,0.123,0.161,0.204,15.6,14.4,14.18,14.71,14.89,65.06,15.29,16.18,13.6,23.18
"2016-09-26 12:15:00",20161,0.112,0.123,0.161,0.204,15.84,14.56,14.26,14.73,14.86,91.1,15.46,16.33,13.59,23.78
"2016-09-26 12:30:00",20162,0.112,0.123,0.161,0.204,16.01,14.74,14.34,14.76,14.86,93.2,15.62,16.49,13.59,24.36
"2016-09-26 12:45:00",20163,0.112,0.123,0.161,0.204,16.13,14.88,14.43,14.8,14.85,91.7,15.76,16.63,13.59,24.84
"2016-09-26 13:00:00",20164,0.112,0.123,0.161,0.204,16.28,15.03,14.51,14.83,14.85,90.8,15.89,16.76,13.59,25.61
"2016-09-26 13:15:00",20165,0.112,0.123,0.161,0.204,16.4,15.16,14.6,14.87,14.85,90.1,16,16.85,13.59,26.87
"2016-09-26 13:30:00",20166,0.112,0.123,0.161,0.204,16.57,15.29,14.69,14.92,14.85,88.8,16.12,16.93,13.59,28.33
"2016-09-26 13:45:00",20167,0.112,0.122,0.161,0.204,16.81,15.43,14.77,14.97,14.85,88.5,16.22,17,13.59,29.55
"2016-09-26 14:00:00",20168,0.112,0.122,0.161,0.204,16.98,15.58,14.87,15,14.84,88,16.32,17.07,13.59,30.88
"2016-09-26 14:15:00",20169,0.112,0.122,0.161,0.204,17.24,15.72,14.96,15.03,14.84,87.4,16.42,17.13,13.59,32.08
"2016-09-26 14:30:00",20170,0.112,0.122,0.161,0.204,17.56,15.92,15.05,15.07,14.84,87.5,16.51,17.2,13.59,33.14
"2016-09-26 14:45:00",20171,0.112,0.122,0.161,0.204,17.84,16.1,15.16,15.11,14.83,86.8,16.6,17.27,13.59,34.11
"2016-09-26 15:00:00",20172,0.112,0.122,0.161,0.204,17.85,16.25,15.26,15.15,14.83,86.1,16.7,17.34,13.59,34.69
"2016-09-26 15:15:00",20173,0.112,0.122,0.161,0.204,17.75,16.34,15.36,15.2,14.83,83.8,16.8,17.41,13.59,34
"2016-09-26 15:30:00",20174,0.112,0.122,0.16,0.204,17.69,16.4,15.45,15.25,14.84,61.14,16.91,17.48,13.59,32.59
"2016-09-26 15:45:00",20175,0.112,0.122,0.16,0.204,17.67,16.42,15.54,15.29,14.84,15.76,17,17.54,13.59,31.58
"2016-09-26 16:00:00",20176,0.112,0.122,0.16,0.204,17.59,16.46,15.65,15.35,14.86,-9.86,17.07,17.6,13.59,30.53
"2016-09-26 16:15:00",20177,0.112,0.122,0.16,0.204,17.49,16.47,15.71,15.39,14.85,-14.26,17.13,17.65,13.59,29.55
"2016-09-26 16:30:00",20178,0.112,0.122,0.16,0.204,17.34,16.47,15.75,15.46,14.87,-12.17,17.15,17.66,13.59,28.2
"2016-09-26 16:45:00",20179,0.112,0.122,0.16,0.204,17.24,16.44,15.81,15.49,14.86,-9.29,17.15,17.65,13.59,26.62
"2016-09-26 17:00:00",20180,0.112,0.122,0.16,0.204,17.17,16.41,15.84,15.54,14.86,-8.34,17.14,17.62,13.59,25.4
"2016-09-26 17:15:00",20181,0.112,0.122,0.16,0.204,17.14,16.39,15.87,15.57,14.89,-6.391,17.13,17.6,13.59,24.54
"2016-09-26 17:30:00",20182,0.112,0.122,0.16,0.204,17.13,16.39,15.91,15.61,14.9,-6.218,17.11,17.58,13.59,23.78
"2016-09-26 17:45:00",20183,0.112,0.122,0.16,0.204,17.07,16.39,15.92,15.66,14.91,-4.846,17.1,17.55,13.59,22.95
"2016-09-26 18:00:00",20184,0.112,0.122,0.16,0.204,16.94,16.36,15.94,15.67,14.92,-3.958,17.07,17.5,13.59,22.11
"2016-09-26 18:15:00",20185,0.112,0.122,0.16,0.204,16.81,16.33,15.96,15.71,14.95,-4.059,17.02,17.43,13.59,21.23
"2016-09-26 18:30:00",20186,0.112,0.122,0.16,0.204,16.67,16.27,15.98,15.75,14.96,-2.198,16.96,17.35,13.59,20.5
"2016-09-26 18:45:00",20187,0.112,0.122,0.16,0.204,16.54,16.2,15.98,15.76,14.97,-2.679,16.9,17.26,13.59,19.84
"2016-09-26 19:00:00",20188,0.112,0.122,0.16,0.204,16.42,16.12,15.97,15.77,14.97,-2.707,16.83,17.17,13.59,19.21
"2016-09-26 19:15:00",20189,0.112,0.122,0.16,0.204,16.29,16.08,15.96,15.79,14.99,-0.684,16.77,17.09,13.59,18.56
"2016-09-26 19:30:00",20190,0.112,0.122,0.16,0.204,16.15,16,15.96,15.82,15,-1.215,16.68,16.99,13.59,17.95
"2016-09-26 19:45:00",20191,0.112,0.122,0.16,0.204,16.01,15.9,15.92,15.85,15.02,-0.465,16.58,16.88,13.59,17.34
"2016-09-26 20:00:00",20192,0.112,0.122,0.16,0.204,15.86,15.78,15.92,15.86,15.04,-1.112,16.48,16.78,13.59,16.76
"2016-09-26 20:15:00",20193,0.112,0.122,0.16,0.204,15.69,15.69,15.89,15.85,15.06,-0.04,16.36,16.68,13.59,16.24
"2016-09-26 20:30:00",20194,0.112,0.122,0.16,0.204,15.48,15.59,15.86,15.86,15.06,2.696,16.24,16.58,13.59,15.68
"2016-09-26 20:45:00",20195,0.112,0.122,0.16,0.204,15.27,15.47,15.8,15.86,15.06,-1.071,16.11,16.46,13.59,15.21
"2016-09-26 21:00:00",20196,0.111,0.122,0.16,0.204,15.1,15.35,15.76,15.87,15.06,3.879,15.97,16.35,13.59,14.85
"2016-09-26 21:15:00",20197,0.111,0.122,0.16,0.204,14.96,15.23,15.73,15.86,15.07,4.902,15.84,16.24,13.59,14.49
"2016-09-26 21:30:00",20198,0.111,0.122,0.16,0.204,14.85,15.12,15.67,15.84,15.09,1.675,15.72,16.13,13.59,14.21
"2016-09-26 21:45:00",20199,0.111,0.122,0.16,0.204,14.76,15.04,15.63,15.84,15.12,0.876,15.6,16.03,13.59,13.94
"2016-09-26 22:00:00",20200,0.111,0.122,0.16,0.204,14.64,14.91,15.54,15.84,15.12,0.536,15.48,15.94,13.59,13.66
"2016-09-26 22:15:00",20201,0.111,0.122,0.16,0.204,14.53,14.82,15.49,15.84,15.13,2.415,15.37,15.84,13.59,13.35
"2016-09-26 22:30:00",20202,0.111,0.122,0.16,0.204,14.35,14.73,15.42,15.84,15.15,3.1,15.25,15.75,13.59,13.12
"2016-09-26 22:45:00",20203,0.111,0.122,0.16,0.204,14.17,14.59,15.37,15.81,15.16,-0.496,15.14,15.65,13.59,12.86
"2016-09-26 23:00:00",20204,0.111,0.122,0.16,0.204,13.96,14.45,15.3,15.79,15.17,1.671,15.03,15.55,13.59,12.58
"2016-09-26 23:15:00",20205,0.111,0.122,0.16,0.204,13.74,14.32,15.25,15.76,15.17,1.979,14.91,15.43,13.59,12.33
"2016-09-26 23:30:00",20206,0.111,0.122,0.16,0.204,13.54,14.17,15.17,15.74,15.16,0.757,14.79,15.32,13.59,12.07
"2016-09-26 23:45:00",20207,0.111,0.122,0.16,0.204,13.35,14.03,15.1,15.71,15.15,1.447,14.67,15.2,13.59,11.75
"2016-09-27 00:00:00",20208,0.111,0.122,0.16,0.204,13.15,13.89,15,15.7,15.16,1.567,14.53,15.09,13.59,11.4
"2016-09-27 00:15:00",20209,0.111,0.122,0.16,0.204,12.98,13.76,14.93,15.66,15.16,3.974,14.41,14.96,13.59,11.15
"2016-09-27 00:30:00",20210,0.111,0.122,0.16,0.204,12.83,13.62,14.85,15.62,15.17,2.968,14.28,14.85,13.59,10.99
"2016-09-27 00:45:00",20211,0.111,0.122,0.16,0.204,12.69,13.49,14.76,15.57,15.16,5.403,14.15,14.74,13.59,10.88
"2016-09-27 01:00:00",20212,0.111,0.122,0.16,0.204,12.58,13.37,14.68,15.55,15.16,4.774,14.04,14.63,13.59,10.81
"2016-09-27 01:15:00",20213,0.111,0.122,0.16,0.204,12.47,13.23,14.59,15.52,15.16,6.178,13.93,14.52,13.59,10.77
"2016-09-27 01:30:00",20214,0.111,0.122,0.16,0.204,12.37,13.13,14.51,15.47,15.16,2.942,13.83,14.43,13.59,10.7
"2016-09-27 01:45:00",20215,0.111,0.122,0.16,0.204,12.24,13.04,14.43,15.45,15.16,3.834,13.73,14.34,13.59,10.56
"2016-09-27 02:00:00",20216,0.111,0.122,0.16,0.204,12.11,12.94,14.37,15.38,15.15,4.027,13.62,14.24,13.59,10.38
"2016-09-27 02:15:00",20217,0.111,0.122,0.16,0.204,11.96,12.84,14.28,15.36,15.15,9.27,13.52,14.14,13.59,10.13
"2016-09-27 02:30:00",20218,0.111,0.122,0.16,0.204,11.84,12.72,14.21,15.34,15.15,19.62,13.41,14.04,13.59,9.86
"2016-09-27 02:45:00",20219,0.11,0.122,0.16,0.204,11.71,12.61,14.14,15.28,15.14,51.64,13.3,13.94,13.59,9.59
"2016-09-27 03:00:00",20220,0.11,0.122,0.16,0.204,11.58,12.5,14.06,15.22,15.14,84.6,13.18,13.84,13.59,9.32
"2016-09-27 03:15:00",20221,0.11,0.122,0.16,0.204,11.45,12.39,13.99,15.2,15.14,92.8,13.07,13.74,13.59,9.12
"2016-09-27 03:30:00",20222,0.11,0.122,0.16,0.204,11.34,12.29,13.92,15.15,15.13,93.1,12.96,13.64,13.59,8.92
"2016-09-27 03:45:00",20223,0.11,0.122,0.16,0.204,11.23,12.18,13.84,15.1,15.13,92.6,12.85,13.54,13.59,8.79
"2016-09-27 04:00:00",20224,0.11,0.122,0.16,0.204,11.11,12.08,13.76,15.06,15.11,91.7,12.75,13.45,13.59,8.63
"2016-09-27 04:15:00",20225,0.11,0.122,0.16,0.204,11.02,11.96,13.68,15.01,15.1,91.1,12.65,13.35,13.59,8.55
"2016-09-27 04:30:00",20226,0.11,0.122,0.16,0.204,10.93,11.86,13.61,14.98,15.08,90.5,12.55,13.27,13.59,8.46
"2016-09-27 04:45:00",20227,0.11,0.121,0.16,0.204,10.86,11.76,13.54,14.92,15.07,89.6,12.46,13.18,13.59,8.44
"2016-09-27 05:00:00",20228,0.11,0.121,0.16,0.204,10.82,11.7,13.47,14.85,15.05,89.6,12.38,13.1,13.59,8.52
"2016-09-27 05:15:00",20229,0.11,0.121,0.16,0.204,10.77,11.63,13.4,14.79,15.03,89.1,12.3,13.03,13.59,8.61
"2016-09-27 05:30:00",20230,0.11,0.121,0.16,0.204,10.71,11.57,13.3,14.74,15.02,89.1,12.23,12.96,13.59,8.63
"2016-09-27 05:45:00",20231,0.11,0.121,0.16,0.204,10.67,11.53,13.22,14.7,15,88.5,12.17,12.89,13.59,8.72
"2016-09-27 06:00:00",20232,0.11,0.121,0.16,0.204,10.64,11.47,13.18,14.66,15,89,12.11,12.84,13.59,8.81
"2016-09-27 06:15:00",20233,0.11,0.121,0.16,0.204,10.61,11.42,13.1,14.6,14.99,89.2,12.06,12.78,13.59,8.9
"2016-09-27 06:30:00",20234,0.11,0.121,0.16,0.204,10.59,11.38,13.05,14.57,14.99,89.5,12,12.73,13.59,9.03
"2016-09-27 06:45:00",20235,0.11,0.121,0.16,0.204,10.6,11.33,12.98,14.51,14.96,88.8,11.96,12.68,13.59,9.17
"2016-09-27 07:00:00",20236,0.11,0.121,0.16,0.204,10.63,11.3,12.95,14.47,14.94,87.9,11.93,12.65,13.59,9.57
"2016-09-27 07:15:00",20237,0.11,0.121,0.16,0.204,10.75,11.3,12.88,14.44,14.9,86.6,11.92,12.63,13.59,10
"2016-09-27 07:30:00",20238,0.11,0.121,0.16,0.204,10.9,11.32,12.84,14.4,14.89,79.27,11.93,12.63,13.59,10.77
"2016-09-27 07:45:00",20239,0.11,0.121,0.16,0.204,11.13,11.38,12.8,14.36,14.88,32.6,11.98,12.66,13.59,11.77
"2016-09-27 08:00:00",20240,0.11,0.121,0.16,0.204,11.41,11.47,12.77,14.32,14.88,-1.558,12.06,12.71,13.59,12.72
"2016-09-27 08:15:00",20241,0.11,0.121,0.16,0.204,11.8,11.59,12.75,14.29,14.84,-13.38,12.18,12.78,13.59,13.59
"2016-09-27 08:30:00",20242,0.11,0.121,0.16,0.204,12.06,11.74,12.76,14.27,14.83,-15.39,12.31,12.87,13.59,14.42
"2016-09-27 08:45:00",20243,0.11,0.121,0.16,0.204,12.27,11.87,12.77,14.24,14.81,-13.47,12.45,12.97,13.59,15.24
"2016-09-27 09:00:00",20244,0.11,0.121,0.16,0.204,12.53,12.02,12.81,14.2,14.79,-11.88,12.62,13.09,13.59,16.07
"2016-09-27 09:15:00",20245,0.11,0.121,0.16,0.204,12.82,12.19,12.85,14.2,14.78,-10.58,12.81,13.22,13.59,17.06
"2016-09-27 09:30:00",20246,0.11,0.121,0.16,0.204,13.26,12.38,12.9,14.19,14.77,-9.74,13,13.38,13.59,18.43
"2016-09-27 09:45:00",20247,0.11,0.121,0.16,0.204,13.7,12.6,12.96,14.17,14.74,-8.05,13.22,13.59,13.59,19.7
"2016-09-27 10:00:00",20248,0.11,0.121,0.159,0.204,14.14,12.86,13.03,14.15,14.72,-7.633,13.43,13.85,13.59,20.88
"2016-09-27 10:15:00",20249,0.11,0.121,0.16,0.204,14.4,13.11,13.11,14.14,14.71,-6.204,13.64,14.18,13.59,21.64
"2016-09-27 10:30:00",20250,0.11,0.121,0.159,0.204,14.59,13.34,13.21,14.16,14.7,-5.987,13.84,14.49,13.6,22.31
"2016-09-27 10:45:00",20251,0.11,0.121,0.159,0.204,14.75,13.54,13.33,14.18,14.68,-5.097,14.03,14.72,13.6,22.67
"2016-09-27 11:00:00",20252,0.11,0.121,0.159,0.204,15,13.72,13.45,14.19,14.66,-4.826,14.21,14.9,13.59,23.24
"2016-09-27 11:15:00",20253,0.11,0.121,0.159,0.204,15.27,13.89,13.56,14.21,14.64,-4.348,14.45,15.1,13.59,23.67
"2016-09-27 11:30:00",20254,0.11,0.121,0.159,0.204,15.42,14.06,13.65,14.23,14.62,-3.382,14.68,15.3,13.59,23.58
"2016-09-27 11:45:00",20255,0.11,0.121,0.159,0.204,15.43,14.2,13.76,14.24,14.61,-2.961,14.87,15.45,13.59,23.41
"2016-09-27 12:00:00",20256,0.11,0.121,0.159,0.204,15.5,14.32,13.86,14.28,14.6,-2.027,15,15.55,13.59,23.52
"2016-09-27 12:15:00",20257,0.11,0.121,0.159,0.204,15.61,14.41,13.96,14.33,14.6,-3.618,15.1,15.63,13.59,23.99
"2016-09-27 12:30:00",20258,0.11,0.12,0.159,0.204,15.94,14.55,14.05,14.36,14.59,-0.085,15.22,15.75,13.59,24.87
"2016-09-27 12:45:00",20259,0.11,0.12,0.159,0.204,16.25,14.76,14.15,14.39,14.59,-0.282,15.36,15.93,13.59,25.52
"2016-09-27 13:00:00",20260,0.11,0.12,0.159,0.204,16.53,14.95,14.23,14.44,14.59,0.57,15.52,16.11,13.59,26.41
"2016-09-27 13:15:00",20261,0.11,0.12,0.159,0.204,16.78,15.16,14.33,14.47,14.57,-1.371,15.69,16.28,13.59,27.5
"2016-09-27 13:30:00",20262,0.11,0.12,0.159,0.204,17,15.35,14.43,14.51,14.56,-1.925,15.86,16.44,13.59,28.3
"2016-09-27 13:45:00",20263,0.11,0.12,0.159,0.204,17.36,15.56,14.54,14.57,14.56,-2.519,16.02,16.56,13.59,28.92
"2016-09-27 14:00:00",20264,0.11,0.12,0.159,0.204,17.78,15.78,14.66,14.62,14.56,-0.6,16.15,16.68,13.59,29.82
"2016-09-27 14:15:00",20265,0.11,0.12,0.159,0.204,18.08,16.03,14.79,14.66,14.56,-0.848,16.28,16.8,13.59,30.78
"2016-09-27 14:30:00",20266,0.11,0.12,0.158,0.204,18.4,16.25,14.92,14.72,14.55,-1.62,16.41,16.9,13.59,31.44
"2016-09-27 14:45:00",20267,0.11,0.12,0.158,0.204,18.75,16.49,15.06,14.76,14.56,1.57,16.52,17,13.59,31.65
"2016-09-27 15:00:00",20268,0.11,0.12,0.158,0.204,18.78,16.71,15.2,14.84,14.56,5.638,16.65,17.1,13.59,32.01
"2016-09-27 15:15:00",20269,0.11,0.12,0.158,0.204,18.67,16.84,15.34,14.93,14.58,4.484,16.77,17.2,13.59,31.4
"2016-09-27 15:30:00",20270,0.11,0.12,0.158,0.204,18.59,16.92,15.47,15.01,14.59,4.719,16.91,17.29,13.59,30.6
"2016-09-27 15:45:00",20271,0.11,0.12,0.158,0.204,18.56,16.99,15.62,15.07,14.6,1.232,17.03,17.39,13.59,30.02
"2016-09-27 16:00:00",20272,0.11,0.12,0.158,0.204,18.52,17.04,15.72,15.13,14.61,3.427,17.14,17.48,13.59,29.52
"2016-09-27 16:15:00",20273,0.11,0.12,0.158,0.204,18.51,17.07,15.82,15.21,14.63,1.998,17.24,17.57,13.59,29.18
"2016-09-27 16:30:00",20274,0.11,0.12,0.158,0.204,18.47,17.09,15.89,15.26,14.64,7.085,17.32,17.64,13.59,28.17
"2016-09-27 16:45:00",20275,0.11,0.12,0.158,0.204,18.37,17.1,15.98,15.33,14.64,6.605,17.37,17.69,13.59,26.84
"2016-09-27 17:00:00",20276,0.11,0.12,0.158,0.204,18.23,17.09,16.04,15.39,14.65,10.58,17.4,17.71,13.59,25.85
"2016-09-27 17:15:00",20277,0.11,0.12,0.158,0.204,18.12,17.07,16.09,15.45,14.67,9.66,17.4,17.7,13.59,25.16
"2016-09-27 17:30:00",20278,0.11,0.12,0.158,0.204,18.01,17.05,16.15,15.52,14.69,9.49,17.39,17.67,13.59,24.57
"2016-09-27 17:45:00",20279,0.11,0.12,0.158,0.204,17.88,17.02,16.18,15.56,14.71,10.58,17.37,17.64,13.59,24.01
"2016-09-27 18:00:00",20280,0.11,0.12,0.158,0.204,17.76,16.96,16.2,15.61,14.72,15.24,17.34,17.6,13.59,23.5
"2016-09-27 18:15:00",20281,0.11,0.12,0.158,0.204,17.64,16.92,16.24,15.67,14.72,14.39,17.31,17.55,13.59,23.07
"2016-09-27 18:30:00",20282,0.11,0.12,0.158,0.204,17.54,16.85,16.24,15.69,14.75,17.42,17.27,17.49,13.59,22.73
"2016-09-27 18:45:00",20283,0.11,0.12,0.158,0.204,17.3,16.79,16.25,15.75,14.77,34.15,17.22,17.43,13.59,21.67
"2016-09-27 19:00:00",20284,0.11,0.12,0.158,0.204,16.98,16.67,16.26,15.77,14.8,70.37,17.13,17.34,13.59,20.29
"2016-09-27 19:15:00",20285,0.11,0.12,0.158,0.204,16.77,16.56,16.24,15.8,14.81,91.2,17.02,17.23,13.59,19.13
"2016-09-27 19:30:00",20286,0.109,0.12,0.158,0.204,16.62,16.43,16.22,15.83,14.81,92.8,16.93,17.11,13.59,18.17
"2016-09-27 19:45:00",20287,0.11,0.12,0.158,0.204,16.49,16.32,16.19,15.86,14.82,92.4,16.83,17,13.59,17.46
"2016-09-27 20:00:00",20288,0.11,0.12,0.158,0.204,16.39,16.23,16.15,15.87,14.85,91.9,16.75,16.9,13.59,16.84
"2016-09-27 20:15:00",20289,0.11,0.12,0.158,0.204,16.31,16.15,16.12,15.87,14.88,91.5,16.68,16.81,13.59,16.36
"2016-09-27 20:30:00",20290,0.11,0.12,0.158,0.204,16.22,16.08,16.11,15.88,14.91,90.6,16.61,16.73,13.59,16
"2016-09-27 20:45:00",20291,0.109,0.12,0.158,0.204,16.13,16,16.05,15.89,14.93,90.4,16.55,16.65,13.59,15.68
"2016-09-27 21:00:00",20292,0.109,0.12,0.158,0.204,16.08,15.94,16.01,15.89,14.96,88.3,16.49,16.58,13.59,15.48
"2016-09-27 21:15:00",20293,0.109,0.12,0.158,0.204,16.02,15.85,15.99,15.9,14.96,88.9,16.43,16.52,13.59,15.34
"2016-09-27 21:30:00",20294,0.109,0.12,0.158,0.204,15.97,15.77,15.94,15.91,14.96,88.3,16.38,16.46,13.59,15.24
"2016-09-27 21:45:00",20295,0.109,0.12,0.158,0.204,15.89,15.73,15.9,15.91,14.97,87.4,16.33,16.4,13.59,15.09
"2016-09-27 22:00:00",20296,0.109,0.12,0.158,0.204,15.84,15.67,15.88,15.91,15,86.8,16.28,16.34,13.59,14.95
"2016-09-27 22:15:00",20297,0.109,0.12,0.158,0.204,15.76,15.63,15.85,15.89,15.02,83,16.23,16.28,13.59,14.73
"2016-09-27 22:30:00",20298,0.109,0.12,0.158,0.204,15.71,15.57,15.8,15.88,15.04,62.32,16.19,16.23,13.59,14.59
"2016-09-27 22:45:00",20299,0.109,0.12,0.158,0.204,15.62,15.53,15.77,15.88,15.05,13.67,16.14,16.17,13.59,14.47
"2016-09-27 23:00:00",20300,0.109,0.12,0.158,0.204,15.58,15.48,15.75,15.88,15.06,-11.39,16.1,16.12,13.59,14.4
"2016-09-27 23:15:00",20301,0.109,0.12,0.158,0.204,15.53,15.43,15.74,15.87,15.07,-13.2,16.05,16.07,13.59,14.35
"2016-09-27 23:30:00",20302,0.109,0.12,0.158,0.204,15.49,15.41,15.7,15.85,15.07,-10.45,16.02,16.03,13.59,14.28
"2016-09-27 23:45:00",20303,0.109,0.12,0.158,0.204,15.44,15.35,15.67,15.84,15.07,-9.25,15.98,15.99,13.59,14.21
"2016-09-28 00:00:00",20304,0.109,0.12,0.158,0.204,15.37,15.3,15.65,15.84,15.08,-8.94,15.94,15.94,13.59,14.13
"2016-09-28 00:15:00",20305,0.109,0.12,0.158,0.204,15.25,15.26,15.63,15.84,15.08,-7.243,15.9,15.89,13.59,13.8
"2016-09-28 00:30:00",20306,0.109,0.12,0.158,0.204,14.78,15.15,15.56,15.84,15.1,-5.968,15.81,15.81,13.59,13
"2016-09-28 00:45:00",20307,0.109,0.12,0.158,0.204,14.4,14.96,15.53,15.83,15.11,-5.943,15.64,15.69,13.59,12.35
"2016-09-28 01:00:00",20308,0.109,0.12,0.158,0.204,14.11,14.76,15.48,15.82,15.12,-4.358,15.46,15.54,13.59,11.86
"2016-09-28 01:15:00",20309,0.109,0.12,0.158,0.204,13.81,14.53,15.39,15.8,15.12,-1.115,15.27,15.4,13.59,11.29
"2016-09-28 01:30:00",20310,0.109,0.12,0.158,0.204,13.48,14.33,15.32,15.78,15.12,-3.719,15.08,15.25,13.59,10.74
"2016-09-28 01:45:00",20311,0.109,0.12,0.158,0.204,13.19,14.11,15.24,15.75,15.12,-5.977,14.88,15.1,13.59,10.18
"2016-09-28 02:00:00",20312,0.109,0.12,0.158,0.204,12.94,13.92,15.16,15.72,15.13,-2.666,14.67,14.94,13.59,9.79
"2016-09-28 02:15:00",20313,0.109,0.12,0.158,0.204,12.7,13.74,15.04,15.69,15.13,-3.022,14.48,14.78,13.59,9.39
"2016-09-28 02:30:00",20314,0.109,0.12,0.158,0.204,12.45,13.56,14.94,15.67,15.14,-2.418,14.28,14.63,13.59,9.01
"2016-09-28 02:45:00",20315,0.109,0.12,0.158,0.204,12.21,13.37,14.84,15.65,15.13,1.254,14.09,14.47,13.59,8.72
"2016-09-28 03:00:00",20316,0.109,0.12,0.158,0.204,11.98,13.16,14.72,15.59,15.13,0.911,13.91,14.33,13.59,8.37
"2016-09-28 03:15:00",20317,0.108,0.12,0.158,0.204,11.77,13,14.61,15.56,15.12,3.693,13.72,14.18,13.59,8.04
"2016-09-28 03:30:00",20318,0.108,0.12,0.158,0.204,11.58,12.82,14.5,15.52,15.13,3.062,13.55,14.03,13.59,7.751
"2016-09-28 03:45:00",20319,0.108,0.12,0.158,0.204,11.39,12.64,14.39,15.46,15.12,1.814,13.37,13.89,13.59,7.487
"2016-09-28 04:00:00",20320,0.108,0.12,0.158,0.204,11.23,12.48,14.29,15.41,15.11,2.42,13.2,13.74,13.59,7.311
"2016-09-28 04:15:00",20321,0.108,0.12,0.157,0.204,11.09,12.33,14.17,15.35,15.11,2.981,13.04,13.61,13.59,7.202
"2016-09-28 04:30:00",20322,0.108,0.12,0.157,0.204,10.94,12.19,14.07,15.31,15.1,1.656,12.89,13.48,13.59,7.094
"2016-09-28 04:45:00",20323,0.108,0.119,0.157,0.204,10.76,12.03,13.97,15.26,15.1,-2.353,12.74,13.35,13.59,6.875
"2016-09-28 05:00:00",20324,0.108,0.12,0.157,0.204,10.59,11.87,13.86,15.19,15.1,-1.368,12.59,13.22,13.59,6.678
"2016-09-28 05:15:00",20325,0.108,0.119,0.157,0.204,10.43,11.73,13.76,15.15,15.09,0.993,12.45,13.1,13.59,6.57
