"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6_20160720.CR1","61392","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-24 08:15:00",6331,0.099,0.109,0.133,0.182,15.46,15.7,16.23,16.86,16.96,16.46,15.71,15.97,13.54,15.53
"2016-09-24 08:30:00",6332,0.099,0.109,0.133,0.182,15.64,15.78,16.21,16.82,16.96,16.45,15.76,16.01,13.54,16.29
"2016-09-24 08:45:00",6333,0.099,0.109,0.133,0.182,15.89,15.86,16.2,16.78,16.94,16.45,15.83,16.07,13.54,16.94
"2016-09-24 09:00:00",6334,0.099,0.109,0.133,0.182,16.22,15.99,16.2,16.77,16.92,16.45,15.92,16.14,13.54,17.62
"2016-09-24 09:15:00",6335,0.099,0.108,0.133,0.182,16.56,16.17,16.2,16.76,16.9,16.45,16.05,16.22,13.54,18.35
"2016-09-24 09:30:00",6336,0.099,0.108,0.133,0.182,16.87,16.35,16.24,16.72,16.88,16.45,16.21,16.32,13.54,19.05
"2016-09-24 09:45:00",6337,0.099,0.108,0.133,0.182,17.15,16.58,16.28,16.71,16.86,16.44,16.38,16.44,13.54,19.78
"2016-09-24 10:00:00",6338,0.099,0.108,0.133,0.182,17.37,16.75,16.33,16.7,16.86,16.46,16.53,16.59,13.54,20.61
"2016-09-24 10:15:00",6339,0.099,0.108,0.133,0.182,17.57,16.91,16.39,16.7,16.85,16.45,16.67,16.79,13.54,21.31
"2016-09-24 10:30:00",6340,0.099,0.108,0.133,0.182,17.73,17.06,16.46,16.7,16.81,16.45,16.8,16.98,13.54,21.95
"2016-09-24 10:45:00",6341,0.099,0.108,0.132,0.182,17.85,17.21,16.54,16.71,16.8,16.46,16.94,17.16,13.54,22.61
"2016-09-24 11:00:00",6342,0.099,0.108,0.132,0.182,17.98,17.36,16.63,16.73,16.8,16.46,17.09,17.3,13.54,23.12
"2016-09-24 11:15:00",6343,0.099,0.108,0.132,0.182,18.08,17.49,16.69,16.75,16.8,16.46,17.25,17.43,13.54,23.67
"2016-09-24 11:30:00",6344,0.098,0.108,0.132,0.182,18.17,17.59,16.76,16.79,16.78,16.46,17.4,17.57,13.54,24.19
"2016-09-24 11:45:00",6345,0.098,0.108,0.132,0.182,18.28,17.69,16.84,16.82,16.75,16.46,17.55,17.72,13.54,24.72
"2016-09-24 12:00:00",6346,0.098,0.108,0.132,0.182,18.41,17.79,16.9,16.84,16.75,16.46,17.69,17.89,13.54,25.34
"2016-09-24 12:15:00",6347,0.098,0.108,0.132,0.182,18.58,17.9,16.99,16.85,16.74,16.46,17.83,18.07,13.54,25.95
"2016-09-24 12:30:00",6348,0.098,0.108,0.132,0.181,18.74,18.03,17.05,16.89,16.73,16.46,17.95,18.21,13.54,26.62
"2016-09-24 12:45:00",6349,0.098,0.107,0.132,0.181,18.88,18.14,17.14,16.93,16.72,16.46,18.06,18.34,13.54,27.25
"2016-09-24 13:00:00",6350,0.098,0.107,0.132,0.181,19.04,18.29,17.24,16.98,16.73,16.46,18.17,18.46,13.54,27.75
"2016-09-24 13:15:00",6351,0.098,0.107,0.132,0.181,19.21,18.41,17.32,17.01,16.73,16.46,18.28,18.56,13.54,28.36
"2016-09-24 13:30:00",6352,0.098,0.107,0.132,0.181,19.33,18.54,17.38,17.03,16.74,16.46,18.38,18.65,13.54,28.72
"2016-09-24 13:45:00",6353,0.098,0.107,0.132,0.181,19.45,18.66,17.47,17.08,16.73,16.45,18.48,18.74,13.54,29.28
"2016-09-24 14:00:00",6354,0.098,0.107,0.132,0.181,19.64,18.77,17.55,17.12,16.73,16.47,18.58,18.83,13.54,29.99
"2016-09-24 14:15:00",6355,0.098,0.107,0.131,0.181,19.88,18.9,17.63,17.14,16.73,16.47,18.67,18.91,13.54,30.84
"2016-09-24 14:30:00",6356,0.098,0.107,0.131,0.181,20.14,19.1,17.7,17.19,16.73,16.49,18.76,19.01,13.54,31.79
"2016-09-24 14:45:00",6357,0.098,0.107,0.131,0.181,20.38,19.27,17.79,17.25,16.73,16.49,18.84,19.1,13.54,32.15
"2016-09-24 15:00:00",6358,0.098,0.107,0.131,0.181,20.65,19.49,17.9,17.29,16.73,16.49,18.92,19.2,13.54,31.4
"2016-09-24 15:15:00",6359,0.098,0.107,0.131,0.181,20.72,19.65,18,17.38,16.73,16.49,19,19.29,13.54,30.43
"2016-09-24 15:30:00",6360,0.098,0.107,0.131,0.181,20.75,19.76,18.09,17.41,16.73,16.48,19.08,19.37,13.54,29.75
"2016-09-24 15:45:00",6361,0.097,0.107,0.131,0.181,20.73,19.87,18.23,17.48,16.73,16.46,19.15,19.45,13.54,28.92
"2016-09-24 16:00:00",6362,0.097,0.107,0.131,0.181,20.68,19.93,18.32,17.53,16.74,16.45,19.22,19.51,13.53,28.14
"2016-09-24 16:15:00",6363,0.097,0.107,0.131,0.181,20.62,19.93,18.39,17.59,16.77,16.45,19.28,19.56,13.54,27.72
"2016-09-24 16:30:00",6364,0.097,0.107,0.131,0.181,20.6,19.94,18.46,17.65,16.78,16.46,19.32,19.59,13.54,27.44
"2016-09-24 16:45:00",6365,0.097,0.107,0.131,0.181,20.57,19.96,18.51,17.68,16.79,16.46,19.36,19.63,13.54,27.06
"2016-09-24 17:00:00",6366,0.097,0.107,0.131,0.181,20.54,19.96,18.56,17.75,16.81,16.46,19.39,19.67,13.54,26.62
"2016-09-24 17:15:00",6367,0.097,0.107,0.131,0.181,20.47,19.96,18.59,17.79,16.83,16.46,19.43,19.69,13.54,26.1
"2016-09-24 17:30:00",6368,0.097,0.107,0.131,0.181,20.42,19.96,18.65,17.85,16.84,16.46,19.45,19.71,13.54,25.55
"2016-09-24 17:45:00",6369,0.097,0.107,0.131,0.181,20.33,19.93,18.68,17.88,16.86,16.46,19.46,19.72,13.54,24.89
"2016-09-24 18:00:00",6370,0.097,0.107,0.131,0.181,20.25,19.89,18.7,17.91,16.89,16.46,19.46,19.7,13.54,24.33
"2016-09-24 18:15:00",6371,0.097,0.107,0.131,0.181,20.16,19.86,18.72,17.96,16.92,16.46,19.45,19.68,13.54,23.81
"2016-09-24 18:30:00",6372,0.097,0.107,0.131,0.181,20.07,19.79,18.75,17.98,16.92,16.46,19.43,19.66,13.54,23.27
"2016-09-24 18:45:00",6373,0.097,0.107,0.131,0.181,19.98,19.76,18.75,18.02,16.92,16.47,19.41,19.62,13.54,22.75
"2016-09-24 19:00:00",6374,0.097,0.107,0.132,0.181,19.89,19.7,18.78,18.05,16.94,16.47,19.38,19.58,13.54,22.19
"2016-09-24 19:15:00",6375,0.097,0.107,0.131,0.181,19.77,19.64,18.77,18.08,16.96,16.47,19.35,19.53,13.54,21.64
"2016-09-24 19:30:00",6376,0.097,0.107,0.132,0.181,19.67,19.57,18.76,18.08,16.99,16.47,19.31,19.48,13.54,21.15
"2016-09-24 19:45:00",6377,0.097,0.107,0.132,0.181,19.54,19.51,18.75,18.09,16.99,16.47,19.26,19.42,13.54,20.69
"2016-09-24 20:00:00",6378,0.097,0.107,0.132,0.181,19.38,19.43,18.74,18.12,16.99,16.47,19.21,19.35,13.54,20.13
"2016-09-24 20:15:00",6379,0.097,0.107,0.132,0.181,19.24,19.33,18.73,18.13,17,16.47,19.15,19.29,13.54,19.6
"2016-09-24 20:30:00",6380,0.097,0.107,0.132,0.181,19.13,19.25,18.7,18.16,17.03,16.47,19.08,19.21,13.54,19.21
"2016-09-24 20:45:00",6381,0.097,0.107,0.132,0.181,19.03,19.18,18.67,18.18,17.05,16.48,19.02,19.13,13.54,18.95
"2016-09-24 21:00:00",6382,0.097,0.107,0.132,0.181,18.94,19.09,18.64,18.19,17.08,16.48,18.95,19.05,13.54,18.79
"2016-09-24 21:15:00",6383,0.097,0.107,0.132,0.181,18.86,19.01,18.63,18.19,17.09,16.48,18.89,18.98,13.54,18.69
"2016-09-24 21:30:00",6384,0.097,0.107,0.132,0.181,18.78,18.94,18.58,18.19,17.09,16.48,18.83,18.92,13.54,18.51
"2016-09-24 21:45:00",6385,0.097,0.107,0.132,0.181,18.69,18.86,18.54,18.19,17.09,16.48,18.77,18.85,13.54,18.25
"2016-09-24 22:00:00",6386,0.097,0.107,0.132,0.181,18.61,18.81,18.51,18.18,17.1,16.48,18.71,18.79,13.54,18.02
"2016-09-24 22:15:00",6387,0.097,0.107,0.132,0.181,18.52,18.72,18.49,18.18,17.13,16.48,18.66,18.72,13.54,17.79
"2016-09-24 22:30:00",6388,0.097,0.107,0.132,0.181,18.41,18.66,18.46,18.16,17.14,16.48,18.59,18.65,13.54,17.69
"2016-09-24 22:45:00",6389,0.097,0.107,0.132,0.181,18.36,18.58,18.4,18.14,17.16,16.48,18.54,18.59,13.54,17.69
"2016-09-24 23:00:00",6390,0.097,0.107,0.132,0.181,18.29,18.53,18.38,18.14,17.18,16.48,18.48,18.53,13.54,17.74
"2016-09-24 23:15:00",6391,0.097,0.108,0.132,0.181,18.27,18.47,18.35,18.11,17.19,16.48,18.43,18.48,13.54,17.77
"2016-09-24 23:30:00",6392,0.097,0.107,0.132,0.181,18.21,18.44,18.3,18.09,17.2,16.48,18.39,18.44,13.54,17.79
"2016-09-24 23:45:00",6393,0.097,0.108,0.132,0.181,18.14,18.38,18.27,18.09,17.19,16.48,18.35,18.39,13.54,17.77
"2016-09-25 00:00:00",6394,0.097,0.107,0.132,0.181,18.12,18.33,18.24,18.08,17.21,16.48,18.3,18.35,13.54,17.72
"2016-09-25 00:15:00",6395,0.097,0.108,0.132,0.181,18.04,18.3,18.21,18.08,17.2,16.48,18.26,18.31,13.54,17.64
"2016-09-25 00:30:00",6396,0.097,0.108,0.132,0.181,18,18.24,18.16,18.06,17.2,16.48,18.22,18.26,13.54,17.64
"2016-09-25 00:45:00",6397,0.097,0.107,0.132,0.181,17.96,18.2,18.11,18.05,17.22,16.49,18.18,18.22,13.54,17.62
"2016-09-25 01:00:00",6398,0.097,0.108,0.132,0.181,17.91,18.11,18.07,18.03,17.22,16.49,18.14,18.18,13.54,17.59
"2016-09-25 01:15:00",6399,0.097,0.108,0.132,0.181,17.89,18.09,18.05,18,17.22,16.49,18.1,18.14,13.54,17.59
"2016-09-25 01:30:00",6400,0.097,0.108,0.132,0.181,17.84,18.05,18.02,17.99,17.23,16.48,18.07,18.1,13.54,17.59
"2016-09-25 01:45:00",6401,0.097,0.108,0.132,0.181,17.8,18,17.99,17.96,17.23,16.49,18.03,18.07,13.54,17.56
"2016-09-25 02:00:00",6402,0.097,0.108,0.132,0.181,17.77,17.99,17.95,17.95,17.23,16.49,18,18.03,13.54,17.54
"2016-09-25 02:15:00",6403,0.097,0.108,0.132,0.181,17.74,17.94,17.93,17.93,17.23,16.49,17.97,18,13.54,17.54
"2016-09-25 02:30:00",6404,0.097,0.108,0.132,0.181,17.71,17.9,17.91,17.93,17.24,16.49,17.94,17.97,13.54,17.54
"2016-09-25 02:45:00",6405,0.097,0.108,0.132,0.181,17.67,17.86,17.88,17.91,17.23,16.49,17.91,17.94,13.54,17.59
"2016-09-25 03:00:00",6406,0.097,0.108,0.132,0.181,17.66,17.85,17.84,17.9,17.24,16.49,17.88,17.92,13.54,17.74
"2016-09-25 03:15:00",6407,0.097,0.108,0.132,0.181,17.66,17.82,17.81,17.87,17.24,16.49,17.86,17.9,13.54,17.95
"2016-09-25 03:30:00",6408,0.097,0.108,0.132,0.181,17.66,17.81,17.81,17.85,17.24,16.49,17.85,17.88,13.54,18.05
"2016-09-25 03:45:00",6409,0.097,0.108,0.132,0.181,17.66,17.79,17.79,17.82,17.24,16.49,17.83,17.87,13.54,18.02
"2016-09-25 04:00:00",6410,0.097,0.108,0.132,0.181,17.64,17.76,17.76,17.81,17.24,16.5,17.82,17.86,13.54,17.92
"2016-09-25 04:15:00",6411,0.097,0.108,0.132,0.181,17.6,17.76,17.73,17.81,17.24,16.5,17.8,17.84,13.54,17.77
"2016-09-25 04:30:00",6412,0.097,0.108,0.132,0.181,17.56,17.75,17.72,17.81,17.24,16.49,17.78,17.82,13.54,17.62
"2016-09-25 04:45:00",6413,0.097,0.108,0.132,0.181,17.52,17.71,17.7,17.8,17.23,16.49,17.76,17.8,13.54,17.41
"2016-09-25 05:00:00",6414,0.097,0.108,0.132,0.181,17.46,17.67,17.69,17.77,17.24,16.49,17.74,17.77,13.54,17.29
"2016-09-25 05:15:00",6415,0.097,0.108,0.132,0.181,17.41,17.63,17.67,17.76,17.23,16.49,17.7,17.73,13.54,17.14
"2016-09-25 05:30:00",6416,0.097,0.108,0.132,0.181,17.32,17.62,17.65,17.73,17.23,16.49,17.67,17.69,13.54,16.98
"2016-09-25 05:45:00",6417,0.097,0.108,0.132,0.181,17.26,17.57,17.63,17.72,17.21,16.49,17.63,17.65,13.54,16.84
"2016-09-25 06:00:00",6418,0.097,0.108,0.132,0.181,17.24,17.53,17.59,17.7,17.21,16.49,17.6,17.62,13.54,16.71
"2016-09-25 06:15:00",6419,0.097,0.108,0.132,0.181,17.21,17.5,17.57,17.69,17.21,16.5,17.57,17.58,13.54,16.61
"2016-09-25 06:30:00",6420,0.097,0.108,0.132,0.181,17.16,17.47,17.56,17.7,17.21,16.51,17.54,17.55,13.54,16.54
"2016-09-25 06:45:00",6421,0.097,0.108,0.132,0.181,17.12,17.43,17.53,17.68,17.2,16.51,17.51,17.52,13.54,16.49
"2016-09-25 07:00:00",6422,0.097,0.108,0.132,0.181,17.1,17.4,17.5,17.67,17.2,16.52,17.48,17.49,13.54,16.51
"2016-09-25 07:15:00",6423,0.097,0.108,0.132,0.181,17.1,17.38,17.47,17.66,17.2,16.51,17.45,17.47,13.54,16.64
"2016-09-25 07:30:00",6424,0.097,0.108,0.132,0.181,17.1,17.35,17.44,17.63,17.2,16.52,17.44,17.45,13.54,16.76
"2016-09-25 07:45:00",6425,0.097,0.108,0.132,0.181,17.1,17.31,17.44,17.62,17.2,16.52,17.42,17.43,13.54,16.91
"2016-09-25 08:00:00",6426,0.097,0.108,0.132,0.181,17.1,17.29,17.41,17.59,17.2,16.53,17.41,17.41,13.54,17.06
"2016-09-25 08:15:00",6427,0.097,0.108,0.132,0.181,17.1,17.28,17.39,17.57,17.2,16.52,17.39,17.4,13.54,17.16
"2016-09-25 08:30:00",6428,0.097,0.108,0.132,0.181,17.1,17.27,17.38,17.57,17.2,16.53,17.38,17.39,13.54,17.29
"2016-09-25 08:45:00",6429,0.097,0.108,0.132,0.181,17.1,17.27,17.35,17.57,17.2,16.53,17.38,17.38,13.54,17.44
"2016-09-25 09:00:00",6430,0.097,0.108,0.132,0.181,17.11,17.28,17.34,17.55,17.19,16.53,17.38,17.38,13.54,17.64
"2016-09-25 09:15:00",6431,0.097,0.108,0.132,0.181,17.14,17.29,17.34,17.53,17.19,16.53,17.38,17.39,13.54,17.92
"2016-09-25 09:30:00",6432,0.097,0.108,0.132,0.181,17.19,17.29,17.33,17.51,17.19,16.53,17.39,17.4,13.54,18.23
"2016-09-25 09:45:00",6433,0.097,0.108,0.132,0.181,17.25,17.3,17.33,17.49,17.18,16.53,17.41,17.41,13.54,18.61
"2016-09-25 10:00:00",6434,0.097,0.108,0.132,0.181,17.37,17.35,17.32,17.48,17.16,16.53,17.43,17.44,13.54,19.21
"2016-09-25 10:15:00",6435,0.097,0.108,0.132,0.181,17.52,17.42,17.32,17.48,17.15,16.55,17.47,17.48,13.55,19.7
"2016-09-25 10:30:00",6436,0.097,0.108,0.132,0.181,17.66,17.49,17.33,17.47,17.14,16.55,17.54,17.55,13.54,20.37
"2016-09-25 10:45:00",6437,0.097,0.108,0.132,0.181,17.83,17.55,17.33,17.47,17.14,16.56,17.62,17.64,13.54,21.04
"2016-09-25 11:00:00",6438,0.097,0.108,0.132,0.181,18,17.66,17.34,17.47,17.13,16.56,17.71,17.73,13.54,21.89
"2016-09-25 11:15:00",6439,0.097,0.107,0.132,0.181,18.15,17.76,17.37,17.46,17.13,16.56,17.82,17.85,13.54,22.59
"2016-09-25 11:30:00",6440,0.097,0.107,0.132,0.181,18.31,17.86,17.38,17.47,17.13,16.56,17.94,17.97,13.54,23.07
"2016-09-25 11:45:00",6441,0.097,0.107,0.132,0.181,18.45,17.97,17.44,17.47,17.13,16.56,18.05,18.08,13.54,23.58
"2016-09-25 12:00:00",6442,0.096,0.107,0.132,0.181,18.56,18.06,17.49,17.48,17.13,16.56,18.15,18.2,13.54,23.84
"2016-09-25 12:15:00",6443,0.096,0.107,0.131,0.181,18.65,18.16,17.52,17.5,17.13,16.56,18.24,18.31,13.54,24.04
"2016-09-25 12:30:00",6444,0.096,0.107,0.131,0.181,18.71,18.26,17.57,17.5,17.13,16.56,18.32,18.39,13.54,24.04
"2016-09-25 12:45:00",6445,0.096,0.107,0.131,0.181,18.78,18.33,17.61,17.5,17.13,16.56,18.39,18.46,13.54,24.16
"2016-09-25 13:00:00",6446,0.096,0.107,0.131,0.181,18.88,18.4,17.65,17.5,17.12,16.56,18.45,18.52,13.54,24.54
"2016-09-25 13:15:00",6447,0.096,0.107,0.131,0.181,19.01,18.49,17.71,17.53,17.12,16.56,18.52,18.6,13.54,24.98
"2016-09-25 13:30:00",6448,0.096,0.107,0.131,0.181,19.12,18.57,17.76,17.55,17.12,16.56,18.6,18.67,13.54,25.13
"2016-09-25 13:45:00",6449,0.096,0.107,0.131,0.181,19.19,18.65,17.8,17.58,17.12,16.56,18.68,18.75,13.54,25.01
"2016-09-25 14:00:00",6450,0.096,0.107,0.131,0.181,19.25,18.72,17.87,17.6,17.12,16.56,18.75,18.82,13.54,25.52
"2016-09-25 14:15:00",6451,0.096,0.107,0.131,0.181,19.46,18.8,17.89,17.64,17.11,16.57,18.81,18.88,13.54,26.96
"2016-09-25 14:30:00",6452,0.096,0.107,0.131,0.181,19.68,18.93,17.95,17.65,17.11,16.59,18.89,18.96,13.54,27.06
"2016-09-25 14:45:00",6453,0.096,0.107,0.131,0.181,19.78,19.06,18,17.66,17.11,16.59,18.96,19.05,13.54,27
"2016-09-25 15:00:00",6454,0.096,0.107,0.131,0.181,19.94,19.17,18.07,17.69,17.12,16.58,19.02,19.12,13.54,27.21
"2016-09-25 15:15:00",6455,0.096,0.107,0.131,0.181,20.06,19.29,18.14,17.71,17.12,16.59,19.08,19.19,13.54,26.96
"2016-09-25 15:30:00",6456,0.096,0.107,0.131,0.181,20.06,19.38,18.22,17.78,17.12,16.59,19.14,19.26,13.54,26.31
"2016-09-25 15:45:00",6457,0.096,0.107,0.131,0.181,20,19.44,18.28,17.78,17.12,16.59,19.19,19.3,13.54,25.73
"2016-09-25 16:00:00",6458,0.096,0.107,0.131,0.181,19.95,19.44,18.34,17.82,17.12,16.57,19.22,19.33,13.54,25.16
"2016-09-25 16:15:00",6459,0.096,0.107,0.131,0.181,19.88,19.44,18.38,17.86,17.12,16.56,19.24,19.35,13.54,24.54
"2016-09-25 16:30:00",6460,0.096,0.107,0.131,0.181,19.8,19.44,18.45,17.88,17.13,16.56,19.25,19.35,13.54,23.84
"2016-09-25 16:45:00",6461,0.096,0.107,0.131,0.181,19.7,19.42,18.45,17.92,17.12,16.56,19.24,19.34,13.54,23.18
"2016-09-25 17:00:00",6462,0.096,0.107,0.131,0.181,19.61,19.37,18.5,17.96,17.13,16.56,19.23,19.31,13.54,22.67
"2016-09-25 17:15:00",6463,0.096,0.107,0.131,0.181,19.52,19.34,18.5,17.98,17.13,16.56,19.21,19.28,13.54,22.25
"2016-09-25 17:30:00",6464,0.096,0.107,0.131,0.181,19.41,19.28,18.53,17.99,17.14,16.56,19.18,19.24,13.54,21.89
"2016-09-25 17:45:00",6465,0.096,0.107,0.131,0.181,19.33,19.22,18.53,18.03,17.16,16.56,19.16,19.21,13.54,21.59
"2016-09-25 18:00:00",6466,0.096,0.107,0.131,0.181,19.26,19.21,18.54,18.05,17.17,16.56,19.13,19.17,13.54,21.34
"2016-09-25 18:15:00",6467,0.096,0.107,0.131,0.181,19.19,19.15,18.53,18.08,17.18,16.56,19.09,19.13,13.54,21.07
"2016-09-25 18:30:00",6468,0.096,0.107,0.131,0.181,19.13,19.11,18.53,18.08,17.18,16.56,19.06,19.09,13.54,20.83
"2016-09-25 18:45:00",6469,0.096,0.107,0.131,0.181,19.06,19.07,18.52,18.08,17.21,16.56,19.03,19.06,13.54,20.53
"2016-09-25 19:00:00",6470,0.096,0.107,0.131,0.181,19.01,19.01,18.51,18.08,17.22,16.56,18.99,19.01,13.54,20.34
"2016-09-25 19:15:00",6471,0.096,0.107,0.131,0.181,18.96,18.94,18.5,18.09,17.22,16.57,18.96,18.98,13.54,20.21
"2016-09-25 19:30:00",6472,0.096,0.107,0.131,0.181,18.9,18.92,18.49,18.11,17.23,16.56,18.92,18.94,13.54,19.94
"2016-09-25 19:45:00",6473,0.096,0.107,0.131,0.181,18.83,18.86,18.46,18.12,17.23,16.57,18.89,18.91,13.54,19.6
"2016-09-25 20:00:00",6474,0.096,0.107,0.131,0.181,18.74,18.84,18.45,18.12,17.23,16.57,18.85,18.86,13.54,19.26
"2016-09-25 20:15:00",6475,0.096,0.107,0.131,0.181,18.66,18.78,18.43,18.13,17.24,16.57,18.8,18.81,13.54,18.92
"2016-09-25 20:30:00",6476,0.096,0.107,0.131,0.181,18.6,18.73,18.41,18.13,17.24,16.58,18.75,18.75,13.54,18.61
"2016-09-25 20:45:00",6477,0.096,0.107,0.131,0.181,18.49,18.66,18.38,18.14,17.25,16.58,18.7,18.69,13.54,18.25
"2016-09-25 21:00:00",6478,0.096,0.107,0.131,0.181,18.36,18.58,18.38,18.14,17.27,16.58,18.64,18.63,13.54,17.99
"2016-09-25 21:15:00",6479,0.096,0.107,0.131,0.181,18.29,18.52,18.35,18.13,17.29,16.58,18.58,18.57,13.54,17.84
"2016-09-25 21:30:00",6480,0.096,0.107,0.131,0.181,18.22,18.46,18.31,18.12,17.3,16.58,18.52,18.51,13.54,17.64
"2016-09-25 21:45:00",6481,0.096,0.107,0.131,0.181,18.14,18.4,18.28,18.1,17.31,16.58,18.47,18.45,13.54,17.51
"2016-09-25 22:00:00",6482,0.096,0.107,0.131,0.181,18.07,18.33,18.25,18.09,17.32,16.58,18.41,18.39,13.54,17.36
"2016-09-25 22:15:00",6483,0.096,0.107,0.131,0.181,18,18.29,18.23,18.09,17.33,16.58,18.36,18.34,13.54,17.21
"2016-09-25 22:30:00",6484,0.096,0.107,0.131,0.181,17.92,18.22,18.18,18.09,17.33,16.6,18.3,18.28,13.54,17.01
"2016-09-25 22:45:00",6485,0.096,0.107,0.131,0.181,17.85,18.14,18.13,18.08,17.33,16.6,18.24,18.22,13.54,16.89
"2016-09-25 23:00:00",6486,0.096,0.107,0.131,0.181,17.78,18.08,18.08,18.07,17.33,16.6,18.19,18.17,13.54,16.76
"2016-09-25 23:15:00",6487,0.096,0.107,0.131,0.181,17.72,18.01,18.04,18.05,17.34,16.59,18.13,18.11,13.54,16.66
"2016-09-25 23:30:00",6488,0.096,0.107,0.131,0.181,17.64,17.97,18.02,18.05,17.34,16.59,18.08,18.06,13.54,16.56
"2016-09-25 23:45:00",6489,0.096,0.107,0.131,0.181,17.59,17.89,17.98,18.02,17.34,16.6,18.03,18,13.54,16.39
"2016-09-26 00:00:00",6490,0.096,0.107,0.131,0.181,17.52,17.85,17.93,18,17.34,16.6,17.97,17.95,13.54,16.19
"2016-09-26 00:15:00",6491,0.096,0.107,0.131,0.181,17.44,17.78,17.91,17.97,17.34,16.61,17.92,17.9,13.54,16.02
"2016-09-26 00:30:00",6492,0.096,0.107,0.131,0.181,17.34,17.72,17.88,17.95,17.34,16.6,17.87,17.85,13.54,15.82
"2016-09-26 00:45:00",6493,0.096,0.107,0.131,0.181,17.24,17.67,17.82,17.92,17.34,16.6,17.81,17.79,13.54,15.68
"2016-09-26 01:00:00",6494,0.096,0.107,0.131,0.181,17.16,17.61,17.8,17.91,17.34,16.61,17.75,17.73,13.54,15.55
"2016-09-26 01:15:00",6495,0.096,0.107,0.131,0.181,17.07,17.54,17.77,17.91,17.34,16.6,17.68,17.67,13.54,15.41
"2016-09-26 01:30:00",6496,0.096,0.107,0.131,0.181,16.99,17.48,17.72,17.89,17.34,16.59,17.62,17.61,13.54,15.19
"2016-09-26 01:45:00",6497,0.096,0.107,0.131,0.181,16.91,17.4,17.66,17.87,17.35,16.59,17.55,17.55,13.54,15
"2016-09-26 02:00:00",6498,0.096,0.107,0.131,0.181,16.85,17.32,17.64,17.84,17.34,16.59,17.48,17.49,13.54,14.95
"2016-09-26 02:15:00",6499,0.096,0.107,0.131,0.181,16.77,17.25,17.59,17.81,17.34,16.59,17.41,17.43,13.54,14.88
"2016-09-26 02:30:00",6500,0.096,0.107,0.131,0.181,16.72,17.19,17.54,17.78,17.33,16.59,17.36,17.38,13.54,14.8
"2016-09-26 02:45:00",6501,0.096,0.107,0.131,0.181,16.65,17.11,17.52,17.77,17.32,16.59,17.3,17.32,13.54,14.68
"2016-09-26 03:00:00",6502,0.096,0.107,0.131,0.181,16.59,17.06,17.46,17.74,17.32,16.59,17.24,17.27,13.54,14.56
"2016-09-26 03:15:00",6503,0.096,0.107,0.131,0.181,16.51,17,17.41,17.7,17.32,16.59,17.19,17.22,13.54,14.42
"2016-09-26 03:30:00",6504,0.096,0.107,0.131,0.181,16.44,16.95,17.38,17.68,17.3,16.59,17.13,17.16,13.54,14.21
"2016-09-26 03:45:00",6505,0.096,0.107,0.131,0.181,16.35,16.88,17.33,17.64,17.3,16.59,17.06,17.1,13.54,13.99
"2016-09-26 04:00:00",6506,0.096,0.107,0.131,0.181,16.24,16.82,17.29,17.63,17.3,16.59,16.99,17.04,13.54,13.8
"2016-09-26 04:15:00",6507,0.096,0.107,0.131,0.181,16.15,16.74,17.24,17.61,17.29,16.59,16.92,16.98,13.54,13.64
"2016-09-26 04:30:00",6508,0.096,0.107,0.131,0.181,16.07,16.68,17.19,17.58,17.28,16.59,16.85,16.92,13.54,13.4
"2016-09-26 04:45:00",6509,0.096,0.107,0.131,0.181,15.97,16.61,17.12,17.54,17.26,16.59,16.78,16.86,13.54,13.09
"2016-09-26 05:00:00",6510,0.096,0.107,0.131,0.181,15.85,16.54,17.05,17.53,17.26,16.6,16.69,16.79,13.54,12.77
"2016-09-26 05:15:00",6511,0.096,0.107,0.131,0.181,15.73,16.42,17,17.5,17.25,16.61,16.59,16.72,13.53,12.46
"2016-09-26 05:30:00",6512,0.096,0.107,0.131,0.181,15.6,16.33,16.96,17.48,17.25,16.62,16.48,16.64,13.54,12.09
"2016-09-26 05:45:00",6513,0.096,0.107,0.131,0.181,15.47,16.23,16.9,17.44,17.26,16.62,16.35,16.56,13.54,11.79
"2016-09-26 06:00:00",6514,0.096,0.107,0.131,0.181,15.38,16.14,16.86,17.4,17.26,16.63,16.24,16.48,13.54,11.61
"2016-09-26 06:15:00",6515,0.096,0.107,0.131,0.181,15.31,16.05,16.79,17.36,17.26,16.64,16.13,16.4,13.54,11.52
"2016-09-26 06:30:00",6516,0.096,0.107,0.131,0.181,15.2,15.99,16.72,17.31,17.25,16.63,16.04,16.33,13.54,11.52
"2016-09-26 06:45:00",6517,0.096,0.107,0.131,0.181,15.12,15.9,16.68,17.26,17.23,16.63,15.95,16.26,13.54,11.66
"2016-09-26 07:00:00",6518,0.096,0.107,0.131,0.181,15.08,15.84,16.62,17.22,17.22,16.63,15.86,16.2,13.54,12
