"TOA5","WTC02","CR1000","33264","CR1000.Std.30.01","CPU:WTCsensors_Ch2_20161027.CR1","44094","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-21 15:30:00",2406,0.09,0.075,0.058,27.22,26.69,24.83,23.29,22.01,131.7,26.66,26.8,13.15,33.59
"2016-11-21 15:45:00",2407,0.09,0.075,0.058,27.06,26.65,24.87,23.35,22.02,131.8,26.64,26.76,13.15,32.99
"2016-11-21 16:00:00",2408,0.09,0.075,0.058,26.89,26.58,24.88,23.39,22.04,132.2,26.6,26.71,13.17,32.66
"2016-11-21 16:15:00",2409,0.09,0.075,0.058,26.79,26.49,24.89,23.44,22.07,132.5,26.55,26.64,13.18,32.44
"2016-11-21 16:30:00",2410,0.09,0.075,0.058,26.71,26.44,24.9,23.47,22.1,132.7,26.5,26.58,13.18,31.97
"2016-11-21 16:45:00",2411,0.09,0.075,0.059,26.59,26.35,24.9,23.5,22.13,133.1,26.44,26.52,13.18,31.51
"2016-11-21 17:00:00",2412,0.09,0.075,0.059,26.52,26.29,24.9,23.55,22.14,132.9,26.39,26.46,13.18,31.19
"2016-11-21 17:15:00",2413,0.09,0.075,0.059,26.45,26.22,24.89,23.57,22.15,133,26.34,26.4,13.19,31.05
"2016-11-21 17:30:00",2414,0.09,0.075,0.059,26.42,26.18,24.88,23.58,22.18,133.1,26.3,26.35,13.17,30.95
"2016-11-21 17:45:00",2415,0.09,0.075,0.059,26.37,26.15,24.86,23.59,22.21,133.3,26.27,26.31,13.17,30.74
"2016-11-21 18:00:00",2416,0.09,0.075,0.059,26.29,26.1,24.86,23.61,22.24,133.1,26.23,26.27,13.17,30.53
"2016-11-21 18:15:00",2417,0.09,0.075,0.059,25.88,26,24.85,23.63,22.24,133.2,26.18,26.22,13.18,29.48
"2016-11-21 18:30:00",2418,0.09,0.075,0.059,25.39,25.78,24.8,23.65,22.24,133.6,26.04,26.11,13.19,28.2
"2016-11-21 18:45:00",2419,0.09,0.075,0.059,25,25.53,24.79,23.66,22.27,133.5,25.85,25.94,13.18,27.06
"2016-11-21 19:00:00",2420,0.089,0.075,0.059,24.66,25.25,24.73,23.67,22.29,133.8,25.64,25.77,13.17,26.04
"2016-11-21 19:15:00",2421,0.089,0.075,0.059,24.42,25.02,24.67,23.67,22.32,134.2,25.44,25.58,13.18,25.1
"2016-11-21 19:30:00",2422,0.089,0.075,0.059,24.19,24.82,24.58,23.67,22.33,133.9,25.24,25.41,13.18,24.39
"2016-11-21 19:45:00",2423,0.089,0.075,0.059,23.97,24.63,24.49,23.67,22.34,134.7,25.06,25.24,13.16,23.81
"2016-11-21 20:00:00",2424,0.089,0.075,0.059,23.76,24.46,24.4,23.63,22.36,134.3,24.88,25.08,13.16,23.38
"2016-11-21 20:15:00",2425,0.089,0.075,0.059,23.56,24.28,24.3,23.62,22.37,134.6,24.7,24.92,13.18,23.07
"2016-11-21 20:30:00",2426,0.089,0.075,0.059,23.39,24.13,24.17,23.59,22.4,134.7,24.54,24.77,13.17,22.75
"2016-11-21 20:45:00",2427,0.089,0.075,0.059,23.23,23.94,24.08,23.56,22.41,135,24.39,24.63,13.17,22.42
"2016-11-21 21:00:00",2428,0.089,0.075,0.059,23.07,23.82,23.99,23.52,22.42,135.3,24.25,24.49,13.17,22.08
"2016-11-21 21:15:00",2429,0.089,0.075,0.059,22.92,23.67,23.89,23.5,22.42,135.5,24.1,24.35,13.17,21.81
"2016-11-21 21:30:00",2430,0.089,0.075,0.059,22.78,23.52,23.8,23.46,22.42,135.5,23.96,24.22,13.16,21.64
"2016-11-21 21:45:00",2431,0.089,0.075,0.059,22.61,23.4,23.71,23.41,22.44,135.7,23.83,24.09,13.17,21.45
"2016-11-21 22:00:00",2432,0.089,0.075,0.059,22.49,23.27,23.62,23.39,22.44,135.7,23.69,23.97,13.18,21.29
"2016-11-21 22:15:00",2433,0.089,0.075,0.059,22.38,23.15,23.51,23.34,22.45,135.5,23.57,23.85,13.17,21.42
"2016-11-21 22:30:00",2434,0.089,0.075,0.059,22.3,23.05,23.43,23.29,22.46,135.9,23.46,23.74,13.17,21.62
"2016-11-21 22:45:00",2435,0.089,0.075,0.059,22.22,22.95,23.36,23.25,22.46,136.7,23.36,23.64,13.19,21.84
"2016-11-21 23:00:00",2436,0.088,0.075,0.059,22.12,22.85,23.27,23.19,22.46,137.2,23.26,23.55,13.2,21.97
"2016-11-21 23:15:00",2437,0.088,0.075,0.059,22.05,22.76,23.16,23.14,22.45,137.3,23.17,23.46,13.19,22.06
"2016-11-21 23:30:00",2438,0.088,0.075,0.059,22.05,22.68,23.09,23.1,22.45,137.1,23.09,23.38,13.18,22.11
"2016-11-21 23:45:00",2439,0.088,0.075,0.059,22.09,22.62,23.02,23.04,22.45,137.1,23.02,23.32,13.15,22.28
"2016-11-22 00:00:00",2440,0.088,0.075,0.059,22.22,22.62,22.95,23.01,22.45,137.1,22.98,23.27,13.17,23.04
"2016-11-22 00:15:00",2441,0.088,0.075,0.059,22.39,22.69,22.9,22.95,22.44,136.5,22.98,23.25,13.16,23.96
"2016-11-22 00:30:00",2442,0.088,0.075,0.06,22.59,22.76,22.84,22.92,22.44,136,23.01,23.27,13.18,24.78
"2016-11-22 00:45:00",2443,0.088,0.075,0.06,22.77,22.84,22.83,22.87,22.44,136,23.06,23.32,13.17,25.25
"2016-11-22 01:00:00",2444,0.088,0.075,0.06,22.9,22.93,22.82,22.83,22.42,135.7,23.12,23.37,13.16,25.58
"2016-11-22 01:15:00",2445,0.088,0.075,0.06,23.01,23.02,22.82,22.79,22.4,135.5,23.19,23.42,13.17,25.83
"2016-11-22 01:30:00",2446,0.088,0.075,0.06,23.11,23.09,22.82,22.72,22.39,135.1,23.25,23.48,13.17,26.07
"2016-11-22 01:45:00",2447,0.088,0.075,0.06,23.19,23.16,22.82,22.72,22.38,134.6,23.31,23.53,13.17,26.1
"2016-11-22 02:00:00",2448,0.088,0.075,0.06,23.19,23.19,22.84,22.7,22.35,134.5,23.36,23.57,13.16,25.7
"2016-11-22 02:15:00",2449,0.088,0.075,0.06,23.17,23.22,22.84,22.68,22.34,134,23.4,23.59,13.2,25.22
"2016-11-22 02:30:00",2450,0.088,0.075,0.06,23.15,23.23,22.85,22.66,22.34,133.4,23.42,23.6,13.19,24.63
"2016-11-22 02:45:00",2451,0.088,0.075,0.06,23.15,23.24,22.86,22.64,22.34,133.5,23.43,23.6,13.17,24.22
"2016-11-22 03:00:00",2452,0.088,0.075,0.06,23.14,23.24,22.85,22.63,22.33,132.9,23.44,23.59,13.16,23.99
"2016-11-22 03:15:00",2453,0.088,0.075,0.06,23.12,23.24,22.86,22.63,22.33,133,23.44,23.58,13.16,23.75
"2016-11-22 03:30:00",2454,0.088,0.075,0.06,23.12,23.24,22.86,22.62,22.31,132.8,23.44,23.57,13.16,23.55
"2016-11-22 03:45:00",2455,0.088,0.075,0.06,23.11,23.24,22.85,22.62,22.3,132.7,23.44,23.56,13.17,23.41
"2016-11-22 04:00:00",2456,0.088,0.075,0.06,23.08,23.23,22.85,22.62,22.3,132.6,23.45,23.56,13.18,23.15
"2016-11-22 04:15:00",2457,0.088,0.075,0.06,22.74,23.14,22.83,22.61,22.27,131.8,23.43,23.53,13.18,22.5
"2016-11-22 04:30:00",2458,0.088,0.075,0.06,22.5,23.02,22.82,22.58,22.26,132,23.33,23.46,13.16,21.81
"2016-11-22 04:45:00",2459,0.088,0.075,0.06,22.37,22.9,22.82,22.58,22.26,132.2,23.24,23.36,13.16,21.21
"2016-11-22 05:00:00",2460,0.088,0.075,0.06,22.27,22.79,22.79,22.56,22.26,132.6,23.14,23.27,13.18,20.77
"2016-11-22 05:15:00",2461,0.088,0.075,0.06,22.15,22.69,22.75,22.56,22.25,133,23.05,23.17,13.16,20.5
"2016-11-22 05:30:00",2462,0.088,0.075,0.06,22.06,22.58,22.73,22.55,22.24,133.2,22.96,23.07,13.17,20.37
"2016-11-22 05:45:00",2463,0.088,0.075,0.06,21.98,22.5,22.67,22.53,22.22,133.2,22.89,22.99,13.17,20.29
"2016-11-22 06:00:00",2464,0.088,0.075,0.06,21.92,22.44,22.63,22.48,22.22,134,22.82,22.91,13.17,20.29
"2016-11-22 06:15:00",2465,0.087,0.075,0.06,21.89,22.37,22.58,22.46,22.22,133.7,22.75,22.83,13.18,20.56
"2016-11-22 06:30:00",2466,0.087,0.075,0.06,21.95,22.34,22.53,22.46,22.21,134.3,22.71,22.77,13.19,21.12
"2016-11-22 06:45:00",2467,0.087,0.075,0.06,22.05,22.34,22.49,22.44,22.19,134.2,22.69,22.75,13.2,21.89
"2016-11-22 07:00:00",2468,0.087,0.075,0.06,22.21,22.37,22.46,22.4,22.18,134.9,22.69,22.75,13.2,22.64
"2016-11-22 07:15:00",2469,0.087,0.075,0.06,22.38,22.43,22.41,22.35,22.17,134.9,22.73,22.77,13.2,23.38
"2016-11-22 07:30:00",2470,0.087,0.075,0.06,22.68,22.55,22.4,22.35,22.18,135.6,22.78,22.84,13.19,24.22
"2016-11-22 07:45:00",2471,0.087,0.075,0.06,22.97,22.71,22.4,22.34,22.17,135.8,22.85,22.93,13.19,25.04
"2016-11-22 08:00:00",2472,0.087,0.075,0.06,23.33,22.9,22.41,22.3,22.16,136.5,22.93,23.05,13.19,25.92
"2016-11-22 08:15:00",2473,0.087,0.075,0.06,23.71,23.12,22.45,22.29,22.15,136.5,23.02,23.15,13.16,26.9
"2016-11-22 08:30:00",2474,0.087,0.074,0.06,23.9,23.3,22.51,22.26,22.14,137.2,23.11,23.25,13.17,27.88
"2016-11-22 08:45:00",2475,0.087,0.074,0.06,24.04,23.45,22.56,22.27,22.11,137.5,23.23,23.36,13.19,28.79
"2016-11-22 09:00:00",2476,0.086,0.074,0.06,24.24,23.6,22.62,22.27,22.13,137.9,23.35,23.49,13.28,29.68
"2016-11-22 09:15:00",2477,0.086,0.074,0.06,24.64,23.81,22.7,22.27,22.12,138,23.5,23.62,13.3,30.6
"2016-11-22 09:30:00",2478,0.086,0.074,0.06,25.25,24.1,22.76,22.3,22.11,138.3,23.71,23.77,13.3,31.44
"2016-11-22 09:45:00",2479,0.086,0.074,0.06,25.63,24.4,22.84,22.31,22.1,138.7,23.96,23.94,13.3,32.33
"2016-11-22 10:00:00",2480,0.086,0.074,0.06,25.79,24.64,22.94,22.33,22.1,139.3,24.22,24.13,13.3,33.25
"2016-11-22 10:15:00",2481,0.086,0.073,0.06,26.09,24.86,23.05,22.36,22.09,139.6,24.46,24.31,13.3,34.27
"2016-11-22 10:30:00",2482,0.086,0.073,0.06,26.33,25.09,23.17,22.4,22.08,139.7,24.71,24.51,13.3,35.16
"2016-11-22 10:45:00",2483,0.085,0.073,0.06,26.51,25.29,23.31,22.42,22.06,140.2,24.96,24.75,13.28,36.04
"2016-11-22 11:00:00",2484,0.085,0.073,0.06,26.7,25.5,23.43,22.47,22.05,140.4,25.18,25.03,13.28,37.02
"2016-11-22 11:15:00",2485,0.085,0.073,0.06,26.82,25.69,23.56,22.52,22.05,140.3,25.39,25.31,13.28,37.95
"2016-11-22 11:30:00",2486,0.085,0.073,0.06,26.94,25.84,23.68,22.58,22.05,140.7,25.58,25.61,13.27,38.77
"2016-11-22 11:45:00",2487,0.085,0.073,0.06,27.1,26,23.81,22.64,22.05,140.7,25.75,25.89,13.27,39.62
"2016-11-22 12:00:00",2488,0.085,0.073,0.06,27.31,26.14,23.92,22.7,22.05,140.9,25.92,26.15,13.27,40.4
"2016-11-22 12:15:00",2489,0.085,0.073,0.06,27.5,26.3,24.03,22.76,22.06,141,26.08,26.38,13.28,41.34
"2016-11-22 12:30:00",2490,0.085,0.073,0.06,27.72,26.45,24.15,22.84,22.07,140.2,26.24,26.57,13.25,42.01
"2016-11-22 12:45:00",2491,0.085,0.073,0.06,27.81,26.61,24.28,22.9,22.08,139.8,26.39,26.72,13.26,41.52
"2016-11-22 13:00:00",2492,0.085,0.073,0.06,27.79,26.72,24.4,22.97,22.09,139.6,26.5,26.82,13.25,40.54
"2016-11-22 13:15:00",2493,0.084,0.073,0.06,27.77,26.77,24.51,23.03,22.1,139.3,26.57,26.87,13.25,39.75
"2016-11-22 13:30:00",2494,0.084,0.073,0.06,27.76,26.86,24.59,23.1,22.13,138.4,26.63,26.91,13.25,39.22
"2016-11-22 13:45:00",2495,0.084,0.073,0.06,27.76,26.9,24.67,23.16,22.13,136.7,26.68,26.93,13.25,38.73
"2016-11-22 14:00:00",2496,0.084,0.073,0.06,27.72,26.93,24.76,23.24,22.14,134.2,26.72,26.95,13.22,38.29
"2016-11-22 14:15:00",2497,0.084,0.072,0.059,27.72,26.95,24.82,23.28,22.14,131.4,26.74,26.95,13.2,37.86
"2016-11-22 14:30:00",2498,0.084,0.072,0.059,27.7,26.96,24.88,23.35,22.16,131,26.77,26.96,13.18,37.35
"2016-11-22 14:45:00",2499,0.084,0.072,0.059,27.67,26.97,24.93,23.39,22.18,132.3,26.79,26.96,13.15,36.98
"2016-11-22 15:00:00",2500,0.084,0.072,0.059,27.66,26.99,24.97,23.46,22.21,133.4,26.81,26.97,13.14,36.57
"2016-11-22 15:15:00",2501,0.084,0.072,0.059,27.63,27,25.01,23.5,22.22,135.7,26.82,26.97,13.12,36
"2016-11-22 15:30:00",2502,0.084,0.072,0.059,27.56,26.98,25.06,23.56,22.23,137.6,26.83,26.96,13.11,35.52
"2016-11-22 15:45:00",2503,0.084,0.072,0.059,27.53,26.96,25.11,23.6,22.26,138.9,26.82,26.95,13.11,35.2
"2016-11-22 16:00:00",2504,0.084,0.072,0.059,27.53,26.97,25.14,23.63,22.28,140.7,26.82,26.93,13.11,35
"2016-11-22 16:15:00",2505,0.083,0.072,0.059,27.51,26.96,25.15,23.69,22.3,142.3,26.81,26.92,13.11,34.88
"2016-11-22 16:30:00",2506,0.083,0.072,0.06,27.49,26.95,25.19,23.75,22.34,144.3,26.81,26.91,13.13,34.73
"2016-11-22 16:45:00",2507,0.083,0.072,0.06,27.45,26.95,25.23,23.77,22.37,146.6,26.81,26.91,13.14,34.58
"2016-11-22 17:00:00",2508,0.083,0.073,0.06,27.42,26.95,25.25,23.79,22.38,147.5,26.8,26.9,13.14,34.5
"2016-11-22 17:15:00",2509,0.083,0.073,0.06,27.39,26.94,25.27,23.84,22.39,148.3,26.79,26.88,13.14,34.38
"2016-11-22 17:30:00",2510,0.083,0.073,0.06,27.34,26.92,25.29,23.87,22.42,149.3,26.78,26.87,13.15,34.19
"2016-11-22 17:45:00",2511,0.083,0.073,0.06,27.28,26.88,25.3,23.89,22.45,150.1,26.77,26.85,13.14,33.92
"2016-11-22 18:00:00",2512,0.083,0.073,0.06,27.23,26.86,25.32,23.94,22.47,150.5,26.75,26.82,13.13,33.66
"2016-11-22 18:15:00",2513,0.083,0.073,0.06,27.15,26.8,25.32,23.98,22.5,150.6,26.72,26.8,13.14,33.32
"2016-11-22 18:30:00",2514,0.083,0.073,0.06,27.08,26.77,25.32,24.01,22.49,151.3,26.7,26.76,13.14,32.99
"2016-11-22 18:45:00",2515,0.083,0.073,0.06,27,26.7,25.32,24.02,22.52,151.5,26.67,26.72,13.14,32.62
"2016-11-22 19:00:00",2516,0.083,0.073,0.06,26.91,26.67,25.32,24.04,22.55,151.2,26.63,26.68,13.14,32.26
"2016-11-22 19:15:00",2517,0.083,0.073,0.06,26.85,26.61,25.32,24.07,22.57,151.5,26.6,26.63,13.14,31.76
"2016-11-22 19:30:00",2518,0.083,0.073,0.06,26.76,26.57,25.32,24.08,22.6,151.9,26.56,26.59,13.16,31.23
"2016-11-22 19:45:00",2519,0.083,0.073,0.06,26.66,26.49,25.31,24.09,22.62,151.9,26.51,26.53,13.17,30.71
"2016-11-22 20:00:00",2520,0.083,0.073,0.06,26.55,26.43,25.28,24.11,22.65,151.9,26.46,26.47,13.15,30.29
"2016-11-22 20:15:00",2521,0.083,0.073,0.06,26.46,26.36,25.26,24.11,22.67,152.4,26.41,26.4,13.17,29.92
"2016-11-22 20:30:00",2522,0.083,0.073,0.06,26.38,26.3,25.22,24.11,22.7,152.5,26.35,26.34,13.14,29.68
"2016-11-22 20:45:00",2523,0.083,0.073,0.06,26.31,26.23,25.18,24.11,22.71,152.9,26.3,26.27,13.14,29.52
"2016-11-22 21:00:00",2524,0.083,0.073,0.06,26.24,26.16,25.17,24.12,22.71,152.6,26.25,26.21,13.15,29.28
"2016-11-22 21:15:00",2525,0.083,0.073,0.06,26.16,26.12,25.13,24.12,22.72,153.1,26.2,26.16,13.16,29.05
"2016-11-22 21:30:00",2526,0.083,0.073,0.06,26.07,26.04,25.09,24.12,22.75,153,26.15,26.1,13.17,28.76
"2016-11-22 21:45:00",2527,0.083,0.073,0.06,25.97,26.01,25.08,24.11,22.77,153.5,26.09,26.04,13.17,28.49
"2016-11-22 22:00:00",2528,0.083,0.073,0.06,25.9,25.94,25.06,24.12,22.78,153.4,26.04,25.98,13.17,28.3
"2016-11-22 22:15:00",2529,0.083,0.073,0.06,25.81,25.89,25.03,24.1,22.8,153.6,25.99,25.92,13.17,28.04
"2016-11-22 22:30:00",2530,0.083,0.073,0.06,25.74,25.81,25,24.11,22.8,153.9,25.94,25.86,13.17,27.82
"2016-11-22 22:45:00",2531,0.082,0.073,0.06,25.66,25.76,24.98,24.1,22.81,154.4,25.89,25.8,13.18,27.59
"2016-11-22 23:00:00",2532,0.082,0.073,0.06,25.6,25.69,24.95,24.1,22.82,154.5,25.83,25.74,13.17,27.4
"2016-11-22 23:15:00",2533,0.082,0.073,0.06,25.52,25.62,24.93,24.1,22.83,154.3,25.78,25.68,13.16,27.15
"2016-11-22 23:30:00",2534,0.082,0.073,0.06,25.42,25.57,24.88,24.06,22.85,154.2,25.73,25.62,13.17,26.87
"2016-11-22 23:45:00",2535,0.082,0.073,0.06,25.32,25.49,24.84,24.06,22.86,154.3,25.67,25.56,13.18,26.47
"2016-11-23 00:00:00",2536,0.082,0.073,0.06,25.21,25.41,24.81,24.05,22.86,153.9,25.61,25.49,13.18,26.04
"2016-11-23 00:15:00",2537,0.082,0.073,0.06,25.07,25.3,24.79,24.05,22.87,153.3,25.54,25.4,13.18,25.67
"2016-11-23 00:30:00",2538,0.082,0.073,0.06,24.96,25.22,24.73,24.04,22.89,153,25.46,25.32,13.19,25.37
"2016-11-23 00:45:00",2539,0.082,0.073,0.06,24.85,25.13,24.7,24.03,22.91,152.6,25.39,25.23,13.19,25.13
"2016-11-23 01:00:00",2540,0.082,0.073,0.06,24.76,25.04,24.66,24,22.91,151.8,25.32,25.15,13.19,24.92
"2016-11-23 01:15:00",2541,0.082,0.073,0.06,24.66,24.97,24.6,23.98,22.91,150.9,25.24,25.07,13.2,24.69
"2016-11-23 01:30:00",2542,0.082,0.073,0.06,24.56,24.89,24.57,23.95,22.92,150.2,25.17,24.99,13.19,24.42
"2016-11-23 01:45:00",2543,0.082,0.073,0.06,24.47,24.8,24.52,23.94,22.92,149.6,25.1,24.91,13.19,24.16
"2016-11-23 02:00:00",2544,0.082,0.073,0.06,24.37,24.72,24.45,23.9,22.92,149.1,25.02,24.83,13.18,23.9
"2016-11-23 02:15:00",2545,0.082,0.073,0.06,24.26,24.62,24.43,23.86,22.92,148.5,24.94,24.74,13.18,23.67
"2016-11-23 02:30:00",2546,0.082,0.073,0.06,24.16,24.55,24.36,23.85,22.92,147.6,24.86,24.65,13.18,23.44
"2016-11-23 02:45:00",2547,0.082,0.073,0.06,24.05,24.46,24.31,23.82,22.91,146.9,24.78,24.57,13.17,23.18
"2016-11-23 03:00:00",2548,0.082,0.073,0.06,23.95,24.37,24.26,23.81,22.92,146.1,24.7,24.48,13.17,22.87
"2016-11-23 03:15:00",2549,0.082,0.073,0.06,23.79,24.27,24.18,23.78,22.92,145.5,24.61,24.4,13.15,22.5
"2016-11-23 03:30:00",2550,0.082,0.073,0.06,23.65,24.18,24.12,23.74,22.91,144.8,24.51,24.3,13.15,22.19
"2016-11-23 03:45:00",2551,0.082,0.073,0.06,23.53,24.07,24.06,23.71,22.92,144.5,24.42,24.2,13.14,21.97
"2016-11-23 04:00:00",2552,0.082,0.073,0.061,23.43,23.95,24.01,23.67,22.91,144.2,24.32,24.11,13.12,21.81
"2016-11-23 04:15:00",2553,0.082,0.073,0.061,23.35,23.88,23.94,23.65,22.91,144,24.24,24.02,13.12,21.64
"2016-11-23 04:30:00",2554,0.082,0.073,0.061,23.28,23.79,23.88,23.63,22.91,143.3,24.15,23.93,13.12,21.51
"2016-11-23 04:45:00",2555,0.082,0.073,0.061,23.18,23.73,23.82,23.6,22.9,143.3,24.07,23.85,13.12,21.4
"2016-11-23 05:00:00",2556,0.082,0.073,0.061,23.14,23.65,23.78,23.56,22.9,143,23.99,23.77,13.12,21.42
"2016-11-23 05:15:00",2557,0.082,0.073,0.06,23.1,23.58,23.7,23.52,22.89,142.6,23.93,23.7,13.13,21.48
"2016-11-23 05:30:00",2558,0.081,0.073,0.061,23.04,23.52,23.66,23.5,22.89,143.2,23.87,23.64,13.11,21.59
"2016-11-23 05:45:00",2559,0.081,0.073,0.061,23.03,23.48,23.6,23.46,22.89,143.4,23.82,23.58,13.12,21.75
"2016-11-23 06:00:00",2560,0.081,0.073,0.061,23.02,23.43,23.54,23.41,22.88,143.7,23.77,23.53,13.12,21.92
"2016-11-23 06:15:00",2561,0.081,0.073,0.061,23.02,23.4,23.51,23.4,22.88,144.3,23.74,23.49,13.13,22.17
"2016-11-23 06:30:00",2562,0.081,0.073,0.061,23.04,23.39,23.46,23.36,22.87,144.6,23.71,23.47,13.12,22.5
"2016-11-23 06:45:00",2563,0.081,0.072,0.061,23.1,23.38,23.41,23.32,22.86,144.6,23.7,23.45,13.11,23.07
"2016-11-23 07:00:00",2564,0.081,0.072,0.061,23.26,23.4,23.39,23.29,22.83,145.6,23.7,23.45,13.1,23.78
"2016-11-23 07:15:00",2565,0.081,0.072,0.061,23.42,23.47,23.35,23.26,22.82,146.2,23.72,23.49,13.23,24.39
"2016-11-23 07:30:00",2566,0.081,0.072,0.061,23.69,23.55,23.33,23.23,22.82,146.9,23.75,23.55,13.24,25.01
"2016-11-23 07:45:00",2567,0.081,0.072,0.061,23.96,23.7,23.33,23.2,22.8,147.4,23.8,23.64,13.24,25.67
"2016-11-23 08:00:00",2568,0.081,0.072,0.061,24.19,23.83,23.34,23.19,22.79,148,23.85,23.73,13.23,26.37
"2016-11-23 08:15:00",2569,0.081,0.072,0.061,24.49,23.98,23.36,23.17,22.8,148.4,23.91,23.81,13.23,26.96
"2016-11-23 08:30:00",2570,0.081,0.072,0.061,24.63,24.16,23.4,23.15,22.79,149.3,23.97,23.89,13.23,27.66
"2016-11-23 08:45:00",2571,0.081,0.072,0.061,24.69,24.28,23.45,23.13,22.77,149.3,24.05,24.02,13.23,28.33
"2016-11-23 09:00:00",2572,0.08,0.072,0.06,24.75,24.37,23.47,23.12,22.76,149.7,24.14,24.27,13.24,28.95
"2016-11-23 09:15:00",2573,0.08,0.072,0.06,25.02,24.48,23.53,23.11,22.74,150.4,24.24,24.56,13.27,29.45
"2016-11-23 09:30:00",2574,0.08,0.072,0.06,25.45,24.66,23.57,23.11,22.72,150.4,24.36,24.86,13.31,29.99
"2016-11-23 09:45:00",2575,0.08,0.072,0.06,25.81,24.87,23.63,23.12,22.71,150.7,24.51,25.24,13.32,30.53
"2016-11-23 10:00:00",2576,0.08,0.072,0.06,26.04,25.09,23.71,23.14,22.71,151.1,24.7,25.67,13.32,31.12
"2016-11-23 10:15:00",2577,0.08,0.072,0.06,26.36,25.3,23.79,23.15,22.71,151.3,24.89,26.02,13.32,31.72
"2016-11-23 10:30:00",2578,0.08,0.072,0.06,26.65,25.56,23.88,23.18,22.71,151.5,25.08,26.32,13.31,32.44
"2016-11-23 10:45:00",2579,0.08,0.072,0.06,26.84,25.77,23.99,23.21,22.71,151.5,25.28,26.62,13.31,33.06
"2016-11-23 11:00:00",2580,0.08,0.072,0.06,27.04,25.98,24.09,23.25,22.7,151.6,25.45,26.92,13.31,33.43
"2016-11-23 11:15:00",2581,0.08,0.072,0.06,27.03,26.12,24.21,23.27,22.7,151.8,25.59,27.15,13.31,33.7
"2016-11-23 11:30:00",2582,0.08,0.072,0.06,27.26,26.24,24.34,23.31,22.68,151.6,25.71,27.28,13.31,34.81
"2016-11-23 11:45:00",2583,0.08,0.072,0.06,27.65,26.41,24.43,23.36,22.67,151.5,25.86,27.44,13.31,35.96
"2016-11-23 12:00:00",2584,0.08,0.072,0.06,27.97,26.66,24.54,23.38,22.66,151.9,26.05,27.62,13.3,36.85
"2016-11-23 12:15:00",2585,0.08,0.072,0.06,28.2,26.91,24.64,23.43,22.67,151.7,26.23,27.78,13.29,37.19
"2016-11-23 12:30:00",2586,0.08,0.072,0.06,28.2,27.06,24.77,23.49,22.67,151.7,26.38,27.87,13.29,37.23
"2016-11-23 12:45:00",2587,0.08,0.072,0.06,28.24,27.18,24.88,23.54,22.68,151.4,26.5,27.9,13.29,37.23
"2016-11-23 13:00:00",2588,0.08,0.072,0.06,28.26,27.27,24.98,23.61,22.69,151.7,26.6,27.92,13.28,37.23
"2016-11-23 13:15:00",2589,0.08,0.072,0.06,28.31,27.33,25.08,23.64,22.69,151.4,26.68,27.92,13.28,37.23
"2016-11-23 13:30:00",2590,0.08,0.072,0.06,28.37,27.41,25.17,23.72,22.7,151.2,26.76,27.93,13.28,37.19
"2016-11-23 13:45:00",2591,0.08,0.072,0.06,28.42,27.45,25.27,23.78,22.71,151.2,26.83,27.94,13.28,36.9
"2016-11-23 14:00:00",2592,0.08,0.072,0.06,28.34,27.51,25.35,23.84,22.71,151.2,26.9,27.94,13.28,36.32
"2016-11-23 14:15:00",2593,0.08,0.072,0.06,28.19,27.52,25.43,23.9,22.71,151.3,26.93,27.91,13.28,35.56
"2016-11-23 14:30:00",2594,0.08,0.072,0.06,28.07,27.47,25.49,23.99,22.72,151.9,26.94,27.86,13.13,34.42
"2016-11-23 14:45:00",2595,0.08,0.072,0.06,27.93,27.44,25.53,24.03,22.74,152.3,26.93,27.79,13.13,33.36
"2016-11-23 15:00:00",2596,0.08,0.072,0.06,27.79,27.38,25.58,24.1,22.77,152.4,26.9,27.7,13.16,32.26
"2016-11-23 15:15:00",2597,0.08,0.072,0.06,27.59,27.29,25.59,24.14,22.79,152.1,26.87,27.62,13.18,31.19
"2016-11-23 15:30:00",2598,0.08,0.072,0.06,27.38,27.19,25.6,24.18,22.81,152.6,26.82,27.51,13.19,30.22
"2016-11-23 15:45:00",2599,0.08,0.072,0.06,27.12,27.07,25.6,24.21,22.81,152.2,26.75,27.38,13.19,29.35
"2016-11-23 16:00:00",2600,0.08,0.072,0.06,26.88,26.92,25.59,24.25,22.82,152.5,26.65,27.25,13.19,28.53
"2016-11-23 16:15:00",2601,0.08,0.072,0.06,26.56,26.73,25.56,24.28,22.85,152.2,26.53,27.1,13.2,27.47
"2016-11-23 16:30:00",2602,0.08,0.072,0.06,26.13,26.5,25.56,24.31,22.88,152.3,26.37,26.92,13.2,26.22
"2016-11-23 16:45:00",2603,0.08,0.072,0.061,25.74,26.25,25.51,24.3,22.91,152.6,26.18,26.72,13.21,25.22
"2016-11-23 17:00:00",2604,0.08,0.072,0.061,25.45,26.04,25.42,24.31,22.91,152.4,25.98,26.52,13.22,24.48
"2016-11-23 17:15:00",2605,0.08,0.072,0.061,25.22,25.83,25.36,24.32,22.92,152.6,25.79,26.32,13.21,23.75
