"TOA5","WTC12","CR1000","33276","CR1000.Std.30.01","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-23 04:15:00",3422,0.047,0.053,0.039,0.04,23.53,23.67,24.06,23.64,22.76,20.64,24.3,23.93,13.45,21.18
"2016-11-23 04:30:00",3423,0.047,0.053,0.039,0.04,23.46,23.59,24.02,23.6,22.77,20.63,24.22,23.85,13.44,21.02
"2016-11-23 04:45:00",3424,0.047,0.053,0.039,0.04,23.38,23.51,23.96,23.59,22.76,20.64,24.14,23.76,13.44,20.93
"2016-11-23 05:00:00",3425,0.047,0.053,0.039,0.04,23.29,23.44,23.9,23.57,22.75,20.65,24.07,23.69,13.44,20.93
"2016-11-23 05:15:00",3426,0.047,0.053,0.039,0.04,23.24,23.36,23.84,23.53,22.75,20.66,23.99,23.62,13.45,20.96
"2016-11-23 05:30:00",3427,0.047,0.053,0.039,0.04,23.19,23.31,23.8,23.5,22.75,20.66,23.93,23.56,13.45,21.04
"2016-11-23 05:45:00",3428,0.047,0.053,0.039,0.04,23.14,23.24,23.72,23.49,22.75,20.67,23.87,23.51,13.45,21.18
"2016-11-23 06:00:00",3429,0.047,0.053,0.039,0.04,23.12,23.21,23.66,23.46,22.74,20.67,23.82,23.47,13.45,21.37
"2016-11-23 06:15:00",3430,0.047,0.053,0.039,0.04,23.11,23.17,23.63,23.41,22.74,20.66,23.78,23.43,13.45,21.62
"2016-11-23 06:30:00",3431,0.047,0.053,0.039,0.04,23.12,23.12,23.59,23.39,22.73,20.68,23.75,23.41,13.45,21.95
"2016-11-23 06:45:00",3432,0.047,0.053,0.039,0.04,23.15,23.11,23.54,23.38,22.72,20.68,23.72,23.4,13.45,22.39
"2016-11-23 07:00:00",3433,0.047,0.053,0.039,0.04,23.2,23.11,23.52,23.33,22.7,20.67,23.72,23.4,13.45,22.92
"2016-11-23 07:15:00",3434,0.047,0.053,0.039,0.039,23.29,23.11,23.48,23.3,22.71,20.67,23.73,23.43,13.44,23.38
"2016-11-23 07:30:00",3435,0.046,0.053,0.039,0.039,23.34,23.14,23.45,23.28,22.7,20.67,23.76,23.48,13.44,23.9
"2016-11-23 07:45:00",3436,0.046,0.053,0.039,0.039,23.43,23.17,23.43,23.25,22.7,20.67,23.81,23.54,13.44,24.39
"2016-11-23 08:00:00",3437,0.046,0.053,0.039,0.039,23.59,23.23,23.43,23.21,22.69,20.68,23.86,23.61,13.44,24.95
"2016-11-23 08:15:00",3438,0.046,0.053,0.039,0.039,23.93,23.32,23.41,23.19,22.68,20.69,23.93,23.7,13.44,25.52
"2016-11-23 08:30:00",3439,0.046,0.053,0.04,0.04,24.26,23.48,23.41,23.19,22.67,20.7,24.02,23.81,13.44,26.13
"2016-11-23 08:45:00",3440,0.046,0.053,0.04,0.04,24.42,23.63,23.43,23.17,22.66,20.7,24.13,23.92,13.44,26.72
"2016-11-23 09:00:00",3441,0.046,0.053,0.04,0.04,24.55,23.74,23.47,23.13,22.64,20.71,24.27,24.05,13.44,27.31
"2016-11-23 09:15:00",3442,0.045,0.052,0.04,0.04,24.68,23.87,23.5,23.13,22.62,20.72,24.43,24.17,13.44,27.88
"2016-11-23 09:30:00",3443,0.045,0.052,0.04,0.04,24.76,24,23.54,23.12,22.63,20.72,24.61,24.32,13.44,28.36
"2016-11-23 09:45:00",3444,0.045,0.052,0.041,0.04,24.87,24.09,23.61,23.12,22.63,20.73,24.81,24.47,13.44,29.02
"2016-11-23 10:00:00",3445,0.045,0.052,0.041,0.041,25.02,24.19,23.64,23.12,22.61,20.74,25.04,24.61,13.44,29.68
"2016-11-23 10:15:00",3446,0.045,0.052,0.042,0.042,25.17,24.34,23.69,23.12,22.61,20.73,25.28,24.77,13.43,30.36
"2016-11-23 10:30:00",3447,0.045,0.052,0.043,0.044,25.35,24.46,23.77,23.14,22.59,20.73,25.52,24.95,13.43,31.09
"2016-11-23 10:45:00",3448,0.045,0.052,0.044,0.044,25.56,24.6,23.84,23.15,22.59,20.73,25.77,25.14,13.43,31.51
"2016-11-23 11:00:00",3449,0.045,0.052,0.044,0.044,25.73,24.73,23.91,23.16,22.58,20.74,26.01,25.32,13.42,31.4
"2016-11-23 11:15:00",3450,0.045,0.052,0.043,0.044,25.79,24.86,23.98,23.18,22.58,20.75,26.2,25.44,13.42,30.88
"2016-11-23 11:30:00",3451,0.045,0.052,0.044,0.044,25.88,24.95,24.06,23.21,22.55,20.75,26.29,25.49,13.42,31.09
"2016-11-23 11:45:00",3452,0.044,0.052,0.044,0.044,26.09,25.04,24.13,23.25,22.56,20.76,26.4,25.56,13.42,31.65
"2016-11-23 12:00:00",3453,0.044,0.052,0.044,0.044,26.29,25.17,24.2,23.26,22.57,20.76,26.54,25.66,13.41,32.04
"2016-11-23 12:15:00",3454,0.044,0.052,0.044,0.044,26.42,25.3,24.28,23.29,22.57,20.76,26.68,25.78,13.41,31.94
"2016-11-23 12:30:00",3455,0.044,0.052,0.044,0.044,26.42,25.4,24.35,23.33,22.56,20.76,26.79,25.87,13.41,31.44
"2016-11-23 12:45:00",3456,0.044,0.052,0.044,0.044,26.4,25.45,24.43,23.37,22.56,20.76,26.82,25.91,13.41,31.23
"2016-11-23 13:00:00",3457,0.044,0.052,0.044,0.044,26.38,25.5,24.49,23.38,22.55,20.76,26.82,25.93,13.41,30.98
"2016-11-23 13:15:00",3458,0.044,0.052,0.044,0.044,26.35,25.53,24.57,23.43,22.55,20.76,26.8,25.92,13.41,30.95
"2016-11-23 13:30:00",3459,0.044,0.052,0.044,0.044,26.35,25.55,24.61,23.47,22.56,20.76,26.76,25.9,13.41,31.02
"2016-11-23 13:45:00",3460,0.044,0.052,0.044,0.044,26.34,25.55,24.67,23.5,22.55,20.77,26.72,25.9,13.41,30.67
"2016-11-23 14:00:00",3461,0.044,0.052,0.044,0.044,26.27,25.54,24.69,23.52,22.55,20.77,26.69,25.89,13.41,30.16
"2016-11-23 14:15:00",3462,0.044,0.052,0.042,0.043,26.19,25.52,24.73,23.57,22.55,20.77,26.64,25.86,13.41,29.62
"2016-11-23 14:30:00",3463,0.044,0.052,0.041,0.04,26.07,25.51,24.77,23.6,22.56,20.78,26.58,25.81,13.41,28.79
"2016-11-23 14:45:00",3464,0.044,0.052,0.04,0.04,25.88,25.45,24.77,23.62,22.57,20.79,26.5,25.74,13.41,28.01
"2016-11-23 15:00:00",3465,0.044,0.052,0.04,0.04,25.69,25.39,24.78,23.64,22.59,20.8,26.4,25.66,13.41,27.31
"2016-11-23 15:15:00",3466,0.044,0.052,0.04,0.04,25.51,25.27,24.79,23.69,22.6,20.8,26.29,25.57,13.42,26.65
"2016-11-23 15:30:00",3467,0.044,0.052,0.04,0.041,25.3,25.16,24.78,23.71,22.61,20.79,26.16,25.47,13.42,26.07
"2016-11-23 15:45:00",3468,0.044,0.052,0.04,0.04,25.13,25.04,24.76,23.74,22.62,20.79,26.04,25.37,13.42,25.7
"2016-11-23 16:00:00",3469,0.044,0.052,0.04,0.04,24.98,24.96,24.74,23.74,22.62,20.79,25.91,25.27,13.42,25.31
"2016-11-23 16:15:00",3470,0.044,0.052,0.04,0.04,24.81,24.85,24.71,23.74,22.62,20.79,25.79,25.17,13.42,24.75
"2016-11-23 16:30:00",3471,0.044,0.051,0.039,0.039,24.64,24.72,24.66,23.75,22.63,20.79,25.66,25.06,13.42,24.04
"2016-11-23 16:45:00",3472,0.044,0.052,0.039,0.039,24.47,24.61,24.61,23.74,22.64,20.79,25.52,24.95,13.43,23.38
"2016-11-23 17:00:00",3473,0.044,0.052,0.039,0.039,24.32,24.47,24.57,23.75,22.65,20.79,25.39,24.83,13.43,22.9
"2016-11-23 17:15:00",3474,0.044,0.051,0.039,0.039,24.2,24.38,24.51,23.73,22.66,20.8,25.25,24.73,13.43,22.39
"2016-11-23 17:30:00",3475,0.044,0.052,0.039,0.039,24.08,24.25,24.44,23.73,22.66,20.8,25.13,24.62,13.43,21.89
"2016-11-23 17:45:00",3476,0.044,0.051,0.039,0.039,23.97,24.13,24.4,23.72,22.65,20.8,25.01,24.51,13.42,21.56
"2016-11-23 18:00:00",3477,0.044,0.051,0.039,0.039,23.85,24.02,24.33,23.69,22.66,20.8,24.9,24.41,13.43,21.26
"2016-11-23 18:15:00",3478,0.044,0.051,0.039,0.039,23.72,23.92,24.27,23.68,22.68,20.8,24.78,24.31,13.43,21.02
"2016-11-23 18:30:00",3479,0.044,0.051,0.039,0.039,23.57,23.81,24.19,23.64,22.69,20.8,24.66,24.21,13.43,20.8
"2016-11-23 18:45:00",3480,0.044,0.051,0.039,0.039,23.44,23.7,24.14,23.61,22.69,20.8,24.55,24.1,13.43,20.58
"2016-11-23 19:00:00",3481,0.044,0.051,0.039,0.039,23.32,23.6,24.06,23.59,22.69,20.8,24.43,24,13.43,20.4
"2016-11-23 19:15:00",3482,0.044,0.051,0.039,0.039,23.17,23.49,24.02,23.59,22.7,20.8,24.32,23.9,13.44,20.21
"2016-11-23 19:30:00",3483,0.044,0.051,0.039,0.039,23.03,23.38,23.93,23.56,22.7,20.79,24.19,23.79,13.44,20
"2016-11-23 19:45:00",3484,0.044,0.051,0.039,0.039,22.88,23.27,23.88,23.53,22.7,20.8,24.08,23.69,13.44,19.81
"2016-11-23 20:00:00",3485,0.044,0.051,0.039,0.04,22.75,23.15,23.79,23.49,22.71,20.8,23.96,23.58,13.44,19.63
"2016-11-23 20:15:00",3486,0.044,0.051,0.039,0.04,22.63,23.05,23.72,23.45,22.7,20.79,23.84,23.48,13.44,19.52
"2016-11-23 20:30:00",3487,0.044,0.051,0.039,0.04,22.52,22.94,23.63,23.44,22.7,20.81,23.73,23.39,13.44,19.36
"2016-11-23 20:45:00",3488,0.044,0.051,0.04,0.04,22.4,22.82,23.58,23.4,22.7,20.8,23.62,23.29,13.44,19.21
"2016-11-23 21:00:00",3489,0.044,0.051,0.04,0.04,22.27,22.72,23.51,23.35,22.7,20.8,23.51,23.19,13.44,19.02
"2016-11-23 21:15:00",3490,0.044,0.051,0.04,0.041,22.13,22.6,23.45,23.31,22.7,20.81,23.4,23.1,13.44,18.87
"2016-11-23 21:30:00",3491,0.044,0.051,0.04,0.041,21.98,22.51,23.37,23.3,22.7,20.82,23.29,23,13.44,18.66
"2016-11-23 21:45:00",3492,0.044,0.051,0.04,0.041,21.82,22.4,23.28,23.25,22.7,20.82,23.17,22.89,13.45,18.35
"2016-11-23 22:00:00",3493,0.044,0.051,0.04,0.041,21.61,22.26,23.21,23.2,22.68,20.82,23.05,22.78,13.45,18.1
"2016-11-23 22:15:00",3494,0.044,0.051,0.04,0.041,21.44,22.12,23.12,23.18,22.68,20.82,22.91,22.65,13.45,17.95
"2016-11-23 22:30:00",3495,0.044,0.051,0.04,0.041,21.28,21.99,23,23.14,22.66,20.82,22.78,22.52,13.45,17.82
"2016-11-23 22:45:00",3496,0.044,0.051,0.04,0.041,21.14,21.86,22.92,23.08,22.66,20.82,22.65,22.4,13.46,17.74
"2016-11-23 23:00:00",3497,0.044,0.051,0.04,0.042,21.02,21.73,22.84,23.04,22.66,20.82,22.52,22.28,13.46,17.69
"2016-11-23 23:15:00",3498,0.044,0.051,0.041,0.042,20.92,21.6,22.74,23.02,22.65,20.83,22.39,22.18,13.46,17.64
"2016-11-23 23:30:00",3499,0.044,0.051,0.041,0.042,20.78,21.48,22.66,22.96,22.63,20.82,22.28,22.07,13.45,17.54
"2016-11-23 23:45:00",3500,0.044,0.051,0.041,0.042,20.63,21.36,22.58,22.93,22.62,20.83,22.16,21.96,13.45,17.46
"2016-11-24 00:00:00",3501,0.044,0.051,0.041,0.042,20.53,21.23,22.48,22.88,22.62,20.84,22.04,21.86,13.45,17.41
"2016-11-24 00:15:00",3502,0.044,0.051,0.041,0.042,20.45,21.14,22.41,22.82,22.6,20.84,21.94,21.76,13.46,17.46
"2016-11-24 00:30:00",3503,0.044,0.051,0.041,0.042,20.37,21.05,22.33,22.78,22.58,20.84,21.83,21.67,13.46,17.54
"2016-11-24 00:45:00",3504,0.044,0.051,0.041,0.042,20.32,20.96,22.24,22.7,22.58,20.84,21.74,21.59,13.45,17.59
"2016-11-24 01:00:00",3505,0.044,0.051,0.041,0.042,20.26,20.89,22.15,22.65,22.57,20.84,21.66,21.52,13.45,17.64
"2016-11-24 01:15:00",3506,0.044,0.051,0.041,0.042,20.24,20.8,22.08,22.59,22.57,20.84,21.58,21.45,13.45,17.64
"2016-11-24 01:30:00",3507,0.044,0.051,0.041,0.042,20.16,20.75,22,22.55,22.53,20.85,21.51,21.39,13.46,17.56
"2016-11-24 01:45:00",3508,0.044,0.051,0.041,0.043,20.06,20.68,21.94,22.49,22.52,20.86,21.44,21.33,13.45,17.39
"2016-11-24 02:00:00",3509,0.044,0.051,0.041,0.043,19.93,20.6,21.89,22.46,22.49,20.86,21.36,21.25,13.45,17.19
"2016-11-24 02:15:00",3510,0.044,0.051,0.041,0.043,19.8,20.52,21.8,22.4,22.48,20.86,21.27,21.16,13.45,17.04
"2016-11-24 02:30:00",3511,0.043,0.051,0.041,0.043,19.71,20.42,21.75,22.34,22.48,20.87,21.17,21.07,13.45,16.91
"2016-11-24 02:45:00",3512,0.044,0.051,0.041,0.043,19.66,20.33,21.66,22.31,22.47,20.88,21.08,20.98,13.45,16.74
"2016-11-24 03:00:00",3513,0.043,0.051,0.041,0.043,19.66,20.28,21.6,22.25,22.44,20.88,20.99,20.9,13.44,16.54
"2016-11-24 03:15:00",3514,0.043,0.051,0.041,0.043,19.66,20.21,21.51,22.2,22.42,20.88,20.91,20.83,13.44,16.32
"2016-11-24 03:30:00",3515,0.043,0.051,0.041,0.043,19.66,20.17,21.45,22.16,22.39,20.88,20.84,20.76,13.44,16.12
"2016-11-24 03:45:00",3516,0.043,0.051,0.041,0.043,19.65,20.12,21.4,22.1,22.38,20.88,20.79,20.69,13.44,15.97
"2016-11-24 04:00:00",3517,0.043,0.051,0.041,0.043,19.63,20.06,21.34,22.06,22.37,20.88,20.73,20.62,13.44,15.9
"2016-11-24 04:15:00",3518,0.043,0.051,0.041,0.043,19.61,20.03,21.29,22.01,22.36,20.88,20.68,20.56,13.44,15.8
"2016-11-24 04:30:00",3519,0.043,0.051,0.041,0.043,19.56,20.01,21.22,21.95,22.33,20.87,20.63,20.5,13.44,15.68
"2016-11-24 04:45:00",3520,0.043,0.051,0.041,0.043,19.53,19.95,21.17,21.91,22.31,20.88,20.58,20.44,13.44,15.53
"2016-11-24 05:00:00",3521,0.043,0.051,0.041,0.043,19.49,19.91,21.13,21.86,22.28,20.87,20.54,20.38,13.44,15.39
"2016-11-24 05:15:00",3522,0.043,0.051,0.042,0.043,19.47,19.89,21.07,21.81,22.24,20.87,20.49,20.32,13.44,15.29
"2016-11-24 05:30:00",3523,0.043,0.051,0.042,0.043,19.45,19.84,21.05,21.78,22.21,20.88,20.45,20.26,13.44,15.19
"2016-11-24 05:45:00",3524,0.043,0.051,0.042,0.043,19.42,19.8,20.99,21.74,22.2,20.87,20.42,20.22,13.44,15.21
"2016-11-24 06:00:00",3525,0.043,0.051,0.042,0.043,19.4,19.77,20.96,21.69,22.2,20.87,20.38,20.17,13.45,15.41
"2016-11-24 06:15:00",3526,0.043,0.051,0.042,0.043,19.42,19.76,20.91,21.67,22.17,20.88,20.35,20.14,13.45,15.73
"2016-11-24 06:30:00",3527,0.043,0.051,0.042,0.043,19.45,19.75,20.87,21.62,22.15,20.87,20.34,20.12,13.45,16.17
"2016-11-24 06:45:00",3528,0.043,0.051,0.042,0.043,19.5,19.75,20.85,21.58,22.11,20.88,20.33,20.12,13.45,16.66
"2016-11-24 07:00:00",3529,0.043,0.051,0.042,0.043,19.59,19.75,20.81,21.56,22.11,20.88,20.35,20.14,13.45,17.26
"2016-11-24 07:15:00",3530,0.043,0.051,0.042,0.043,19.69,19.8,20.78,21.51,22.1,20.88,20.38,20.17,13.46,17.92
"2016-11-24 07:30:00",3531,0.043,0.051,0.042,0.043,19.79,19.83,20.78,21.47,22.06,20.88,20.43,20.23,13.45,18.58
"2016-11-24 07:45:00",3532,0.043,0.051,0.042,0.043,19.92,19.88,20.77,21.44,22.05,20.87,20.49,20.32,13.46,19.31
"2016-11-24 08:00:00",3533,0.043,0.051,0.042,0.043,20.06,19.96,20.75,21.41,22.04,20.87,20.57,20.51,13.46,20.13
"2016-11-24 08:15:00",3534,0.043,0.051,0.042,0.043,20.32,20.05,20.75,21.37,22,20.86,20.65,20.78,13.45,20.96
"2016-11-24 08:30:00",3535,0.043,0.051,0.042,0.043,20.6,20.22,20.75,21.34,21.98,20.87,20.77,21.08,13.45,21.7
"2016-11-24 08:45:00",3536,0.043,0.051,0.042,0.043,20.77,20.36,20.77,21.34,21.98,20.87,20.91,21.44,13.45,22.47
"2016-11-24 09:00:00",3537,0.043,0.051,0.042,0.043,20.94,20.49,20.81,21.32,21.96,20.87,21.09,21.91,13.45,23.18
"2016-11-24 09:15:00",3538,0.043,0.051,0.042,0.043,21.18,20.61,20.85,21.3,21.93,20.87,21.3,22.39,13.45,23.78
"2016-11-24 09:30:00",3539,0.043,0.051,0.042,0.043,21.4,20.75,20.88,21.3,21.89,20.88,21.54,22.81,13.45,24.39
"2016-11-24 09:45:00",3540,0.043,0.051,0.042,0.043,21.65,20.92,20.96,21.29,21.88,20.87,21.8,23.17,13.45,24.95
"2016-11-24 10:00:00",3541,0.044,0.051,0.041,0.043,21.89,21.09,21.01,21.3,21.87,20.87,22.08,23.48,13.45,25.49
"2016-11-24 10:15:00",3542,0.044,0.051,0.042,0.043,22.18,21.28,21.11,21.3,21.83,20.88,22.38,23.74,13.44,26.04
"2016-11-24 10:30:00",3543,0.044,0.051,0.041,0.043,22.46,21.51,21.18,21.3,21.81,20.88,22.66,23.99,13.43,26.53
"2016-11-24 10:45:00",3544,0.044,0.051,0.042,0.043,22.69,21.73,21.27,21.3,21.79,20.87,22.95,24.26,13.43,27.03
"2016-11-24 11:00:00",3545,0.044,0.051,0.042,0.043,22.95,21.94,21.38,21.31,21.78,20.87,23.22,24.63,13.43,27.4
"2016-11-24 11:15:00",3546,0.044,0.051,0.042,0.043,23.18,22.13,21.47,21.34,21.74,20.88,23.49,24.99,13.43,27.82
"2016-11-24 11:30:00",3547,0.044,0.051,0.042,0.043,23.37,22.32,21.58,21.37,21.72,20.87,23.73,25.32,13.42,28.33
"2016-11-24 11:45:00",3548,0.044,0.051,0.042,0.043,23.62,22.5,21.71,21.41,21.72,20.87,23.95,25.61,13.41,28.72
"2016-11-24 12:00:00",3549,0.044,0.051,0.042,0.043,23.88,22.68,21.83,21.46,21.71,20.87,24.15,25.85,13.41,29.28
"2016-11-24 12:15:00",3550,0.044,0.051,0.042,0.043,24.18,22.89,21.94,21.52,21.71,20.87,24.36,26.04,13.4,29.92
"2016-11-24 12:30:00",3551,0.044,0.051,0.042,0.043,24.46,23.13,22.08,21.56,21.71,20.86,24.57,26.19,13.39,30.78
"2016-11-24 12:45:00",3552,0.044,0.051,0.042,0.043,24.71,23.35,22.2,21.58,21.69,20.87,24.78,26.3,13.39,31.72
"2016-11-24 13:00:00",3553,0.044,0.051,0.042,0.043,24.9,23.56,22.35,21.65,21.67,20.87,25.01,26.39,13.39,32.44
"2016-11-24 13:15:00",3554,0.044,0.051,0.042,0.043,25.01,23.74,22.48,21.7,21.66,20.87,25.26,26.46,13.39,32.92
"2016-11-24 13:30:00",3555,0.044,0.051,0.041,0.043,25.18,23.92,22.63,21.76,21.65,20.87,25.53,26.51,13.39,33.21
"2016-11-24 13:45:00",3556,0.044,0.051,0.041,0.043,25.58,24.13,22.76,21.83,21.65,20.87,25.78,26.59,13.39,33.36
"2016-11-24 14:00:00",3557,0.044,0.051,0.041,0.043,26.03,24.43,22.91,21.89,21.65,20.85,26.11,26.72,13.38,33.14
"2016-11-24 14:15:00",3558,0.044,0.051,0.041,0.043,26.49,24.72,23.07,21.96,21.65,20.85,26.55,26.86,13.37,32.88
"2016-11-24 14:30:00",3559,0.044,0.051,0.041,0.043,26.89,25.02,23.25,22.04,21.65,20.85,26.98,26.97,13.36,32.55
"2016-11-24 14:45:00",3560,0.044,0.051,0.041,0.043,27.05,25.28,23.42,22.11,21.67,20.85,27.37,27.04,13.36,32.22
"2016-11-24 15:00:00",3561,0.044,0.051,0.042,0.043,27,25.45,23.59,22.2,21.68,20.85,27.67,27.08,13.35,31.86
"2016-11-24 15:15:00",3562,0.044,0.051,0.041,0.043,26.87,25.56,23.75,22.27,21.7,20.85,27.9,27.09,13.34,31.55
"2016-11-24 15:30:00",3563,0.044,0.051,0.041,0.043,26.73,25.59,23.91,22.34,21.7,20.84,28.08,27.08,13.34,31.23
"2016-11-24 15:45:00",3564,0.044,0.051,0.041,0.043,26.58,25.6,24.04,22.42,21.7,20.83,28.16,27.04,13.35,30.95
"2016-11-24 16:00:00",3565,0.045,0.051,0.042,0.043,26.47,25.57,24.14,22.52,21.73,20.84,28.15,26.98,13.37,30.5
"2016-11-24 16:15:00",3566,0.045,0.051,0.042,0.043,26.42,25.55,24.22,22.59,21.74,20.83,28.08,26.92,13.38,29.85
"2016-11-24 16:30:00",3567,0.045,0.051,0.041,0.043,26.32,25.53,24.28,22.68,21.74,20.82,27.98,26.85,13.38,29.22
"2016-11-24 16:45:00",3568,0.045,0.051,0.042,0.043,26.22,25.51,24.34,22.77,21.76,20.81,27.84,26.77,13.38,28.66
"2016-11-24 17:00:00",3569,0.045,0.051,0.041,0.043,26.14,25.48,24.4,22.85,21.81,20.82,27.69,26.69,13.37,27.94
"2016-11-24 17:15:00",3570,0.045,0.051,0.042,0.043,26.02,25.42,24.42,22.9,21.84,20.82,27.53,26.59,13.37,27.18
"2016-11-24 17:30:00",3571,0.045,0.051,0.042,0.043,25.88,25.36,24.45,22.96,21.85,20.81,27.37,26.47,13.37,26.5
"2016-11-24 17:45:00",3572,0.045,0.051,0.042,0.043,25.71,25.28,24.49,23.01,21.86,20.81,27.21,26.33,13.37,25.89
"2016-11-24 18:00:00",3573,0.045,0.051,0.042,0.043,25.55,25.2,24.49,23.06,21.89,20.79,27.04,26.18,13.37,25.34
"2016-11-24 18:15:00",3574,0.045,0.051,0.042,0.043,25.4,25.1,24.49,23.09,21.9,20.8,26.87,26.04,13.37,24.87
"2016-11-24 18:30:00",3575,0.045,0.051,0.042,0.043,25.26,25.01,24.47,23.12,21.92,20.8,26.71,25.89,13.38,24.42
"2016-11-24 18:45:00",3576,0.045,0.051,0.042,0.043,25.11,24.93,24.46,23.15,21.96,20.8,26.54,25.73,13.38,23.96
"2016-11-24 19:00:00",3577,0.045,0.051,0.042,0.043,24.96,24.82,24.42,23.16,21.97,20.8,26.38,25.59,13.38,23.47
"2016-11-24 19:15:00",3578,0.044,0.051,0.042,0.043,24.79,24.71,24.37,23.18,21.98,20.79,26.21,25.44,13.38,23.04
"2016-11-24 19:30:00",3579,0.044,0.051,0.042,0.043,24.65,24.61,24.33,23.2,22,20.8,26.05,25.29,13.37,22.61
"2016-11-24 19:45:00",3580,0.044,0.051,0.042,0.043,24.49,24.49,24.32,23.22,22.03,20.8,25.88,25.14,13.37,22.22
"2016-11-24 20:00:00",3581,0.044,0.051,0.042,0.043,24.36,24.39,24.26,23.25,22.06,20.8,25.72,24.99,13.37,21.81
"2016-11-24 20:15:00",3582,0.044,0.051,0.042,0.043,24.21,24.25,24.21,23.24,22.08,20.81,25.57,24.85,13.38,21.42
"2016-11-24 20:30:00",3583,0.044,0.051,0.042,0.043,24.07,24.13,24.15,23.22,22.08,20.8,25.42,24.71,13.37,21.07
"2016-11-24 20:45:00",3584,0.044,0.051,0.042,0.043,23.92,24.01,24.08,23.22,22.1,20.8,25.27,24.57,13.37,20.69
"2016-11-24 21:00:00",3585,0.044,0.051,0.042,0.043,23.77,23.88,24.04,23.21,22.13,20.8,25.13,24.43,13.38,20.26
"2016-11-24 21:15:00",3586,0.044,0.051,0.042,0.043,23.6,23.76,23.96,23.21,22.15,20.79,24.98,24.29,13.36,19.78
"2016-11-24 21:30:00",3587,0.044,0.051,0.042,0.043,23.45,23.64,23.91,23.21,22.17,20.79,24.82,24.15,13.35,19.34
"2016-11-24 21:45:00",3588,0.044,0.051,0.042,0.043,23.29,23.51,23.85,23.18,22.17,20.77,24.66,24,13.36,19
"2016-11-24 22:00:00",3589,0.044,0.051,0.042,0.043,23.16,23.39,23.76,23.17,22.18,20.77,24.51,23.86,13.35,18.71
"2016-11-24 22:15:00",3590,0.044,0.051,0.042,0.044,23.02,23.28,23.7,23.14,22.18,20.77,24.37,23.73,13.34,18.48
"2016-11-24 22:30:00",3591,0.044,0.051,0.042,0.044,22.89,23.17,23.62,23.12,22.19,20.77,24.23,23.6,13.33,18.23
"2016-11-24 22:45:00",3592,0.044,0.051,0.042,0.044,22.77,23.06,23.57,23.08,22.21,20.77,24.1,23.48,13.34,17.95
"2016-11-24 23:00:00",3593,0.044,0.051,0.042,0.044,22.62,22.94,23.49,23.04,22.23,20.77,23.96,23.35,13.33,17.69
"2016-11-24 23:15:00",3594,0.044,0.051,0.042,0.044,22.5,22.81,23.41,23.03,22.23,20.77,23.82,23.22,13.32,17.46
"2016-11-24 23:30:00",3595,0.044,0.051,0.042,0.044,22.38,22.69,23.33,23.04,22.24,20.78,23.68,23.1,13.31,17.24
"2016-11-24 23:45:00",3596,0.044,0.051,0.042,0.044,22.25,22.61,23.26,23,22.25,20.78,23.55,22.97,13.31,17.06
"2016-11-25 00:00:00",3597,0.044,0.051,0.042,0.044,22.13,22.51,23.2,22.96,22.26,20.78,23.43,22.86,13.31,16.96
"2016-11-25 00:15:00",3598,0.044,0.051,0.042,0.044,22.05,22.4,23.1,22.93,22.27,20.78,23.31,22.75,13.29,16.84
"2016-11-25 00:30:00",3599,0.044,0.051,0.042,0.044,21.93,22.31,22.99,22.9,22.26,20.78,23.19,22.64,13.3,16.69
"2016-11-25 00:45:00",3600,0.044,0.051,0.042,0.044,21.83,22.21,22.94,22.85,22.26,20.78,23.08,22.54,13.28,16.51
"2016-11-25 01:00:00",3601,0.044,0.051,0.042,0.044,21.72,22.12,22.86,22.8,22.26,20.77,22.97,22.43,13.29,16.39
"2016-11-25 01:15:00",3602,0.044,0.051,0.042,0.044,21.63,22.02,22.79,22.77,22.26,20.78,22.86,22.33,13.3,16.34
"2016-11-25 01:30:00",3603,0.044,0.051,0.042,0.044,21.54,21.93,22.69,22.73,22.25,20.78,22.76,22.24,13.3,16.29
"2016-11-25 01:45:00",3604,0.044,0.051,0.042,0.044,21.45,21.84,22.63,22.67,22.26,20.77,22.67,22.14,13.32,16.27
"2016-11-25 02:00:00",3605,0.044,0.051,0.042,0.044,21.35,21.75,22.56,22.64,22.25,20.78,22.57,22.05,13.33,16.22
"2016-11-25 02:15:00",3606,0.044,0.051,0.042,0.044,21.26,21.67,22.49,22.58,22.24,20.77,22.47,21.97,13.31,16.17
"2016-11-25 02:30:00",3607,0.044,0.051,0.042,0.044,21.17,21.56,22.42,22.55,22.24,20.78,22.39,21.88,13.32,16.12
"2016-11-25 02:45:00",3608,0.044,0.051,0.042,0.044,21.09,21.46,22.37,22.52,22.24,20.78,22.3,21.8,13.34,15.97
"2016-11-25 03:00:00",3609,0.044,0.051,0.043,0.044,21,21.38,22.29,22.46,22.22,20.78,22.22,21.72,13.33,15.8
