"TOA5","WTC09","CR1000","33285","CR1000.Std.30.01","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-21 11:30:00",3260,0.086,0.08,0.068,0.059,23.57,21.94,20.85,20.63,19.99,-11.98,22.93,22.94,13.59,34.77
"2016-11-21 11:45:00",3261,0.086,0.08,0.068,0.059,23.86,22.09,20.97,20.68,19.99,-12.09,23.11,23.15,13.59,35.87
"2016-11-21 12:00:00",3262,0.086,0.08,0.068,0.059,24.2,22.3,21.06,20.72,19.98,-12.48,23.31,23.43,13.59,36.9
"2016-11-21 12:15:00",3263,0.086,0.08,0.068,0.059,24.43,22.51,21.18,20.76,20,-11.97,23.51,23.71,13.59,37.31
"2016-11-21 12:30:00",3264,0.085,0.08,0.068,0.059,24.59,22.67,21.28,20.82,20,-12.34,23.66,23.9,13.58,38.55
"2016-11-21 12:45:00",3265,0.085,0.08,0.068,0.059,24.8,22.83,21.41,20.85,20,-12.47,23.82,24.08,13.58,39.75
"2016-11-21 13:00:00",3266,0.085,0.08,0.068,0.059,25,23,21.52,20.91,19.99,-12.39,23.97,24.26,13.58,40.86
"2016-11-21 13:15:00",3267,0.085,0.08,0.068,0.059,25.21,23.16,21.65,20.95,19.99,-11.6,24.1,24.4,13.58,41.57
"2016-11-21 13:30:00",3268,0.085,0.08,0.068,0.059,25.28,23.34,21.77,20.99,19.99,-13.37,24.23,24.55,13.58,40.77
"2016-11-21 13:45:00",3269,0.085,0.08,0.068,0.059,25.25,23.45,21.88,21.06,20,-13.06,24.32,24.64,13.58,39.26
"2016-11-21 14:00:00",3270,0.085,0.08,0.068,0.059,25.25,23.54,22,21.11,20.03,-10.06,24.38,24.69,13.58,37.69
"2016-11-21 14:15:00",3271,0.085,0.08,0.068,0.059,25.2,23.63,22.1,21.18,20.04,-9.81,24.42,24.73,13.58,36.44
"2016-11-21 14:30:00",3272,0.085,0.08,0.068,0.059,25.25,23.67,22.2,21.24,20.06,-13.33,24.44,24.74,13.58,35.87
"2016-11-21 14:45:00",3273,0.085,0.08,0.068,0.059,25.31,23.75,22.31,21.3,20.08,-14.3,24.46,24.74,13.58,35.24
"2016-11-21 15:00:00",3274,0.085,0.08,0.068,0.059,25.22,23.77,22.39,21.36,20.09,-9.19,24.45,24.71,13.58,34.88
"2016-11-21 15:15:00",3275,0.085,0.08,0.068,0.059,25.16,23.78,22.45,21.43,20.09,-8.56,24.46,24.69,13.58,34.54
"2016-11-21 15:30:00",3276,0.084,0.08,0.068,0.059,24.92,23.76,22.5,21.47,20.1,-10.8,24.44,24.65,13.58,33.73
"2016-11-21 15:45:00",3277,0.084,0.08,0.068,0.059,24.66,23.7,22.56,21.56,20.13,-12.33,24.4,24.6,13.58,32.81
"2016-11-21 16:00:00",3278,0.084,0.08,0.068,0.059,24.48,23.6,22.6,21.62,20.15,-12.71,24.33,24.51,13.58,32.08
"2016-11-21 16:15:00",3279,0.084,0.081,0.068,0.059,24.42,23.5,22.6,21.67,20.17,-16.4,24.27,24.44,13.58,31.62
"2016-11-21 16:30:00",3280,0.084,0.08,0.068,0.059,24.38,23.46,22.61,21.71,20.19,-15.5,24.23,24.39,13.58,31.12
"2016-11-21 16:45:00",3281,0.084,0.08,0.068,0.059,24.25,23.42,22.63,21.77,20.2,-13.9,24.18,24.33,13.58,30.6
"2016-11-21 17:00:00",3282,0.084,0.08,0.068,0.059,24.09,23.36,22.64,21.79,20.23,-15.04,24.13,24.27,13.58,30.19
"2016-11-21 17:15:00",3283,0.084,0.081,0.068,0.059,23.98,23.3,22.64,21.82,20.26,-10.76,24.07,24.2,13.58,29.99
"2016-11-21 17:30:00",3284,0.084,0.081,0.068,0.059,23.9,23.25,22.64,21.86,20.29,-8.91,24.02,24.13,13.59,29.72
"2016-11-21 17:45:00",3285,0.084,0.081,0.068,0.059,23.89,23.2,22.63,21.89,20.3,-11.07,23.97,24.08,13.59,29.42
"2016-11-21 18:00:00",3286,0.084,0.081,0.068,0.059,23.87,23.17,22.6,21.91,20.31,-14.19,23.94,24.04,13.59,29.12
"2016-11-21 18:15:00",3287,0.084,0.081,0.068,0.059,23.7,23.14,22.6,21.92,20.33,-16.72,23.91,24,13.59,28.3
"2016-11-21 18:30:00",3288,0.083,0.081,0.068,0.059,23.44,23.03,22.6,21.93,20.35,-15.45,23.84,23.92,13.59,27.15
"2016-11-21 18:45:00",3289,0.083,0.081,0.068,0.059,23.21,22.92,22.6,21.96,20.39,-14.02,23.73,23.8,13.59,26.13
"2016-11-21 19:00:00",3290,0.083,0.081,0.068,0.059,23,22.8,22.56,21.98,20.4,-13.29,23.6,23.67,13.59,25.19
"2016-11-21 19:15:00",3291,0.083,0.081,0.068,0.059,22.85,22.68,22.52,21.98,20.4,-13.31,23.48,23.55,13.59,24.39
"2016-11-21 19:30:00",3292,0.083,0.081,0.068,0.059,22.7,22.57,22.47,21.98,20.41,-13.37,23.35,23.44,13.59,23.72
"2016-11-21 19:45:00",3293,0.083,0.081,0.069,0.059,22.54,22.46,22.43,21.97,20.45,-12.75,23.23,23.32,13.59,23.21
"2016-11-21 20:00:00",3294,0.083,0.081,0.069,0.059,22.37,22.36,22.39,21.97,20.47,-12.18,23.11,23.21,13.59,22.78
"2016-11-21 20:15:00",3295,0.083,0.081,0.069,0.059,22.24,22.21,22.33,21.96,20.48,-12.18,23,23.11,13.59,22.45
"2016-11-21 20:30:00",3296,0.083,0.081,0.069,0.059,22.11,22.11,22.29,21.96,20.49,-12.49,22.89,23.01,13.59,22.11
"2016-11-21 20:45:00",3297,0.083,0.081,0.069,0.059,21.98,22.01,22.21,21.94,20.51,-12.57,22.79,22.91,13.59,21.81
"2016-11-21 21:00:00",3298,0.083,0.081,0.069,0.059,21.87,21.92,22.12,21.94,20.53,-12.88,22.68,22.81,13.59,21.51
"2016-11-21 21:15:00",3299,0.083,0.081,0.069,0.059,21.74,21.83,22.07,21.94,20.55,-12.92,22.58,22.72,13.59,21.23
"2016-11-21 21:30:00",3300,0.083,0.081,0.069,0.059,21.63,21.72,22.01,21.92,20.55,-12.13,22.48,22.63,13.59,21.02
"2016-11-21 21:45:00",3301,0.083,0.081,0.069,0.059,21.52,21.63,21.94,21.9,20.56,-12.1,22.39,22.54,13.59,20.83
"2016-11-21 22:00:00",3302,0.083,0.081,0.069,0.059,21.42,21.55,21.88,21.87,20.56,-12.48,22.29,22.45,13.59,20.74
"2016-11-21 22:15:00",3303,0.082,0.081,0.069,0.059,21.47,21.46,21.84,21.85,20.57,-12.67,22.2,22.37,13.59,21.97
"2016-11-21 22:30:00",3304,0.083,0.081,0.069,0.059,21.69,21.46,21.77,21.85,20.59,-12.75,22.17,22.35,13.59,23.78
"2016-11-21 22:45:00",3305,0.082,0.081,0.069,0.06,21.93,21.49,21.74,21.83,20.6,-13.21,22.19,22.38,13.59,25.49
"2016-11-21 23:00:00",3306,0.082,0.081,0.069,0.06,22.17,21.57,21.69,21.79,20.6,-12.37,22.23,22.45,13.59,26.81
"2016-11-21 23:15:00",3307,0.082,0.081,0.069,0.06,22.37,21.66,21.65,21.77,20.61,-12.24,22.3,22.54,13.59,27.78
"2016-11-21 23:30:00",3308,0.082,0.081,0.069,0.059,22.57,21.76,21.64,21.77,20.63,-11.9,22.37,22.63,13.59,28.46
"2016-11-21 23:45:00",3309,0.082,0.081,0.069,0.059,22.69,21.86,21.66,21.74,20.63,-12.2,22.45,22.72,13.59,28.62
"2016-11-22 00:00:00",3310,0.082,0.081,0.069,0.059,22.66,21.92,21.68,21.73,20.62,-12.77,22.5,22.78,13.59,27.82
"2016-11-22 00:15:00",3311,0.082,0.081,0.069,0.06,22.6,21.95,21.71,21.71,20.61,-13.04,22.53,22.79,13.59,26.78
"2016-11-22 00:30:00",3312,0.082,0.081,0.069,0.06,22.6,21.97,21.74,21.7,20.61,-13.72,22.54,22.8,13.59,25.95
"2016-11-22 00:45:00",3313,0.082,0.081,0.069,0.06,22.59,21.97,21.74,21.7,20.61,-13.73,22.55,22.79,13.59,25.25
"2016-11-22 01:00:00",3314,0.082,0.081,0.069,0.06,22.56,21.96,21.75,21.7,20.62,-14.09,22.55,22.79,13.59,24.75
"2016-11-22 01:15:00",3315,0.082,0.081,0.069,0.06,22.56,21.96,21.75,21.7,20.62,-13.62,22.55,22.78,13.59,24.42
"2016-11-22 01:30:00",3316,0.082,0.081,0.069,0.06,22.54,21.96,21.75,21.7,20.61,-13.5,22.55,22.77,13.59,24.19
"2016-11-22 01:45:00",3317,0.082,0.081,0.069,0.06,22.52,21.95,21.75,21.7,20.63,-13.81,22.56,22.77,13.59,23.99
"2016-11-22 02:00:00",3318,0.082,0.081,0.069,0.06,22.29,21.94,21.77,21.7,20.64,-13.18,22.54,22.75,13.59,23.44
"2016-11-22 02:15:00",3319,0.082,0.081,0.069,0.06,22.1,21.87,21.76,21.71,20.64,-13.89,22.47,22.68,13.59,22.78
"2016-11-22 02:30:00",3320,0.082,0.081,0.069,0.06,21.94,21.79,21.75,21.72,20.64,-13.39,22.4,22.6,13.59,22.17
"2016-11-22 02:45:00",3321,0.082,0.081,0.069,0.06,21.82,21.7,21.75,21.7,20.64,-12.68,22.34,22.51,13.59,21.7
"2016-11-22 03:00:00",3322,0.082,0.081,0.069,0.06,21.71,21.62,21.73,21.7,20.64,-12.59,22.27,22.43,13.59,21.42
"2016-11-22 03:15:00",3323,0.082,0.081,0.069,0.06,21.62,21.54,21.7,21.7,20.65,-12.5,22.22,22.34,13.59,21.21
"2016-11-22 03:30:00",3324,0.082,0.081,0.069,0.06,21.55,21.46,21.66,21.7,20.65,-12.66,22.16,22.27,13.59,20.99
"2016-11-22 03:45:00",3325,0.082,0.081,0.069,0.06,21.45,21.41,21.62,21.7,20.65,-13.16,22.11,22.2,13.59,20.83
"2016-11-22 04:00:00",3326,0.082,0.081,0.069,0.06,21.39,21.33,21.57,21.68,20.65,-12.75,22.06,22.13,13.59,20.61
"2016-11-22 04:15:00",3327,0.082,0.081,0.069,0.06,21.14,21.26,21.55,21.66,20.65,-12.82,22,22.07,13.59,20.26
"2016-11-22 04:30:00",3328,0.082,0.081,0.069,0.06,20.81,21.13,21.5,21.65,20.65,-13.93,21.88,21.96,13.59,19.84
"2016-11-22 04:45:00",3329,0.082,0.081,0.069,0.06,20.56,20.96,21.45,21.62,20.65,-13.26,21.75,21.84,13.59,19.34
"2016-11-22 05:00:00",3330,0.082,0.081,0.069,0.06,20.34,20.79,21.4,21.61,20.66,-13.13,21.59,21.72,13.59,18.95
"2016-11-22 05:15:00",3331,0.082,0.081,0.069,0.06,20.13,20.64,21.33,21.6,20.66,-12.51,21.44,21.59,13.59,18.71
"2016-11-22 05:30:00",3332,0.081,0.081,0.07,0.06,19.99,20.52,21.26,21.57,20.66,-13.46,21.29,21.47,13.59,18.58
"2016-11-22 05:45:00",3333,0.081,0.081,0.07,0.06,19.86,20.38,21.18,21.53,20.66,-13.6,21.15,21.36,13.59,18.53
"2016-11-22 06:00:00",3334,0.081,0.081,0.07,0.06,19.74,20.26,21.11,21.5,20.66,-13.15,21.02,21.25,13.59,18.58
"2016-11-22 06:15:00",3335,0.081,0.081,0.07,0.06,19.71,20.16,21.03,21.48,20.66,-13.55,20.91,21.16,13.59,18.79
"2016-11-22 06:30:00",3336,0.081,0.081,0.07,0.06,19.71,20.09,20.96,21.45,20.66,-14.85,20.82,21.09,13.59,19.15
"2016-11-22 06:45:00",3337,0.081,0.081,0.07,0.06,19.76,20.04,20.88,21.41,20.66,-14.79,20.76,21.05,13.59,19.65
"2016-11-22 07:00:00",3338,0.081,0.081,0.07,0.06,19.82,20.02,20.81,21.35,20.65,-14.09,20.72,21.02,13.59,20.21
"2016-11-22 07:15:00",3339,0.081,0.081,0.07,0.06,19.94,20,20.75,21.33,20.63,-12.93,20.7,21.01,13.59,20.93
"2016-11-22 07:30:00",3340,0.081,0.081,0.07,0.06,20.11,20.03,20.7,21.29,20.62,-15.21,20.72,21.03,13.59,21.75
"2016-11-22 07:45:00",3341,0.081,0.081,0.07,0.06,20.28,20.06,20.66,21.25,20.61,-16.19,20.75,21.06,13.59,22.64
"2016-11-22 08:00:00",3342,0.08,0.081,0.07,0.06,20.45,20.14,20.65,21.23,20.61,-16.64,20.82,21.12,13.6,23.61
"2016-11-22 08:15:00",3343,0.08,0.081,0.07,0.06,20.65,20.21,20.63,21.2,20.6,-16.57,20.91,21.19,13.6,24.69
"2016-11-22 08:30:00",3344,0.08,0.081,0.07,0.06,20.92,20.33,20.63,21.17,20.6,-16.82,21.03,21.29,13.59,25.76
"2016-11-22 08:45:00",3345,0.08,0.081,0.07,0.06,21.25,20.45,20.63,21.16,20.6,-16.53,21.19,21.43,13.59,26.74
"2016-11-22 09:00:00",3346,0.08,0.081,0.07,0.06,21.6,20.6,20.65,21.13,20.59,-16.07,21.39,21.58,13.59,27.75
"2016-11-22 09:15:00",3347,0.08,0.081,0.07,0.06,21.97,20.78,20.68,21.1,20.59,-15.28,21.61,21.73,13.59,28.69
"2016-11-22 09:30:00",3348,0.08,0.081,0.07,0.06,22.33,21.01,20.72,21.09,20.57,-15.9,21.85,21.89,13.59,29.48
"2016-11-22 09:45:00",3349,0.08,0.081,0.07,0.06,22.68,21.25,20.8,21.07,20.56,-15.64,22.09,22.06,13.59,30.29
"2016-11-22 10:00:00",3350,0.08,0.081,0.07,0.06,22.94,21.46,20.87,21.07,20.54,-15.83,22.34,22.23,13.59,31.12
"2016-11-22 10:15:00",3351,0.079,0.081,0.069,0.06,23.2,21.67,20.95,21.08,20.52,-16.19,22.62,22.43,13.59,32.08
"2016-11-22 10:30:00",3352,0.079,0.081,0.069,0.06,23.5,21.88,21.05,21.1,20.53,-16.15,22.91,22.64,13.59,33.03
"2016-11-22 10:45:00",3353,0.079,0.081,0.069,0.06,23.78,22.09,21.15,21.11,20.52,-16.25,23.19,22.88,13.59,33.85
"2016-11-22 11:00:00",3354,0.079,0.081,0.069,0.06,24.01,22.32,21.26,21.15,20.52,-16.06,23.46,23.14,13.59,34.77
"2016-11-22 11:15:00",3355,0.079,0.081,0.069,0.06,24.26,22.52,21.37,21.18,20.52,-15.51,23.69,23.45,13.59,35.68
"2016-11-22 11:30:00",3356,0.079,0.081,0.069,0.06,24.45,22.68,21.5,21.2,20.51,-15.62,23.89,23.75,13.59,36.65
"2016-11-22 11:45:00",3357,0.079,0.081,0.069,0.06,24.65,22.84,21.62,21.24,20.5,-15.42,24.08,24.01,13.59,37.57
"2016-11-22 12:00:00",3358,0.079,0.081,0.069,0.06,24.82,23.01,21.74,21.29,20.5,-15.45,24.22,24.24,13.58,38.42
"2016-11-22 12:15:00",3359,0.079,0.081,0.069,0.06,24.97,23.15,21.85,21.34,20.49,-15.28,24.34,24.44,13.58,39.35
"2016-11-22 12:30:00",3360,0.079,0.08,0.069,0.06,25.13,23.3,21.96,21.37,20.49,-15.6,24.45,24.62,13.58,40.4
"2016-11-22 12:45:00",3361,0.079,0.081,0.069,0.06,25.2,23.44,22.08,21.44,20.48,-15.03,24.56,24.77,13.58,40.07
"2016-11-22 13:00:00",3362,0.079,0.08,0.069,0.06,25.23,23.56,22.19,21.5,20.5,-15.08,24.63,24.86,13.58,39.26
"2016-11-22 13:15:00",3363,0.078,0.081,0.069,0.06,25.25,23.67,22.32,21.54,20.51,-15.29,24.69,24.92,13.58,38.47
"2016-11-22 13:30:00",3364,0.078,0.08,0.069,0.06,25.28,23.78,22.41,21.63,20.51,-14.86,24.74,24.95,13.58,37.82
"2016-11-22 13:45:00",3365,0.078,0.08,0.069,0.06,25.32,23.84,22.5,21.7,20.52,-15.79,24.78,24.99,13.58,37.23
"2016-11-22 14:00:00",3366,0.078,0.081,0.069,0.06,25.36,23.9,22.58,21.74,20.53,-15.63,24.82,25.01,13.58,36.65
"2016-11-22 14:15:00",3367,0.078,0.081,0.069,0.06,25.37,23.96,22.66,21.8,20.53,-15.69,24.86,25.04,13.58,36.12
"2016-11-22 14:30:00",3368,0.078,0.081,0.069,0.06,25.41,24.02,22.73,21.85,20.54,-15.49,24.89,25.07,13.58,35.63
"2016-11-22 14:45:00",3369,0.078,0.081,0.069,0.06,25.45,24.06,22.78,21.91,20.54,-16.3,24.92,25.09,13.58,35.28
"2016-11-22 15:00:00",3370,0.078,0.081,0.069,0.059,25.44,24.11,22.85,21.94,20.55,-16.14,24.95,25.11,13.58,34.85
"2016-11-22 15:15:00",3371,0.078,0.081,0.069,0.06,25.32,24.11,22.9,22,20.58,-15.94,24.96,25.11,13.58,34.34
"2016-11-22 15:30:00",3372,0.078,0.08,0.069,0.06,25.23,24.12,22.97,22.03,20.6,-16.32,24.95,25.07,13.58,33.89
"2016-11-22 15:45:00",3373,0.078,0.08,0.069,0.06,25.23,24.12,23,22.09,20.62,-16.12,24.94,25.05,13.58,33.55
"2016-11-22 16:00:00",3374,0.078,0.08,0.069,0.06,25.23,24.12,23.06,22.13,20.63,-15.5,24.94,25.04,13.58,33.36
"2016-11-22 16:15:00",3375,0.077,0.08,0.069,0.06,25.27,24.12,23.07,22.17,20.64,-15.83,24.94,25.03,13.58,33.25
"2016-11-22 16:30:00",3376,0.077,0.081,0.069,0.06,25.31,24.15,23.11,22.22,20.65,-15.71,24.95,25.04,13.58,33.1
"2016-11-22 16:45:00",3377,0.077,0.081,0.069,0.06,25.27,24.18,23.16,22.25,20.68,-16.72,24.96,25.04,13.58,32.99
"2016-11-22 17:00:00",3378,0.077,0.081,0.069,0.06,25.23,24.19,23.17,22.29,20.7,-15.45,24.96,25.03,13.58,32.92
"2016-11-22 17:15:00",3379,0.077,0.081,0.069,0.06,25.22,24.18,23.18,22.34,20.72,-15.78,24.95,25.02,13.58,32.77
"2016-11-22 17:30:00",3380,0.077,0.081,0.069,0.06,25.2,24.18,23.22,22.36,20.75,-15.78,24.94,25,13.58,32.55
"2016-11-22 17:45:00",3381,0.077,0.081,0.069,0.06,25.18,24.17,23.24,22.38,20.77,-15.4,24.93,24.99,13.58,32.22
"2016-11-22 18:00:00",3382,0.077,0.081,0.069,0.06,25.14,24.17,23.26,22.42,20.77,-14.86,24.92,24.97,13.58,31.94
"2016-11-22 18:15:00",3383,0.077,0.081,0.069,0.06,25.09,24.17,23.29,22.46,20.78,-14.5,24.91,24.96,13.58,31.62
"2016-11-22 18:30:00",3384,0.077,0.081,0.069,0.06,25.05,24.13,23.29,22.47,20.81,-14.54,24.89,24.93,13.58,31.23
"2016-11-22 18:45:00",3385,0.077,0.081,0.069,0.06,24.97,24.12,23.3,22.49,20.83,-14.75,24.86,24.9,13.58,30.81
"2016-11-22 19:00:00",3386,0.077,0.081,0.069,0.06,24.9,24.12,23.31,22.51,20.84,-15.52,24.83,24.86,13.58,30.46
"2016-11-22 19:15:00",3387,0.077,0.081,0.069,0.06,24.84,24.07,23.31,22.55,20.86,-14.11,24.8,24.82,13.58,30.02
"2016-11-22 19:30:00",3388,0.077,0.081,0.069,0.06,24.68,24.01,23.31,22.57,20.87,-13.29,24.76,24.77,13.59,29.55
"2016-11-22 19:45:00",3389,0.077,0.081,0.07,0.06,24.52,23.95,23.31,22.56,20.89,-19.14,24.7,24.69,13.59,29.02
"2016-11-22 20:00:00",3390,0.077,0.081,0.07,0.06,24.37,23.86,23.3,22.58,20.92,-19.77,24.62,24.6,13.59,28.53
"2016-11-22 20:15:00",3391,0.077,0.081,0.07,0.06,24.27,23.78,23.27,22.6,20.95,-19.81,24.56,24.51,13.59,28.17
"2016-11-22 20:30:00",3392,0.077,0.081,0.07,0.06,24.15,23.71,23.27,22.6,20.96,-19.82,24.49,24.43,13.59,27.91
"2016-11-22 20:45:00",3393,0.076,0.081,0.07,0.06,24.06,23.62,23.26,22.63,20.96,-19.83,24.42,24.36,13.59,27.69
"2016-11-22 21:00:00",3394,0.076,0.081,0.07,0.06,24.03,23.55,23.22,22.65,20.97,-19.81,24.38,24.3,13.59,27.53
"2016-11-22 21:15:00",3395,0.076,0.081,0.07,0.06,23.93,23.48,23.18,22.65,20.98,-19.81,24.32,24.25,13.59,27.28
"2016-11-22 21:30:00",3396,0.076,0.081,0.07,0.06,23.82,23.43,23.18,22.65,21.02,-19.8,24.27,24.18,13.59,27.03
"2016-11-22 21:45:00",3397,0.076,0.081,0.07,0.06,23.67,23.35,23.16,22.65,21.04,-19.78,24.2,24.09,13.59,26.74
"2016-11-22 22:00:00",3398,0.076,0.081,0.07,0.06,23.54,23.26,23.12,22.65,21.07,-19.77,24.12,24.01,13.59,26.53
"2016-11-22 22:15:00",3399,0.076,0.081,0.07,0.06,23.42,23.19,23.07,22.65,21.07,-19.77,24.05,23.92,13.59,26.34
"2016-11-22 22:30:00",3400,0.076,0.081,0.07,0.06,23.32,23.11,23.05,22.65,21.07,-19.7,23.98,23.83,13.59,26.1
"2016-11-22 22:45:00",3401,0.076,0.081,0.07,0.06,23.21,23.01,23.01,22.64,21.07,-19.64,23.9,23.75,13.59,25.89
"2016-11-22 23:00:00",3402,0.076,0.081,0.07,0.06,23.12,22.94,22.95,22.63,21.08,-19.39,23.82,23.66,13.59,25.64
"2016-11-22 23:15:00",3403,0.076,0.081,0.07,0.06,23,22.87,22.92,22.62,21.12,-19.04,23.74,23.58,13.59,25.43
"2016-11-22 23:30:00",3404,0.076,0.081,0.07,0.06,22.92,22.78,22.88,22.6,21.14,-18.52,23.66,23.5,13.59,25.16
"2016-11-22 23:45:00",3405,0.076,0.081,0.07,0.06,22.81,22.72,22.81,22.59,21.15,-18.96,23.57,23.42,13.59,24.78
"2016-11-23 00:00:00",3406,0.076,0.081,0.07,0.06,22.68,22.62,22.79,22.56,21.17,-18.52,23.46,23.35,13.59,24.33
"2016-11-23 00:15:00",3407,0.076,0.081,0.07,0.06,22.56,22.54,22.73,22.56,21.17,-18.69,23.36,23.26,13.59,23.96
"2016-11-23 00:30:00",3408,0.076,0.081,0.07,0.06,22.43,22.46,22.7,22.53,21.18,-17.2,23.24,23.18,13.59,23.64
"2016-11-23 00:45:00",3409,0.076,0.081,0.07,0.06,22.33,22.38,22.65,22.52,21.18,-17.45,23.14,23.1,13.59,23.38
"2016-11-23 01:00:00",3410,0.076,0.081,0.07,0.06,22.23,22.28,22.59,22.52,21.19,-7.087,23.04,23.03,13.59,23.15
"2016-11-23 01:15:00",3411,0.076,0.081,0.07,0.06,22.14,22.19,22.54,22.5,21.21,-1,22.95,22.96,13.59,22.9
"2016-11-23 01:30:00",3412,0.076,0.081,0.07,0.06,22.02,22.09,22.47,22.47,21.21,4.854,22.87,22.88,13.59,22.67
"2016-11-23 01:45:00",3413,0.075,0.081,0.07,0.061,21.9,22.02,22.42,22.45,21.21,12.46,22.78,22.81,13.59,22.39
"2016-11-23 02:00:00",3414,0.075,0.081,0.07,0.061,21.76,21.92,22.38,22.42,21.22,27.4,22.68,22.73,13.59,22.14
"2016-11-23 02:15:00",3415,0.075,0.081,0.07,0.061,21.63,21.84,22.33,22.42,21.22,58.3,22.58,22.65,13.59,21.89
"2016-11-23 02:30:00",3416,0.075,0.081,0.07,0.061,21.49,21.73,22.27,22.38,21.22,76.1,22.48,22.57,13.59,21.64
"2016-11-23 02:45:00",3417,0.075,0.081,0.07,0.061,21.34,21.62,22.18,22.35,21.22,90.3,22.38,22.49,13.59,21.42
"2016-11-23 03:00:00",3418,0.075,0.081,0.07,0.061,21.17,21.51,22.1,22.32,21.22,96.5,22.28,22.4,13.59,21.15
"2016-11-23 03:15:00",3419,0.075,0.081,0.07,0.061,21,21.39,22.05,22.31,21.22,99.3,22.17,22.3,13.59,20.85
"2016-11-23 03:30:00",3420,0.075,0.081,0.07,0.061,20.82,21.26,21.97,22.28,21.22,103.5,22.05,22.2,13.59,20.53
"2016-11-23 03:45:00",3421,0.075,0.081,0.07,0.061,20.65,21.14,21.91,22.24,21.22,104.1,21.93,22.1,13.59,20.21
"2016-11-23 04:00:00",3422,0.075,0.081,0.07,0.061,20.53,21.02,21.84,22.19,21.22,103.8,21.81,21.99,13.59,20
"2016-11-23 04:15:00",3423,0.075,0.081,0.07,0.061,20.42,20.89,21.76,22.17,21.22,105.2,21.69,21.89,13.59,19.84
"2016-11-23 04:30:00",3424,0.075,0.081,0.07,0.061,20.3,20.78,21.68,22.13,21.21,104.3,21.58,21.8,13.59,19.65
"2016-11-23 04:45:00",3425,0.075,0.081,0.07,0.061,20.2,20.68,21.59,22.08,21.2,102,21.47,21.71,13.59,19.63
"2016-11-23 05:00:00",3426,0.075,0.081,0.07,0.061,20.13,20.59,21.53,22.04,21.19,101.8,21.37,21.62,13.59,19.63
"2016-11-23 05:15:00",3427,0.075,0.081,0.07,0.061,20.09,20.51,21.45,22.03,21.18,101.1,21.28,21.54,13.59,19.65
"2016-11-23 05:30:00",3428,0.075,0.081,0.07,0.061,20.04,20.46,21.38,21.97,21.18,96.3,21.2,21.48,13.59,19.78
"2016-11-23 05:45:00",3429,0.075,0.081,0.07,0.061,20.03,20.4,21.3,21.94,21.17,95.9,21.13,21.42,13.59,20
"2016-11-23 06:00:00",3430,0.075,0.081,0.07,0.061,20.03,20.35,21.23,21.9,21.17,99,21.08,21.37,13.59,20.21
"2016-11-23 06:15:00",3431,0.075,0.081,0.07,0.061,20.04,20.31,21.18,21.85,21.16,98.2,21.04,21.33,13.59,20.48
"2016-11-23 06:30:00",3432,0.075,0.081,0.07,0.061,20.1,20.27,21.12,21.83,21.14,96.8,21.01,21.3,13.59,20.83
"2016-11-23 06:45:00",3433,0.075,0.081,0.07,0.061,20.16,20.27,21.08,21.77,21.13,95.3,21,21.28,13.59,21.23
"2016-11-23 07:00:00",3434,0.074,0.081,0.07,0.061,20.25,20.27,21.03,21.74,21.1,99.8,21,21.28,13.59,21.72
"2016-11-23 07:15:00",3435,0.074,0.081,0.07,0.061,20.35,20.31,20.99,21.71,21.09,96.2,21.02,21.29,13.59,22.25
"2016-11-23 07:30:00",3436,0.074,0.081,0.07,0.061,20.45,20.34,20.98,21.67,21.08,96.1,21.05,21.32,13.59,22.84
"2016-11-23 07:45:00",3437,0.074,0.081,0.07,0.061,20.57,20.39,20.96,21.65,21.06,98.3,21.09,21.35,13.6,23.5
"2016-11-23 08:00:00",3438,0.074,0.08,0.07,0.061,20.69,20.43,20.94,21.61,21.07,97.8,21.15,21.39,13.6,24.16
"2016-11-23 08:15:00",3439,0.074,0.08,0.07,0.061,20.86,20.49,20.93,21.56,21.06,96.3,21.21,21.46,13.59,24.87
"2016-11-23 08:30:00",3440,0.074,0.08,0.07,0.061,21.08,20.55,20.91,21.54,21.03,99.4,21.3,21.55,13.59,25.58
"2016-11-23 08:45:00",3441,0.074,0.08,0.07,0.061,21.36,20.67,20.92,21.51,21.02,107.5,21.44,21.67,13.59,26.28
"2016-11-23 09:00:00",3442,0.074,0.08,0.07,0.061,21.65,20.81,20.94,21.48,21,108.9,21.6,21.81,13.59,26.9
"2016-11-23 09:15:00",3443,0.074,0.08,0.07,0.061,21.93,20.96,20.98,21.45,20.98,108.6,21.79,21.94,13.59,27.4
"2016-11-23 09:30:00",3444,0.074,0.08,0.07,0.061,22.22,21.17,21.02,21.44,20.97,108.4,21.99,22.06,13.59,27.88
"2016-11-23 09:45:00",3445,0.073,0.08,0.07,0.061,22.51,21.33,21.06,21.41,20.97,110.5,22.19,22.19,13.59,28.43
