"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-28 02:30:00",920,0.085,0.081,0.106,0.136,16.27,16.54,17.4,18.05,17.61,-7.507,17.18,17.51,13.59,15.82
"2016-10-28 02:45:00",921,0.085,0.081,0.106,0.136,16.22,16.51,17.35,18.05,17.6,-6.854,17.12,17.46,13.59,15.77
"2016-10-28 03:00:00",922,0.085,0.081,0.106,0.136,16.2,16.45,17.29,18.02,17.6,-6.501,17.08,17.42,13.59,15.7
"2016-10-28 03:15:00",923,0.085,0.081,0.106,0.136,16.13,16.41,17.26,17.99,17.6,0.096,17.03,17.37,13.59,15.63
"2016-10-28 03:30:00",924,0.085,0.081,0.106,0.136,16.09,16.35,17.23,17.95,17.59,-0.818,16.98,17.32,13.59,15.55
"2016-10-28 03:45:00",925,0.085,0.081,0.106,0.136,16.03,16.31,17.18,17.94,17.58,-3.895,16.93,17.27,13.59,15.51
"2016-10-28 04:00:00",926,0.084,0.081,0.106,0.136,15.99,16.26,17.13,17.93,17.57,-3.401,16.88,17.22,13.59,15.46
"2016-10-28 04:15:00",927,0.084,0.081,0.106,0.136,15.94,16.21,17.09,17.89,17.56,-4.907,16.83,17.17,13.59,15.41
"2016-10-28 04:30:00",928,0.084,0.081,0.106,0.136,15.88,16.18,17.07,17.85,17.56,-4.629,16.78,17.13,13.59,15.34
"2016-10-28 04:45:00",929,0.084,0.081,0.106,0.136,15.84,16.12,17.03,17.83,17.56,-1.499,16.74,17.08,13.59,15.29
"2016-10-28 05:00:00",930,0.084,0.081,0.106,0.136,15.81,16.09,16.99,17.82,17.56,-5.613,16.69,17.04,13.59,15.24
"2016-10-28 05:15:00",931,0.084,0.081,0.106,0.136,15.76,16.07,16.95,17.79,17.55,-2.502,16.65,17,13.59,15.24
"2016-10-28 05:30:00",932,0.084,0.081,0.106,0.136,15.74,16.03,16.9,17.75,17.52,-1.621,16.61,16.96,13.59,15.29
"2016-10-28 05:45:00",933,0.084,0.081,0.106,0.136,15.73,15.98,16.88,17.74,17.51,-1.244,16.57,16.92,13.59,15.34
"2016-10-28 06:00:00",934,0.084,0.081,0.106,0.136,15.69,15.97,16.83,17.71,17.51,-3.161,16.53,16.89,13.59,15.41
"2016-10-28 06:15:00",935,0.084,0.081,0.106,0.136,15.66,15.93,16.79,17.69,17.49,-3.089,16.51,16.85,13.59,15.46
"2016-10-28 06:30:00",936,0.084,0.081,0.106,0.136,15.63,15.89,16.78,17.65,17.46,-3.495,16.48,16.84,13.59,15.53
"2016-10-28 06:45:00",937,0.084,0.081,0.106,0.136,15.62,15.86,16.74,17.62,17.46,-3.443,16.46,16.81,13.59,15.6
"2016-10-28 07:00:00",938,0.084,0.081,0.106,0.136,15.63,15.83,16.69,17.61,17.45,-4.922,16.44,16.78,13.59,15.7
"2016-10-28 07:15:00",939,0.084,0.081,0.106,0.136,15.64,15.82,16.68,17.6,17.45,-5.11,16.42,16.77,13.59,15.87
"2016-10-28 07:30:00",940,0.084,0.081,0.106,0.136,15.7,15.79,16.67,17.56,17.45,-5.249,16.41,16.76,13.59,16.04
"2016-10-28 07:45:00",941,0.084,0.081,0.106,0.136,15.73,15.79,16.65,17.53,17.45,-4.308,16.4,16.75,13.59,16.17
"2016-10-28 08:00:00",942,0.084,0.081,0.106,0.136,15.73,15.79,16.62,17.5,17.42,-7.087,16.4,16.75,13.59,16.24
"2016-10-28 08:15:00",943,0.084,0.081,0.106,0.136,15.73,15.78,16.6,17.5,17.41,-2.888,16.4,16.74,13.59,16.29
"2016-10-28 08:30:00",944,0.084,0.081,0.106,0.136,15.71,15.78,16.58,17.48,17.39,-4.902,16.39,16.73,13.59,16.27
"2016-10-28 08:45:00",945,0.084,0.081,0.106,0.136,15.69,15.77,16.57,17.45,17.36,-7.118,16.38,16.73,13.59,16.27
"2016-10-28 09:00:00",946,0.084,0.081,0.106,0.136,15.71,15.76,16.55,17.42,17.36,-2.954,16.37,16.72,13.59,16.34
"2016-10-28 09:15:00",947,0.084,0.081,0.106,0.136,15.73,15.74,16.54,17.4,17.35,-5.617,16.37,16.71,13.59,16.59
"2016-10-28 09:30:00",948,0.084,0.081,0.106,0.136,15.81,15.75,16.52,17.39,17.36,-4.261,16.38,16.73,13.59,17.01
"2016-10-28 09:45:00",949,0.084,0.081,0.106,0.136,15.89,15.79,16.5,17.39,17.35,-4.905,16.41,16.76,13.59,17.29
"2016-10-28 10:00:00",950,0.084,0.081,0.106,0.136,15.96,15.83,16.5,17.36,17.34,-6.208,16.44,16.79,13.59,17.49
"2016-10-28 10:15:00",951,0.084,0.081,0.106,0.136,16.02,15.88,16.49,17.35,17.32,-5.511,16.47,16.82,13.59,17.77
"2016-10-28 10:30:00",952,0.084,0.081,0.106,0.136,16.1,15.93,16.49,17.32,17.31,-6.016,16.51,16.85,13.59,18.28
"2016-10-28 10:45:00",953,0.084,0.081,0.106,0.136,16.21,15.98,16.5,17.31,17.31,-4.973,16.55,16.9,13.59,18.69
"2016-10-28 11:00:00",954,0.084,0.081,0.106,0.136,16.28,16.02,16.49,17.3,17.27,-4.519,16.61,16.96,13.59,18.89
"2016-10-28 11:15:00",955,0.084,0.081,0.106,0.136,16.34,16.06,16.49,17.28,17.26,-5.422,16.66,17.02,13.59,19.05
"2016-10-28 11:30:00",956,0.084,0.081,0.106,0.136,16.38,16.1,16.51,17.28,17.25,-5.873,16.71,17.06,13.59,19.23
"2016-10-28 11:45:00",957,0.084,0.081,0.106,0.136,16.45,16.12,16.53,17.29,17.25,-6.138,16.75,17.1,13.59,19.39
"2016-10-28 12:00:00",958,0.084,0.081,0.106,0.136,16.49,16.17,16.55,17.27,17.25,-6.546,16.8,17.14,13.59,19.55
"2016-10-28 12:15:00",959,0.084,0.081,0.106,0.136,16.57,16.21,16.57,17.27,17.25,-5.349,16.84,17.18,13.59,19.89
"2016-10-28 12:30:00",960,0.084,0.081,0.106,0.136,16.67,16.24,16.58,17.26,17.23,-6.436,16.89,17.23,13.59,20.24
"2016-10-28 12:45:00",961,0.085,0.081,0.106,0.136,16.78,16.32,16.58,17.27,17.21,-6.035,16.95,17.28,13.59,20.72
"2016-10-28 13:00:00",962,0.085,0.081,0.106,0.136,16.9,16.38,16.6,17.26,17.2,-6.522,17.01,17.36,13.59,21.12
"2016-10-28 13:15:00",963,0.085,0.081,0.106,0.135,17,16.46,16.63,17.26,17.19,-5.872,17.09,17.43,13.59,21.48
"2016-10-28 13:30:00",964,0.085,0.081,0.106,0.135,17.09,16.51,16.66,17.26,17.17,-6.077,17.16,17.5,13.6,21.53
"2016-10-28 13:45:00",965,0.085,0.081,0.106,0.135,17.08,16.58,16.69,17.26,17.15,-7.21,17.22,17.56,13.6,21.37
"2016-10-28 14:00:00",966,0.085,0.081,0.106,0.135,17.08,16.59,16.71,17.26,17.15,-7.574,17.25,17.59,13.59,21.15
"2016-10-28 14:15:00",967,0.085,0.081,0.106,0.135,17.08,16.62,16.75,17.29,17.15,-7.002,17.28,17.6,13.59,20.96
"2016-10-28 14:30:00",968,0.085,0.08,0.106,0.135,17.07,16.65,16.77,17.29,17.15,-6.919,17.29,17.61,13.59,20.8
"2016-10-28 14:45:00",969,0.085,0.08,0.106,0.135,17.06,16.67,16.81,17.29,17.13,-7.839,17.31,17.61,13.6,20.66
"2016-10-28 15:00:00",970,0.085,0.08,0.106,0.135,17.07,16.68,16.81,17.3,17.12,-8.9,17.32,17.61,13.59,20.56
"2016-10-28 15:15:00",971,0.085,0.08,0.106,0.135,17.06,16.68,16.82,17.3,17.11,-2.727,17.32,17.61,13.59,20.53
"2016-10-28 15:30:00",972,0.085,0.08,0.106,0.135,17.07,16.68,16.84,17.3,17.1,-3.418,17.34,17.62,13.59,20.48
"2016-10-28 15:45:00",973,0.085,0.08,0.106,0.135,17.07,16.68,16.87,17.3,17.1,-6.471,17.35,17.62,13.59,20.42
"2016-10-28 16:00:00",974,0.085,0.08,0.106,0.135,17.07,16.7,16.89,17.31,17.1,-7.795,17.36,17.62,13.59,20.37
"2016-10-28 16:15:00",975,0.085,0.08,0.106,0.135,17.09,16.72,16.9,17.32,17.09,-3.502,17.37,17.62,13.59,20.61
"2016-10-28 16:30:00",976,0.085,0.08,0.106,0.135,17.21,16.74,16.91,17.33,17.09,-5.269,17.38,17.64,13.59,20.88
"2016-10-28 16:45:00",977,0.085,0.08,0.106,0.135,17.25,16.78,16.92,17.34,17.08,-6.567,17.41,17.66,13.59,20.91
"2016-10-28 17:00:00",978,0.085,0.08,0.106,0.135,17.25,16.81,16.95,17.35,17.07,-6.219,17.43,17.68,13.59,20.85
"2016-10-28 17:15:00",979,0.085,0.08,0.106,0.135,17.25,16.81,16.94,17.35,17.07,-4.634,17.45,17.69,13.59,20.74
"2016-10-28 17:30:00",980,0.085,0.08,0.106,0.135,17.25,16.82,16.95,17.35,17.06,-5.505,17.46,17.7,13.59,20.64
"2016-10-28 17:45:00",981,0.085,0.08,0.106,0.135,17.25,16.83,16.96,17.36,17.07,-5.623,17.47,17.7,13.59,20.5
"2016-10-28 18:00:00",982,0.085,0.08,0.106,0.135,17.25,16.84,16.97,17.37,17.06,-5.518,17.48,17.7,13.59,20.34
"2016-10-28 18:15:00",983,0.085,0.08,0.106,0.135,17.25,16.85,16.99,17.39,17.06,-3.726,17.48,17.7,13.59,20.15
"2016-10-28 18:30:00",984,0.085,0.08,0.106,0.135,17.22,16.84,17.01,17.4,17.06,-4.335,17.48,17.69,13.59,20
"2016-10-28 18:45:00",985,0.085,0.08,0.106,0.135,17.2,16.85,17.01,17.41,17.06,-3.825,17.47,17.68,13.59,19.84
"2016-10-28 19:00:00",986,0.085,0.08,0.106,0.135,17.16,16.83,17.02,17.4,17.06,-4.08,17.47,17.67,13.59,19.63
"2016-10-28 19:15:00",987,0.085,0.08,0.106,0.135,17.11,16.83,17.03,17.41,17.06,-4.313,17.46,17.65,13.59,19.49
"2016-10-28 19:30:00",988,0.085,0.08,0.106,0.135,17.09,16.82,17.03,17.41,17.06,-4.149,17.45,17.64,13.59,19.39
"2016-10-28 19:45:00",989,0.085,0.08,0.106,0.135,17.06,16.79,17.03,17.4,17.06,-4.45,17.43,17.62,13.59,19.28
"2016-10-28 20:00:00",990,0.085,0.08,0.106,0.135,17.06,16.79,17.04,17.41,17.06,-7.584,17.42,17.61,13.59,19.18
"2016-10-28 20:15:00",991,0.085,0.08,0.106,0.135,17.02,16.78,17.03,17.41,17.06,-3.028,17.4,17.59,13.59,19.1
"2016-10-28 20:30:00",992,0.085,0.08,0.106,0.135,16.99,16.77,17.03,17.41,17.06,-4.879,17.39,17.57,13.59,19.02
"2016-10-28 20:45:00",993,0.085,0.08,0.106,0.135,16.96,16.77,17.02,17.41,17.06,-4.574,17.37,17.56,13.59,18.97
"2016-10-28 21:00:00",994,0.085,0.08,0.106,0.135,16.96,16.73,17.02,17.41,17.06,-4.858,17.35,17.54,13.59,18.92
"2016-10-28 21:15:00",995,0.085,0.08,0.106,0.135,16.96,16.72,17.02,17.41,17.06,-3.984,17.34,17.52,13.59,18.87
"2016-10-28 21:30:00",996,0.085,0.08,0.106,0.135,16.92,16.7,17.01,17.41,17.06,-3.267,17.32,17.51,13.59,18.82
"2016-10-28 21:45:00",997,0.085,0.08,0.106,0.135,16.88,16.68,17,17.4,17.06,-7.626,17.3,17.49,13.59,18.79
"2016-10-28 22:00:00",998,0.085,0.08,0.106,0.135,16.87,16.68,16.99,17.41,17.06,-5.086,17.29,17.48,13.59,18.74
"2016-10-28 22:15:00",999,0.085,0.08,0.106,0.135,16.86,16.68,16.98,17.41,17.06,-4.161,17.28,17.46,13.59,18.69
"2016-10-28 22:30:00",1000,0.085,0.08,0.106,0.135,16.85,16.66,16.97,17.4,17.06,-6.388,17.26,17.45,13.59,18.66
"2016-10-28 22:45:00",1001,0.085,0.08,0.106,0.135,16.84,16.64,16.97,17.4,17.07,-7.754,17.24,17.43,13.59,18.64
"2016-10-28 23:00:00",1002,0.085,0.08,0.106,0.135,16.82,16.63,16.96,17.41,17.07,-7.966,17.23,17.41,13.59,18.61
"2016-10-28 23:15:00",1003,0.085,0.08,0.106,0.135,16.81,16.61,16.94,17.41,17.06,-4.784,17.22,17.4,13.59,18.58
"2016-10-28 23:30:00",1004,0.085,0.08,0.106,0.135,16.78,16.59,16.93,17.41,17.06,3.437,17.21,17.39,13.59,18.56
"2016-10-28 23:45:00",1005,0.085,0.08,0.106,0.135,16.77,16.58,16.93,17.4,17.06,-3.685,17.2,17.38,13.59,18.51
"2016-10-29 00:00:00",1006,0.085,0.08,0.106,0.135,16.73,16.58,16.92,17.41,17.07,-4.677,17.18,17.36,13.59,18.48
"2016-10-29 00:15:00",1007,0.085,0.08,0.106,0.135,16.72,16.58,16.92,17.41,17.07,-4.773,17.17,17.35,13.59,18.46
"2016-10-29 00:30:00",1008,0.085,0.08,0.106,0.135,16.71,16.56,16.91,17.41,17.07,-4.23,17.15,17.33,13.59,18.46
"2016-10-29 00:45:00",1009,0.085,0.08,0.106,0.135,16.7,16.54,16.9,17.41,17.06,-4.613,17.13,17.32,13.59,18.43
"2016-10-29 01:00:00",1010,0.085,0.08,0.106,0.135,16.69,16.53,16.9,17.4,17.07,-4.529,17.12,17.3,13.59,18.4
"2016-10-29 01:15:00",1011,0.085,0.08,0.106,0.135,16.68,16.51,16.89,17.4,17.07,-4.427,17.11,17.29,13.59,18.35
"2016-10-29 01:30:00",1012,0.085,0.08,0.106,0.135,16.64,16.49,16.89,17.4,17.07,-4.999,17.1,17.28,13.59,18.35
"2016-10-29 01:45:00",1013,0.085,0.08,0.106,0.135,16.63,16.48,16.88,17.4,17.07,-6.284,17.09,17.27,13.59,18.35
"2016-10-29 02:00:00",1014,0.085,0.08,0.106,0.135,16.62,16.46,16.88,17.4,17.07,-5.081,17.07,17.25,13.59,18.33
"2016-10-29 02:15:00",1015,0.085,0.08,0.106,0.135,16.59,16.46,16.86,17.4,17.05,-3.642,17.06,17.24,13.59,18.3
"2016-10-29 02:30:00",1016,0.085,0.08,0.106,0.135,16.59,16.46,16.83,17.38,17.06,-4.073,17.05,17.23,13.59,18.33
"2016-10-29 02:45:00",1017,0.085,0.08,0.105,0.135,16.59,16.45,16.82,17.37,17.06,-3.878,17.04,17.21,13.59,18.3
"2016-10-29 03:00:00",1018,0.085,0.08,0.105,0.135,16.59,16.45,16.81,17.36,17.05,-4.067,17.02,17.2,13.59,18.28
"2016-10-29 03:15:00",1019,0.085,0.08,0.106,0.135,16.59,16.44,16.8,17.36,17.05,-4.214,17.02,17.19,13.59,18.28
"2016-10-29 03:30:00",1020,0.085,0.08,0.105,0.135,16.59,16.43,16.79,17.36,17.04,-4.375,17.01,17.19,13.59,18.25
"2016-10-29 03:45:00",1021,0.085,0.08,0.105,0.135,16.59,16.41,16.8,17.35,17.03,-4.304,17,17.18,13.59,18.25
"2016-10-29 04:00:00",1022,0.085,0.08,0.106,0.135,16.58,16.41,16.79,17.34,17.04,-3.975,16.99,17.17,13.59,18.25
"2016-10-29 04:15:00",1023,0.085,0.08,0.106,0.135,16.56,16.4,16.79,17.34,17.03,-2.361,16.98,17.16,13.59,18.28
"2016-10-29 04:30:00",1024,0.085,0.08,0.106,0.135,16.55,16.4,16.78,17.31,17.02,-3.236,16.98,17.15,13.59,18.28
"2016-10-29 04:45:00",1025,0.085,0.08,0.105,0.135,16.55,16.39,16.78,17.31,17.02,-6.17,16.97,17.15,13.59,18.23
"2016-10-29 05:00:00",1026,0.085,0.08,0.105,0.135,16.51,16.37,16.78,17.31,17.02,-2.085,16.96,17.14,13.59,18.12
"2016-10-29 05:15:00",1027,0.085,0.08,0.105,0.135,16.49,16.36,16.78,17.31,17.02,-2.235,16.95,17.12,13.59,18.05
"2016-10-29 05:30:00",1028,0.085,0.08,0.105,0.135,16.49,16.34,16.77,17.31,17.02,-6.377,16.93,17.11,13.59,17.99
"2016-10-29 05:45:00",1029,0.085,0.08,0.106,0.135,16.49,16.32,16.74,17.3,17.02,-0.049,16.92,17.1,13.59,18.05
"2016-10-29 06:00:00",1030,0.085,0.08,0.105,0.135,16.5,16.32,16.74,17.3,17.02,-1.699,16.91,17.09,13.59,18.12
"2016-10-29 06:15:00",1031,0.085,0.08,0.105,0.135,16.5,16.32,16.74,17.29,17.02,-2.794,16.91,17.09,13.59,18.25
"2016-10-29 06:30:00",1032,0.085,0.08,0.105,0.135,16.54,16.32,16.73,17.28,17.02,-2.906,16.92,17.09,13.59,18.38
"2016-10-29 06:45:00",1033,0.085,0.08,0.105,0.135,16.57,16.33,16.72,17.28,17.02,-3.184,16.92,17.1,13.59,18.53
"2016-10-29 07:00:00",1034,0.085,0.08,0.105,0.135,16.59,16.34,16.7,17.28,17.02,-1.426,16.94,17.11,13.59,18.71
"2016-10-29 07:15:00",1035,0.085,0.08,0.105,0.135,16.63,16.36,16.69,17.27,17.02,-6.042,16.95,17.13,13.59,18.89
"2016-10-29 07:30:00",1036,0.085,0.08,0.105,0.135,16.68,16.38,16.69,17.27,17,-6.124,16.97,17.15,13.59,19.02
"2016-10-29 07:45:00",1037,0.085,0.08,0.105,0.135,16.71,16.41,16.7,17.26,17,-4.565,16.99,17.17,13.59,19.1
"2016-10-29 08:00:00",1038,0.085,0.08,0.105,0.135,16.72,16.43,16.7,17.27,16.99,-1.666,17.01,17.19,13.59,19.23
"2016-10-29 08:15:00",1039,0.085,0.08,0.105,0.135,16.81,16.46,16.72,17.25,16.98,1.42,17.04,17.21,13.59,19.55
"2016-10-29 08:30:00",1040,0.085,0.08,0.105,0.135,16.92,16.48,16.72,17.25,16.97,0.413,17.08,17.26,13.59,19.84
"2016-10-29 08:45:00",1041,0.085,0.08,0.105,0.134,17.01,16.54,16.73,17.26,16.97,-3.584,17.13,17.31,13.59,20.1
"2016-10-29 09:00:00",1042,0.085,0.08,0.105,0.135,17.08,16.58,16.76,17.25,16.97,-3.234,17.18,17.37,13.59,20.37
"2016-10-29 09:15:00",1043,0.085,0.08,0.105,0.135,17.27,16.65,16.77,17.26,16.96,-2.803,17.24,17.42,13.59,21.12
"2016-10-29 09:30:00",1044,0.085,0.08,0.105,0.134,17.68,16.74,16.8,17.26,16.98,-4.23,17.35,17.51,13.6,21.81
"2016-10-29 09:45:00",1045,0.085,0.08,0.105,0.134,18.08,16.92,16.81,17.27,16.98,-5.939,17.53,17.66,13.6,22.47
"2016-10-29 10:00:00",1046,0.085,0.08,0.105,0.134,18.42,17.12,16.85,17.27,16.99,-4.283,17.76,17.85,13.6,23.18
"2016-10-29 10:15:00",1047,0.085,0.08,0.105,0.134,18.77,17.37,16.93,17.29,16.99,2.281,18.02,18.08,13.59,23.78
"2016-10-29 10:30:00",1048,0.085,0.08,0.105,0.134,19,17.56,16.98,17.29,16.98,-2.424,18.3,18.3,13.59,24.45
"2016-10-29 10:45:00",1049,0.085,0.08,0.105,0.134,19.25,17.75,17.06,17.31,16.99,-1.797,18.56,18.52,13.59,25.1
"2016-10-29 11:00:00",1050,0.085,0.08,0.105,0.134,19.47,17.92,17.15,17.33,16.97,-3.251,18.81,18.77,13.59,25.76
"2016-10-29 11:15:00",1051,0.085,0.08,0.105,0.134,19.56,18.07,17.24,17.33,16.98,-3.105,19,19.05,13.59,25.92
"2016-10-29 11:30:00",1052,0.086,0.08,0.105,0.134,19.61,18.2,17.35,17.36,16.98,-3.075,19.12,19.2,13.59,26.13
"2016-10-29 11:45:00",1053,0.086,0.08,0.105,0.133,19.66,18.28,17.45,17.4,16.98,-3.948,19.2,19.28,13.59,26.56
"2016-10-29 12:00:00",1054,0.086,0.08,0.105,0.133,19.73,18.37,17.53,17.43,16.98,-3.275,19.27,19.35,13.59,26.59
"2016-10-29 12:15:00",1055,0.086,0.08,0.105,0.133,19.72,18.46,17.62,17.46,16.98,-4.826,19.33,19.41,13.59,26.25
"2016-10-29 12:30:00",1056,0.086,0.08,0.105,0.133,19.65,18.51,17.7,17.51,16.98,-2.308,19.35,19.43,13.59,25.89
"2016-10-29 12:45:00",1057,0.086,0.08,0.105,0.133,19.57,18.55,17.77,17.55,16.99,-4.328,19.36,19.42,13.59,25.4
"2016-10-29 13:00:00",1058,0.086,0.08,0.105,0.133,19.51,18.56,17.84,17.58,16.99,-2.943,19.35,19.39,13.59,25.01
"2016-10-29 13:15:00",1059,0.086,0.08,0.105,0.133,19.46,18.56,17.91,17.62,16.99,-3.118,19.33,19.37,13.59,24.84
"2016-10-29 13:30:00",1060,0.086,0.08,0.105,0.133,19.46,18.58,17.95,17.66,17,-3.521,19.32,19.35,13.59,24.81
"2016-10-29 13:45:00",1061,0.086,0.08,0.105,0.133,19.56,18.58,17.97,17.69,17.01,-5.517,19.33,19.35,13.59,25.67
"2016-10-29 14:00:00",1062,0.086,0.08,0.105,0.133,19.87,18.65,18.01,17.72,17.03,-8.32,19.36,19.38,13.59,26.41
"2016-10-29 14:15:00",1063,0.086,0.08,0.105,0.133,19.9,18.74,18.06,17.77,17.05,-6.297,19.42,19.45,13.59,26.16
"2016-10-29 14:30:00",1064,0.086,0.08,0.105,0.133,19.88,18.81,18.09,17.78,17.05,-3.335,19.47,19.49,13.59,25.92
"2016-10-29 14:45:00",1065,0.086,0.08,0.105,0.133,19.86,18.86,18.13,17.81,17.05,-3.198,19.5,19.52,13.59,25.52
"2016-10-29 15:00:00",1066,0.086,0.08,0.105,0.133,19.78,18.86,18.19,17.85,17.05,-3.069,19.51,19.52,13.59,25.07
"2016-10-29 15:15:00",1067,0.086,0.08,0.104,0.133,19.71,18.85,18.2,17.89,17.05,-4.674,19.5,19.52,13.59,24.6
"2016-10-29 15:30:00",1068,0.086,0.08,0.104,0.133,19.63,18.85,18.24,17.91,17.05,-4.504,19.49,19.5,13.59,24.22
"2016-10-29 15:45:00",1069,0.086,0.08,0.104,0.133,19.59,18.83,18.28,17.92,17.06,-3.519,19.47,19.48,13.59,24.07
"2016-10-29 16:00:00",1070,0.086,0.08,0.104,0.133,19.62,18.82,18.3,17.97,17.07,-4.017,19.46,19.47,13.59,24.13
"2016-10-29 16:15:00",1071,0.086,0.08,0.104,0.133,19.64,18.82,18.3,18,17.1,-2.769,19.47,19.48,13.59,24.36
"2016-10-29 16:30:00",1072,0.086,0.08,0.104,0.133,19.64,18.84,18.31,18.01,17.11,-2.738,19.48,19.5,13.59,24.3
"2016-10-29 16:45:00",1073,0.086,0.08,0.104,0.133,19.64,18.84,18.34,18.01,17.13,-2.599,19.49,19.51,13.59,24.16
"2016-10-29 17:00:00",1074,0.086,0.079,0.104,0.133,19.63,18.85,18.35,18.05,17.15,-2.181,19.49,19.51,13.59,24.01
"2016-10-29 17:15:00",1075,0.086,0.08,0.104,0.133,19.61,18.85,18.38,18.07,17.16,-2.208,19.49,19.51,13.59,23.9
"2016-10-29 17:30:00",1076,0.086,0.079,0.104,0.133,19.59,18.85,18.39,18.11,17.17,-1.469,19.49,19.51,13.59,23.81
"2016-10-29 17:45:00",1077,0.086,0.079,0.104,0.132,19.57,18.85,18.39,18.11,17.19,-3.352,19.49,19.51,13.59,23.72
"2016-10-29 18:00:00",1078,0.086,0.079,0.104,0.132,19.54,18.85,18.4,18.11,17.22,-2.791,19.48,19.5,13.59,23.61
"2016-10-29 18:15:00",1079,0.086,0.079,0.104,0.132,19.51,18.84,18.4,18.13,17.24,-3.312,19.48,19.49,13.59,23.47
"2016-10-29 18:30:00",1080,0.086,0.079,0.104,0.132,19.5,18.83,18.41,18.16,17.25,-5.624,19.47,19.48,13.59,23.29
"2016-10-29 18:45:00",1081,0.086,0.079,0.104,0.132,19.47,18.82,18.42,18.17,17.26,-2.635,19.45,19.46,13.59,23.15
"2016-10-29 19:00:00",1082,0.086,0.079,0.104,0.132,19.45,18.8,18.44,18.19,17.26,1.427,19.43,19.45,13.59,23.01
"2016-10-29 19:15:00",1083,0.086,0.079,0.104,0.132,19.4,18.78,18.44,18.2,17.26,-0.426,19.41,19.44,13.59,22.9
"2016-10-29 19:30:00",1084,0.086,0.079,0.104,0.132,19.36,18.77,18.45,18.22,17.26,-3.376,19.4,19.42,13.59,22.78
"2016-10-29 19:45:00",1085,0.086,0.079,0.104,0.132,19.35,18.74,18.45,18.25,17.29,-1.707,19.38,19.4,13.6,22.67
"2016-10-29 20:00:00",1086,0.086,0.08,0.104,0.132,19.31,18.73,18.45,18.26,17.3,-2.112,19.36,19.38,13.6,22.56
"2016-10-29 20:15:00",1087,0.086,0.08,0.104,0.132,19.26,18.71,18.45,18.29,17.3,-3.813,19.34,19.36,13.6,22.45
"2016-10-29 20:30:00",1088,0.086,0.079,0.104,0.132,19.22,18.7,18.45,18.3,17.33,-2.925,19.31,19.34,13.6,22.36
"2016-10-29 20:45:00",1089,0.086,0.079,0.104,0.132,19.21,18.69,18.45,18.3,17.34,-0.599,19.29,19.32,13.59,22.31
"2016-10-29 21:00:00",1090,0.086,0.079,0.104,0.132,19.17,18.66,18.45,18.3,17.34,-2.802,19.27,19.3,13.6,22.22
"2016-10-29 21:15:00",1091,0.086,0.079,0.104,0.132,19.14,18.63,18.44,18.31,17.35,-2.545,19.25,19.27,13.59,22.11
"2016-10-29 21:30:00",1092,0.086,0.08,0.104,0.132,19.1,18.61,18.43,18.31,17.37,-3.033,19.23,19.26,13.59,22.06
"2016-10-29 21:45:00",1093,0.086,0.08,0.104,0.132,19.07,18.59,18.42,18.31,17.38,-6.049,19.21,19.24,13.6,21.95
"2016-10-29 22:00:00",1094,0.086,0.08,0.104,0.132,19.03,18.59,18.41,18.31,17.39,-2.644,19.19,19.22,13.59,21.86
"2016-10-29 22:15:00",1095,0.086,0.079,0.104,0.132,18.99,18.58,18.4,18.3,17.39,-2.644,19.17,19.2,13.59,21.75
"2016-10-29 22:30:00",1096,0.086,0.079,0.104,0.132,18.97,18.55,18.4,18.31,17.4,-2.939,19.15,19.18,13.59,21.64
"2016-10-29 22:45:00",1097,0.086,0.079,0.104,0.132,18.94,18.53,18.4,18.32,17.4,-4.094,19.13,19.15,13.59,21.59
"2016-10-29 23:00:00",1098,0.086,0.08,0.104,0.132,18.91,18.49,18.4,18.33,17.4,-3.695,19.11,19.14,13.59,21.53
"2016-10-29 23:15:00",1099,0.086,0.08,0.104,0.132,18.88,18.49,18.4,18.34,17.41,-3.783,19.09,19.12,13.59,21.51
"2016-10-29 23:30:00",1100,0.086,0.08,0.104,0.132,18.87,18.45,18.39,18.34,17.43,-3.807,19.06,19.1,13.59,21.45
"2016-10-29 23:45:00",1101,0.086,0.079,0.104,0.132,18.86,18.41,18.39,18.35,17.44,-7.89,19.04,19.08,13.59,21.42
"2016-10-30 00:00:00",1102,0.086,0.08,0.104,0.132,18.83,18.4,18.38,18.35,17.44,-4.216,19.03,19.07,13.59,21.4
"2016-10-30 00:15:00",1103,0.086,0.08,0.104,0.132,18.81,18.38,18.36,18.35,17.45,-1.803,19.01,19.05,13.59,21.34
"2016-10-30 00:30:00",1104,0.086,0.08,0.104,0.132,18.78,18.37,18.35,18.35,17.47,-3.063,18.99,19.04,13.59,21.31
"2016-10-30 00:45:00",1105,0.086,0.08,0.104,0.132,18.76,18.35,18.35,18.35,17.48,-5.175,18.97,19.02,13.59,21.23
"2016-10-30 01:00:00",1106,0.086,0.08,0.104,0.132,18.74,18.35,18.32,18.34,17.49,-4.506,18.96,19,13.59,21.15
