"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-28 05:30:00",931,0.052,0.064,0.094,0.11,19,19.1,19.66,19.75,19.61,18.44,19.65,19.46,13.35,16.46
"2016-10-28 05:45:00",932,0.052,0.064,0.094,0.11,18.98,19.09,19.66,19.73,19.6,18.44,19.62,19.42,13.34,16.51
"2016-10-28 06:00:00",933,0.052,0.064,0.094,0.11,18.95,19.04,19.62,19.7,19.58,18.44,19.58,19.39,13.31,16.54
"2016-10-28 06:15:00",934,0.052,0.064,0.094,0.11,18.9,19,19.57,19.67,19.56,18.45,19.55,19.36,13.32,16.61
"2016-10-28 06:30:00",935,0.052,0.064,0.094,0.11,18.89,19,19.55,19.65,19.56,18.46,19.52,19.33,13.32,16.66
"2016-10-28 06:45:00",936,0.052,0.064,0.094,0.11,18.86,18.96,19.52,19.64,19.56,18.46,19.49,19.31,13.32,16.76
"2016-10-28 07:00:00",937,0.052,0.064,0.094,0.11,18.87,18.93,19.49,19.62,19.56,18.46,19.47,19.28,13.31,16.86
"2016-10-28 07:15:00",938,0.052,0.064,0.094,0.11,18.86,18.91,19.46,19.59,19.56,18.47,19.45,19.26,13.24,16.98
"2016-10-28 07:30:00",939,0.052,0.064,0.094,0.11,18.86,18.9,19.45,19.56,19.56,18.47,19.43,19.26,13.47,17.16
"2016-10-28 07:45:00",940,0.052,0.064,0.094,0.11,18.88,18.9,19.39,19.53,19.54,18.47,19.42,19.25,13.48,17.26
"2016-10-28 08:00:00",941,0.052,0.064,0.094,0.11,18.87,18.89,19.38,19.52,19.52,18.47,19.42,19.25,13.48,17.34
"2016-10-28 08:15:00",942,0.052,0.064,0.094,0.11,18.87,18.88,19.36,19.51,19.51,18.47,19.41,19.24,13.49,17.36
"2016-10-28 08:30:00",943,0.052,0.064,0.094,0.11,18.85,18.86,19.33,19.49,19.51,18.48,19.4,19.23,13.48,17.36
"2016-10-28 08:45:00",944,0.052,0.064,0.094,0.11,18.84,18.85,19.31,19.46,19.48,18.48,19.39,19.22,13.48,17.36
"2016-10-28 09:00:00",945,0.052,0.064,0.094,0.11,18.85,18.83,19.29,19.43,19.47,18.48,19.37,19.22,13.48,17.44
"2016-10-28 09:15:00",946,0.052,0.064,0.094,0.11,18.86,18.81,19.28,19.42,19.46,18.47,19.37,19.21,13.48,17.66
"2016-10-28 09:30:00",947,0.052,0.064,0.094,0.11,18.9,18.81,19.27,19.4,19.45,18.47,19.36,19.22,13.48,18.07
"2016-10-28 09:45:00",948,0.052,0.064,0.094,0.11,18.95,18.84,19.25,19.4,19.43,18.48,19.38,19.25,13.48,18.4
"2016-10-28 10:00:00",949,0.052,0.064,0.094,0.11,18.99,18.86,19.23,19.39,19.42,18.47,19.39,19.29,13.48,18.61
"2016-10-28 10:15:00",950,0.052,0.064,0.094,0.11,19.02,18.89,19.22,19.36,19.41,18.47,19.41,19.33,13.48,18.82
"2016-10-28 10:30:00",951,0.052,0.064,0.094,0.11,19.11,18.89,19.22,19.35,19.4,18.47,19.44,19.36,13.48,19.23
"2016-10-28 10:45:00",952,0.052,0.064,0.094,0.11,19.17,18.92,19.22,19.32,19.37,18.47,19.47,19.41,13.48,19.63
"2016-10-28 11:00:00",953,0.052,0.064,0.094,0.11,19.27,18.98,19.21,19.31,19.37,18.48,19.51,19.46,13.48,19.86
"2016-10-28 11:15:00",954,0.052,0.064,0.094,0.11,19.33,19.03,19.22,19.28,19.36,18.47,19.55,19.51,13.48,20.05
"2016-10-28 11:30:00",955,0.052,0.064,0.094,0.11,19.37,19.07,19.23,19.26,19.36,18.47,19.6,19.56,13.48,20.21
"2016-10-28 11:45:00",956,0.052,0.064,0.094,0.11,19.42,19.09,19.25,19.26,19.35,18.48,19.64,19.6,13.48,20.37
"2016-10-28 12:00:00",957,0.052,0.064,0.094,0.11,19.45,19.14,19.26,19.26,19.35,18.48,19.68,19.65,13.48,20.53
"2016-10-28 12:15:00",958,0.052,0.064,0.094,0.11,19.53,19.16,19.28,19.26,19.33,18.47,19.72,19.69,13.48,20.83
"2016-10-28 12:30:00",959,0.052,0.064,0.094,0.11,19.6,19.2,19.3,19.26,19.31,18.47,19.76,19.74,13.48,21.12
"2016-10-28 12:45:00",960,0.052,0.064,0.094,0.109,19.7,19.26,19.31,19.26,19.3,18.48,19.81,19.8,13.48,21.59
"2016-10-28 13:00:00",961,0.052,0.064,0.094,0.109,19.78,19.33,19.34,19.26,19.3,18.49,19.86,19.87,13.48,21.92
"2016-10-28 13:15:00",962,0.052,0.064,0.094,0.109,19.87,19.37,19.34,19.26,19.29,18.49,19.92,19.95,13.48,22.22
"2016-10-28 13:30:00",963,0.052,0.064,0.094,0.109,19.96,19.46,19.36,19.26,19.27,18.49,19.98,20.03,13.48,22.31
"2016-10-28 13:45:00",964,0.052,0.064,0.094,0.109,19.98,19.53,19.39,19.26,19.25,18.5,20.03,20.09,13.48,22.14
"2016-10-28 14:00:00",965,0.052,0.064,0.094,0.109,19.99,19.55,19.42,19.27,19.25,18.49,20.08,20.12,13.48,21.95
"2016-10-28 14:15:00",966,0.052,0.064,0.094,0.109,19.99,19.59,19.47,19.28,19.25,18.49,20.11,20.14,13.48,21.78
"2016-10-28 14:30:00",967,0.052,0.064,0.094,0.109,19.98,19.61,19.49,19.29,19.25,18.49,20.13,20.15,13.48,21.62
"2016-10-28 14:45:00",968,0.052,0.064,0.094,0.109,19.97,19.63,19.52,19.29,19.24,18.49,20.15,20.15,13.48,21.53
"2016-10-28 15:00:00",969,0.052,0.064,0.094,0.109,19.97,19.63,19.52,19.29,19.24,18.49,20.16,20.16,13.48,21.45
"2016-10-28 15:15:00",970,0.052,0.064,0.094,0.109,19.97,19.63,19.54,19.3,19.25,18.49,20.17,20.16,13.48,21.42
"2016-10-28 15:30:00",971,0.052,0.064,0.094,0.109,19.98,19.63,19.56,19.31,19.24,18.49,20.19,20.17,13.48,21.37
"2016-10-28 15:45:00",972,0.052,0.064,0.093,0.109,19.99,19.63,19.58,19.33,19.24,18.5,20.19,20.17,13.48,21.31
"2016-10-28 16:00:00",973,0.052,0.064,0.093,0.109,19.98,19.63,19.59,19.34,19.23,18.5,20.21,20.18,13.48,21.26
"2016-10-28 16:15:00",974,0.052,0.064,0.093,0.109,20,19.65,19.61,19.35,19.23,18.49,20.21,20.18,13.48,21.42
"2016-10-28 16:30:00",975,0.052,0.064,0.093,0.108,20.06,19.67,19.63,19.35,19.21,18.49,20.22,20.2,13.48,21.67
"2016-10-28 16:45:00",976,0.052,0.064,0.093,0.108,20.1,19.7,19.63,19.35,19.21,18.5,20.24,20.22,13.48,21.72
"2016-10-28 17:00:00",977,0.052,0.064,0.093,0.108,20.1,19.73,19.63,19.35,19.21,18.5,20.26,20.24,13.48,21.67
"2016-10-28 17:15:00",978,0.052,0.064,0.093,0.108,20.1,19.73,19.63,19.35,19.21,18.5,20.27,20.25,13.48,21.59
"2016-10-28 17:30:00",979,0.052,0.064,0.093,0.108,20.1,19.75,19.63,19.35,19.21,18.49,20.28,20.26,13.48,21.51
"2016-10-28 17:45:00",980,0.052,0.064,0.093,0.108,20.1,19.77,19.64,19.35,19.21,18.49,20.29,20.26,13.48,21.4
"2016-10-28 18:00:00",981,0.052,0.064,0.093,0.108,20.09,19.76,19.66,19.35,19.21,18.48,20.29,20.26,13.48,21.26
"2016-10-28 18:15:00",982,0.052,0.064,0.093,0.108,20.07,19.76,19.67,19.35,19.21,18.49,20.29,20.26,13.48,21.12
"2016-10-28 18:30:00",983,0.052,0.064,0.093,0.108,20.05,19.75,19.68,19.35,19.2,18.48,20.28,20.25,13.47,20.96
"2016-10-28 18:45:00",984,0.052,0.064,0.093,0.108,20.02,19.73,19.68,19.36,19.2,18.48,20.28,20.24,13.47,20.85
"2016-10-28 19:00:00",985,0.052,0.064,0.093,0.108,19.98,19.73,19.69,19.37,19.2,18.48,20.26,20.22,13.47,20.69
"2016-10-28 19:15:00",986,0.052,0.064,0.093,0.108,19.96,19.72,19.69,19.39,19.2,18.47,20.25,20.21,13.47,20.58
"2016-10-28 19:30:00",987,0.052,0.064,0.093,0.108,19.94,19.7,19.69,19.39,19.2,18.48,20.23,20.19,13.47,20.48
"2016-10-28 19:45:00",988,0.052,0.064,0.093,0.108,19.92,19.68,19.68,19.39,19.18,18.47,20.21,20.17,13.47,20.37
"2016-10-28 20:00:00",989,0.052,0.064,0.093,0.108,19.89,19.66,19.68,19.39,19.19,18.48,20.2,20.15,13.48,20.29
"2016-10-28 20:15:00",990,0.052,0.064,0.093,0.108,19.87,19.64,19.68,19.4,19.19,18.46,20.18,20.13,13.47,20.21
"2016-10-28 20:30:00",991,0.052,0.064,0.093,0.108,19.84,19.63,19.68,19.4,19.18,18.47,20.16,20.11,13.47,20.15
"2016-10-28 20:45:00",992,0.052,0.064,0.093,0.108,19.82,19.63,19.67,19.4,19.18,18.48,20.15,20.09,13.48,20.1
"2016-10-28 21:00:00",993,0.052,0.064,0.093,0.108,19.82,19.63,19.67,19.4,19.19,18.47,20.13,20.08,13.48,20.08
"2016-10-28 21:15:00",994,0.052,0.064,0.093,0.108,19.82,19.61,19.65,19.39,19.19,18.47,20.11,20.06,13.48,20.02
"2016-10-28 21:30:00",995,0.052,0.064,0.093,0.108,19.79,19.59,19.64,19.4,19.18,18.47,20.1,20.05,13.48,19.94
"2016-10-28 21:45:00",996,0.052,0.064,0.093,0.108,19.76,19.57,19.63,19.4,19.17,18.47,20.08,20.03,13.48,19.89
"2016-10-28 22:00:00",997,0.052,0.064,0.093,0.108,19.74,19.55,19.63,19.4,19.18,18.47,20.06,20.01,13.48,19.84
"2016-10-28 22:15:00",998,0.052,0.064,0.093,0.108,19.72,19.53,19.61,19.39,19.17,18.46,20.05,19.99,13.48,19.81
"2016-10-28 22:30:00",999,0.052,0.064,0.093,0.108,19.71,19.51,19.6,19.38,19.17,18.47,20.03,19.98,13.48,19.78
"2016-10-28 22:45:00",1000,0.052,0.064,0.093,0.108,19.71,19.49,19.6,19.37,19.18,18.47,20.02,19.96,13.48,19.73
"2016-10-28 23:00:00",1001,0.052,0.064,0.093,0.108,19.69,19.47,19.59,19.37,19.18,18.47,20,19.95,13.48,19.73
"2016-10-28 23:15:00",1002,0.052,0.064,0.093,0.108,19.68,19.45,19.6,19.36,19.17,18.47,19.99,19.93,13.48,19.68
"2016-10-28 23:30:00",1003,0.052,0.064,0.093,0.108,19.66,19.45,19.59,19.35,19.17,18.47,19.98,19.91,13.48,19.65
"2016-10-28 23:45:00",1004,0.052,0.064,0.093,0.108,19.64,19.45,19.59,19.36,19.17,18.46,19.96,19.9,13.48,19.63
"2016-10-29 00:00:00",1005,0.052,0.064,0.093,0.108,19.62,19.44,19.58,19.36,19.17,18.47,19.94,19.88,13.48,19.63
"2016-10-29 00:15:00",1006,0.052,0.064,0.093,0.108,19.59,19.42,19.55,19.36,19.17,18.47,19.93,19.87,13.48,19.6
"2016-10-29 00:30:00",1007,0.052,0.064,0.093,0.108,19.58,19.39,19.54,19.35,19.17,18.46,19.91,19.85,13.48,19.57
"2016-10-29 00:45:00",1008,0.052,0.064,0.093,0.108,19.56,19.37,19.54,19.33,19.17,18.47,19.9,19.84,13.48,19.55
"2016-10-29 01:00:00",1009,0.052,0.064,0.093,0.108,19.55,19.36,19.52,19.33,19.17,18.47,19.89,19.82,13.48,19.52
"2016-10-29 01:15:00",1010,0.052,0.064,0.093,0.108,19.55,19.35,19.5,19.33,19.17,18.46,19.87,19.81,13.48,19.49
"2016-10-29 01:30:00",1011,0.052,0.064,0.093,0.108,19.54,19.32,19.49,19.32,19.17,18.47,19.86,19.79,13.48,19.47
"2016-10-29 01:45:00",1012,0.052,0.064,0.093,0.108,19.51,19.31,19.49,19.33,19.16,18.46,19.85,19.78,13.48,19.47
"2016-10-29 02:00:00",1013,0.052,0.064,0.093,0.108,19.5,19.31,19.47,19.32,19.16,18.46,19.83,19.76,13.48,19.44
"2016-10-29 02:15:00",1014,0.052,0.064,0.093,0.108,19.48,19.29,19.46,19.29,19.16,18.46,19.82,19.75,13.48,19.44
"2016-10-29 02:30:00",1015,0.052,0.064,0.093,0.108,19.45,19.29,19.46,19.28,19.16,18.46,19.81,19.74,13.48,19.42
"2016-10-29 02:45:00",1016,0.052,0.064,0.093,0.108,19.45,19.29,19.45,19.26,19.15,18.46,19.79,19.73,13.48,19.42
"2016-10-29 03:00:00",1017,0.052,0.064,0.093,0.108,19.45,19.27,19.45,19.26,19.15,18.47,19.78,19.71,13.48,19.39
"2016-10-29 03:15:00",1018,0.052,0.064,0.093,0.108,19.45,19.25,19.45,19.26,19.14,18.46,19.77,19.7,13.48,19.36
"2016-10-29 03:30:00",1019,0.052,0.064,0.093,0.107,19.42,19.25,19.44,19.26,19.15,18.45,19.76,19.69,13.48,19.36
"2016-10-29 03:45:00",1020,0.052,0.064,0.093,0.107,19.41,19.21,19.43,19.26,19.13,18.46,19.74,19.68,13.48,19.36
"2016-10-29 04:00:00",1021,0.052,0.064,0.093,0.107,19.4,19.21,19.4,19.26,19.12,18.46,19.73,19.66,13.48,19.36
"2016-10-29 04:15:00",1022,0.052,0.064,0.093,0.107,19.39,19.21,19.4,19.26,19.13,18.46,19.72,19.66,13.48,19.36
"2016-10-29 04:30:00",1023,0.052,0.064,0.093,0.107,19.37,19.18,19.39,19.26,19.13,18.45,19.71,19.65,13.48,19.39
"2016-10-29 04:45:00",1024,0.052,0.064,0.093,0.107,19.36,19.18,19.36,19.26,19.12,18.45,19.7,19.64,13.48,19.34
"2016-10-29 05:00:00",1025,0.052,0.064,0.093,0.107,19.35,19.17,19.36,19.25,19.12,18.46,19.7,19.63,13.48,19.23
"2016-10-29 05:15:00",1026,0.052,0.064,0.093,0.107,19.33,19.17,19.35,19.23,19.12,18.44,19.69,19.61,13.48,19.15
"2016-10-29 05:30:00",1027,0.052,0.064,0.093,0.107,19.32,19.17,19.34,19.22,19.12,18.45,19.67,19.6,13.48,19.15
"2016-10-29 05:45:00",1028,0.052,0.064,0.093,0.107,19.31,19.15,19.32,19.21,19.12,18.44,19.66,19.58,13.48,19.21
"2016-10-29 06:00:00",1029,0.052,0.064,0.093,0.107,19.31,19.13,19.31,19.21,19.11,18.45,19.64,19.57,13.48,19.31
"2016-10-29 06:15:00",1030,0.052,0.064,0.093,0.107,19.31,19.12,19.31,19.2,19.12,18.45,19.64,19.57,13.48,19.42
"2016-10-29 06:30:00",1031,0.052,0.064,0.093,0.107,19.33,19.12,19.3,19.19,19.11,18.45,19.63,19.57,13.48,19.52
"2016-10-29 06:45:00",1032,0.052,0.064,0.092,0.107,19.34,19.12,19.29,19.17,19.09,18.44,19.63,19.57,13.48,19.68
"2016-10-29 07:00:00",1033,0.052,0.064,0.092,0.107,19.35,19.13,19.3,19.17,19.09,18.45,19.64,19.58,13.48,19.86
"2016-10-29 07:15:00",1034,0.052,0.064,0.092,0.107,19.39,19.16,19.3,19.17,19.08,18.46,19.65,19.6,13.48,20.05
"2016-10-29 07:30:00",1035,0.052,0.064,0.092,0.107,19.44,19.16,19.3,19.15,19.07,18.46,19.66,19.61,13.48,20.15
"2016-10-29 07:45:00",1036,0.052,0.064,0.092,0.107,19.45,19.17,19.3,19.16,19.07,18.46,19.67,19.64,13.48,20.21
"2016-10-29 08:00:00",1037,0.052,0.064,0.092,0.107,19.47,19.17,19.3,19.14,19.07,18.45,19.69,19.65,13.48,20.37
"2016-10-29 08:15:00",1038,0.052,0.064,0.092,0.107,19.53,19.19,19.3,19.13,19.07,18.46,19.72,19.68,13.48,20.66
"2016-10-29 08:30:00",1039,0.052,0.064,0.092,0.107,19.59,19.22,19.3,19.12,19.07,18.47,19.74,19.72,13.48,20.96
"2016-10-29 08:45:00",1040,0.052,0.064,0.092,0.107,19.66,19.28,19.31,19.12,19.07,18.46,19.78,19.77,13.48,21.21
"2016-10-29 09:00:00",1041,0.052,0.064,0.092,0.107,19.72,19.32,19.32,19.11,19.07,18.46,19.82,19.81,13.48,21.42
"2016-10-29 09:15:00",1042,0.052,0.064,0.092,0.107,19.8,19.35,19.34,19.11,19.08,18.47,19.87,19.86,13.48,22.06
"2016-10-29 09:30:00",1043,0.052,0.064,0.092,0.107,20,19.43,19.35,19.12,19.07,18.46,19.94,19.94,13.48,22.7
"2016-10-29 09:45:00",1044,0.052,0.064,0.092,0.107,20.23,19.55,19.35,19.11,19.07,18.46,20.07,20.06,13.48,23.27
"2016-10-29 10:00:00",1045,0.052,0.064,0.092,0.107,20.49,19.69,19.38,19.11,19.06,18.46,20.29,20.19,13.48,23.87
"2016-10-29 10:15:00",1046,0.052,0.064,0.092,0.107,20.77,19.84,19.42,19.1,19.05,18.46,20.56,20.35,13.48,24.45
"2016-10-29 10:30:00",1047,0.052,0.064,0.092,0.107,21.05,20.03,19.49,19.13,19.05,18.46,20.87,20.52,13.48,25.16
"2016-10-29 10:45:00",1048,0.052,0.064,0.092,0.106,21.27,20.23,19.56,19.14,19.05,18.45,21.16,20.69,13.47,25.83
"2016-10-29 11:00:00",1049,0.052,0.064,0.092,0.106,21.46,20.39,19.63,19.18,19.05,18.44,21.43,20.88,13.47,26.41
"2016-10-29 11:15:00",1050,0.052,0.064,0.092,0.106,21.58,20.53,19.71,19.21,19.04,18.45,21.65,21.06,13.47,26.59
"2016-10-29 11:30:00",1051,0.052,0.063,0.092,0.106,21.68,20.64,19.78,19.23,19.04,18.45,21.77,21.21,13.47,26.81
"2016-10-29 11:45:00",1052,0.052,0.063,0.092,0.106,21.76,20.75,19.87,19.23,19.04,18.45,21.85,21.32,13.47,27.21
"2016-10-29 12:00:00",1053,0.052,0.063,0.092,0.106,21.86,20.84,19.95,19.27,19.04,18.45,21.9,21.43,13.47,27.28
"2016-10-29 12:15:00",1054,0.052,0.063,0.091,0.106,21.91,20.95,20.03,19.3,19.04,18.44,21.94,21.52,13.46,27
"2016-10-29 12:30:00",1055,0.052,0.063,0.091,0.106,21.92,20.99,20.11,19.35,19.04,18.44,21.96,21.58,13.46,26.65
"2016-10-29 12:45:00",1056,0.052,0.063,0.091,0.106,21.9,21.07,20.17,19.4,19.04,18.44,21.97,21.61,13.46,26.22
"2016-10-29 13:00:00",1057,0.052,0.063,0.091,0.106,21.86,21.07,20.23,19.42,19.04,18.44,21.96,21.62,13.46,25.89
"2016-10-29 13:15:00",1058,0.052,0.063,0.091,0.106,21.86,21.1,20.28,19.45,19.04,18.44,21.94,21.62,13.46,25.7
"2016-10-29 13:30:00",1059,0.052,0.063,0.091,0.105,21.87,21.12,20.35,19.51,19.04,18.44,21.93,21.63,13.46,25.64
"2016-10-29 13:45:00",1060,0.052,0.063,0.091,0.105,21.91,21.16,20.39,19.52,19.05,18.44,21.91,21.64,13.46,26.28
"2016-10-29 14:00:00",1061,0.052,0.063,0.091,0.105,22.1,21.22,20.43,19.56,19.05,18.45,21.92,21.69,13.46,26.93
"2016-10-29 14:15:00",1062,0.052,0.063,0.091,0.105,22.14,21.28,20.46,19.6,19.06,18.44,21.95,21.77,13.46,26.78
"2016-10-29 14:30:00",1063,0.052,0.063,0.091,0.105,22.15,21.33,20.52,19.63,19.08,18.44,21.98,21.83,13.46,26.56
"2016-10-29 14:45:00",1064,0.052,0.063,0.091,0.105,22.16,21.36,20.56,19.65,19.08,18.44,22,21.87,13.46,26.19
"2016-10-29 15:00:00",1065,0.052,0.063,0.091,0.105,22.14,21.4,20.63,19.67,19.09,18.43,22.02,21.89,13.46,25.76
"2016-10-29 15:15:00",1066,0.052,0.063,0.091,0.105,22.11,21.42,20.65,19.7,19.09,18.44,22.01,21.9,13.46,25.37
"2016-10-29 15:30:00",1067,0.052,0.063,0.091,0.105,22.06,21.42,20.7,19.74,19.12,18.44,22,21.88,13.46,25.04
"2016-10-29 15:45:00",1068,0.052,0.063,0.091,0.105,22.01,21.41,20.74,19.75,19.14,18.44,21.99,21.87,13.46,24.87
"2016-10-29 16:00:00",1069,0.052,0.063,0.091,0.105,22.02,21.4,20.74,19.79,19.14,18.44,21.97,21.86,13.46,24.89
"2016-10-29 16:15:00",1070,0.052,0.063,0.09,0.105,22.07,21.42,20.76,19.83,19.14,18.44,21.97,21.87,13.46,24.92
"2016-10-29 16:30:00",1071,0.052,0.063,0.09,0.105,22.11,21.43,20.79,19.85,19.14,18.44,21.98,21.89,13.46,24.87
"2016-10-29 16:45:00",1072,0.052,0.063,0.09,0.104,22.11,21.43,20.81,19.87,19.14,18.43,22,21.91,13.46,24.78
"2016-10-29 17:00:00",1073,0.052,0.063,0.09,0.104,22.11,21.44,20.83,19.87,19.14,18.43,22,21.92,13.46,24.66
"2016-10-29 17:15:00",1074,0.052,0.062,0.09,0.104,22.1,21.45,20.84,19.9,19.17,18.44,22,21.93,13.46,24.6
"2016-10-29 17:30:00",1075,0.052,0.062,0.09,0.104,22.07,21.45,20.84,19.93,19.19,18.43,22,21.93,13.46,24.57
"2016-10-29 17:45:00",1076,0.052,0.062,0.09,0.104,22.06,21.46,20.86,19.95,19.19,18.44,22,21.94,13.46,24.51
"2016-10-29 18:00:00",1077,0.052,0.062,0.09,0.104,22.05,21.45,20.88,19.97,19.21,18.44,21.99,21.93,13.46,24.45
"2016-10-29 18:15:00",1078,0.052,0.062,0.09,0.104,22.03,21.45,20.9,19.99,19.23,18.44,21.99,21.93,13.46,24.33
"2016-10-29 18:30:00",1079,0.052,0.062,0.09,0.104,21.99,21.45,20.91,19.99,19.24,18.43,21.97,21.92,13.46,24.19
"2016-10-29 18:45:00",1080,0.052,0.062,0.09,0.104,21.98,21.43,20.93,19.99,19.24,18.44,21.96,21.91,13.46,24.07
"2016-10-29 19:00:00",1081,0.052,0.062,0.09,0.104,21.97,21.41,20.94,20.01,19.25,18.43,21.94,21.9,13.46,23.99
"2016-10-29 19:15:00",1082,0.052,0.062,0.09,0.104,21.93,21.4,20.93,20.03,19.26,18.44,21.92,21.88,13.46,23.84
"2016-10-29 19:30:00",1083,0.052,0.062,0.09,0.104,21.89,21.41,20.94,20.04,19.25,18.44,21.9,21.87,13.46,23.75
"2016-10-29 19:45:00",1084,0.052,0.062,0.09,0.104,21.88,21.4,20.95,20.07,19.28,18.44,21.87,21.85,13.46,23.67
"2016-10-29 20:00:00",1085,0.052,0.062,0.09,0.104,21.88,21.38,20.94,20.09,19.33,18.44,21.86,21.83,13.46,23.52
"2016-10-29 20:15:00",1086,0.052,0.062,0.09,0.104,21.83,21.36,20.94,20.09,19.33,18.44,21.83,21.81,13.46,23.44
"2016-10-29 20:30:00",1087,0.052,0.062,0.09,0.104,21.78,21.33,20.93,20.09,19.33,18.44,21.81,21.79,13.46,23.35
"2016-10-29 20:45:00",1088,0.052,0.062,0.09,0.104,21.75,21.31,20.94,20.09,19.32,18.44,21.78,21.77,13.46,23.29
"2016-10-29 21:00:00",1089,0.052,0.062,0.09,0.104,21.72,21.3,20.94,20.09,19.33,18.44,21.76,21.75,13.46,23.24
"2016-10-29 21:15:00",1090,0.052,0.062,0.09,0.104,21.71,21.28,20.93,20.09,19.33,18.44,21.74,21.73,13.46,23.18
"2016-10-29 21:30:00",1091,0.052,0.062,0.09,0.104,21.68,21.27,20.93,20.09,19.34,18.44,21.72,21.71,13.46,23.1
"2016-10-29 21:45:00",1092,0.052,0.062,0.09,0.104,21.64,21.24,20.92,20.1,19.36,18.44,21.7,21.69,13.46,23.01
"2016-10-29 22:00:00",1093,0.052,0.062,0.09,0.104,21.6,21.22,20.91,20.11,19.38,18.44,21.67,21.66,13.46,22.92
"2016-10-29 22:15:00",1094,0.052,0.062,0.09,0.104,21.6,21.19,20.9,20.13,19.39,18.45,21.65,21.63,13.47,22.84
"2016-10-29 22:30:00",1095,0.052,0.063,0.09,0.104,21.56,21.16,20.89,20.14,19.4,18.45,21.62,21.61,13.47,22.75
"2016-10-29 22:45:00",1096,0.052,0.063,0.09,0.104,21.53,21.14,20.89,20.15,19.42,18.45,21.6,21.58,13.47,22.7
"2016-10-29 23:00:00",1097,0.052,0.063,0.09,0.104,21.51,21.14,20.87,20.15,19.42,18.45,21.57,21.56,13.47,22.7
"2016-10-29 23:15:00",1098,0.052,0.063,0.09,0.104,21.49,21.13,20.86,20.15,19.42,18.45,21.55,21.54,13.47,22.64
"2016-10-29 23:30:00",1099,0.052,0.063,0.09,0.104,21.45,21.09,20.85,20.15,19.42,18.45,21.53,21.52,13.47,22.59
"2016-10-29 23:45:00",1100,0.052,0.063,0.09,0.104,21.42,21.07,20.85,20.15,19.42,18.45,21.51,21.5,13.47,22.56
"2016-10-30 00:00:00",1101,0.052,0.063,0.09,0.104,21.42,21.04,20.85,20.15,19.43,18.45,21.49,21.48,13.47,22.5
"2016-10-30 00:15:00",1102,0.052,0.063,0.09,0.104,21.39,21.03,20.85,20.14,19.44,18.45,21.47,21.46,13.47,22.45
"2016-10-30 00:30:00",1103,0.052,0.063,0.09,0.104,21.35,21.02,20.84,20.14,19.44,18.45,21.45,21.45,13.47,22.39
"2016-10-30 00:45:00",1104,0.052,0.063,0.09,0.104,21.32,21.01,20.82,20.14,19.45,18.45,21.44,21.43,13.47,22.33
"2016-10-30 01:00:00",1105,0.052,0.063,0.09,0.104,21.32,20.99,20.81,20.13,19.45,18.45,21.42,21.41,13.47,22.28
"2016-10-30 01:15:00",1106,0.052,0.063,0.089,0.104,21.3,20.95,20.8,20.13,19.47,18.46,21.4,21.39,13.47,22.22
"2016-10-30 01:30:00",1107,0.052,0.063,0.089,0.104,21.27,20.93,20.77,20.12,19.48,18.46,21.38,21.37,13.47,22.14
"2016-10-30 01:45:00",1108,0.052,0.063,0.089,0.104,21.24,20.91,20.77,20.12,19.49,18.46,21.36,21.34,13.47,22.08
"2016-10-30 02:00:00",1109,0.052,0.063,0.089,0.104,21.2,20.89,20.76,20.11,19.5,18.46,21.34,21.33,13.47,22.03
"2016-10-30 02:15:00",1110,0.052,0.063,0.089,0.104,21.17,20.88,20.73,20.11,19.5,18.45,21.32,21.31,13.47,21.97
"2016-10-30 02:30:00",1111,0.052,0.063,0.089,0.104,21.16,20.86,20.71,20.11,19.52,18.46,21.3,21.28,13.47,21.89
"2016-10-30 02:45:00",1112,0.052,0.063,0.089,0.104,21.14,20.84,20.72,20.1,19.53,18.45,21.28,21.26,13.47,21.75
"2016-10-30 03:00:00",1113,0.052,0.063,0.089,0.104,21.09,20.81,20.69,20.1,19.52,18.46,21.26,21.24,13.47,21.56
"2016-10-30 03:15:00",1114,0.052,0.063,0.089,0.104,21.04,20.78,20.68,20.1,19.52,18.47,21.24,21.21,13.47,21.34
"2016-10-30 03:30:00",1115,0.052,0.063,0.089,0.103,21,20.76,20.67,20.1,19.51,18.47,21.21,21.18,13.47,21.07
"2016-10-30 03:45:00",1116,0.052,0.063,0.089,0.103,20.94,20.73,20.67,20.09,19.5,18.46,21.18,21.14,13.47,20.74
"2016-10-30 04:00:00",1117,0.052,0.063,0.089,0.103,20.88,20.68,20.66,20.09,19.5,18.46,21.15,21.1,13.47,20.45
"2016-10-30 04:15:00",1118,0.052,0.063,0.089,0.103,20.79,20.62,20.63,20.08,19.5,18.46,21.11,21.04,13.47,20.24
"2016-10-30 04:30:00",1119,0.052,0.063,0.089,0.103,20.75,20.58,20.6,20.08,19.49,18.45,21.07,20.99,13.47,20.05
