"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-26 05:00:00",838,0.063,0.076,0.082,0.133,14.64,15.33,16.75,17.33,17.07,16.96,15.42,16.2,13.58,10.72
"2016-10-26 05:15:00",839,0.063,0.076,0.082,0.133,14.54,15.24,16.67,17.28,17.08,16.96,15.32,16.11,13.58,10.67
"2016-10-26 05:30:00",840,0.063,0.076,0.082,0.133,14.45,15.17,16.6,17.24,17.07,16.96,15.23,16.03,13.58,10.63
"2016-10-26 05:45:00",841,0.063,0.076,0.082,0.133,14.38,15.08,16.54,17.2,17.06,16.96,15.14,15.95,13.58,10.61
"2016-10-26 06:00:00",842,0.063,0.076,0.082,0.133,14.32,15.02,16.48,17.18,17.06,16.96,15.05,15.87,13.58,10.67
"2016-10-26 06:15:00",843,0.063,0.076,0.082,0.133,14.25,14.93,16.41,17.13,17.05,16.96,14.98,15.8,13.58,10.88
"2016-10-26 06:30:00",844,0.063,0.076,0.082,0.133,14.24,14.85,16.37,17.09,17.05,16.96,14.93,15.74,13.58,11.33
"2016-10-26 06:45:00",845,0.063,0.076,0.082,0.133,14.29,14.79,16.3,17.06,17.05,16.96,14.91,15.7,13.58,12.07
"2016-10-26 07:00:00",846,0.063,0.076,0.082,0.133,14.36,14.77,16.26,17.02,17.05,16.96,14.92,15.68,13.59,12.84
"2016-10-26 07:15:00",847,0.063,0.076,0.082,0.133,14.43,14.77,16.2,16.97,17.05,16.95,14.96,15.68,13.59,13.71
"2016-10-26 07:30:00",848,0.063,0.076,0.082,0.133,14.54,14.79,16.17,16.95,17.04,16.95,15.02,15.7,13.59,15
"2016-10-26 07:45:00",849,0.063,0.076,0.082,0.133,14.67,14.83,16.12,16.91,17.01,16.95,15.13,15.75,13.59,16
"2016-10-26 08:00:00",850,0.063,0.076,0.082,0.133,14.82,14.92,16.11,16.89,17.01,16.95,15.25,15.82,13.59,16.89
"2016-10-26 08:15:00",851,0.063,0.076,0.082,0.133,14.95,15,16.11,16.86,17.02,16.95,15.38,15.89,13.59,17.51
"2016-10-26 08:30:00",852,0.063,0.076,0.082,0.132,15.09,15.11,16.09,16.82,17,16.96,15.51,15.98,13.59,18.1
"2016-10-26 08:45:00",853,0.063,0.076,0.082,0.132,15.26,15.17,16.1,16.79,16.99,16.95,15.65,16.06,13.58,19.15
"2016-10-26 09:00:00",854,0.063,0.076,0.082,0.132,15.49,15.25,16.11,16.78,16.98,16.96,15.82,16.18,13.58,20.05
"2016-10-26 09:15:00",855,0.062,0.076,0.082,0.132,15.7,15.39,16.12,16.78,16.95,16.96,16.01,16.31,13.58,20.83
"2016-10-26 09:30:00",856,0.062,0.076,0.082,0.132,15.92,15.51,16.15,16.74,16.93,16.97,16.21,16.46,13.58,21.7
"2016-10-26 09:45:00",857,0.062,0.076,0.082,0.132,16.15,15.66,16.17,16.74,16.93,16.97,16.43,16.61,13.59,22.47
"2016-10-26 10:00:00",858,0.062,0.076,0.082,0.132,16.37,15.78,16.19,16.73,16.92,16.97,16.66,16.78,13.58,23.12
"2016-10-26 10:15:00",859,0.062,0.076,0.082,0.132,16.58,15.92,16.26,16.73,16.91,16.99,16.88,16.94,13.58,23.87
"2016-10-26 10:30:00",860,0.062,0.076,0.082,0.132,16.86,16.11,16.29,16.73,16.91,17,17.12,17.13,13.58,25.07
"2016-10-26 10:45:00",861,0.062,0.076,0.082,0.132,17.23,16.31,16.37,16.73,16.89,17.01,17.46,17.38,13.58,25.98
"2016-10-26 11:00:00",862,0.062,0.076,0.082,0.132,17.56,16.5,16.44,16.73,16.87,17.01,17.81,17.69,13.58,26.93
"2016-10-26 11:15:00",863,0.062,0.076,0.082,0.132,17.85,16.71,16.53,16.74,16.87,17.01,18.15,18,13.58,27.94
"2016-10-26 11:30:00",864,0.062,0.076,0.082,0.132,18.11,16.93,16.62,16.76,16.86,17.01,18.48,18.31,13.58,28.66
"2016-10-26 11:45:00",865,0.062,0.076,0.082,0.131,18.39,17.19,16.71,16.79,16.86,17,18.79,18.59,13.58,29.48
"2016-10-26 12:00:00",866,0.062,0.076,0.082,0.131,18.64,17.4,16.81,16.82,16.86,17,19.08,18.84,13.58,30.33
"2016-10-26 12:15:00",867,0.062,0.076,0.082,0.131,18.88,17.61,16.92,16.87,16.86,17,19.36,19.09,13.57,30.78
"2016-10-26 12:30:00",868,0.062,0.076,0.082,0.131,19.08,17.81,17.03,16.89,16.85,17,19.61,19.31,13.57,31.4
"2016-10-26 12:45:00",869,0.062,0.076,0.082,0.131,19.31,17.99,17.15,16.92,16.85,17,19.85,19.53,13.57,32.26
"2016-10-26 13:00:00",870,0.062,0.076,0.082,0.131,19.57,18.2,17.25,16.98,16.84,17,20.1,19.76,13.57,33.14
"2016-10-26 13:15:00",871,0.062,0.076,0.081,0.131,19.8,18.4,17.37,17.01,16.84,17.01,20.33,19.99,13.57,33.36
"2016-10-26 13:30:00",872,0.062,0.076,0.081,0.13,20.01,18.61,17.49,17.06,16.85,17,20.54,20.2,13.57,33.47
"2016-10-26 13:45:00",873,0.062,0.076,0.081,0.13,20.13,18.76,17.59,17.13,16.83,17.01,20.72,20.36,13.57,33.25
"2016-10-26 14:00:00",874,0.062,0.076,0.081,0.13,20.21,18.91,17.71,17.16,16.84,17,20.86,20.49,13.57,32.73
"2016-10-26 14:15:00",875,0.062,0.076,0.081,0.13,20.2,19.02,17.83,17.23,16.84,17,20.95,20.56,13.57,32.01
"2016-10-26 14:30:00",876,0.062,0.075,0.081,0.13,20.22,19.1,17.94,17.28,16.86,17.01,21,20.6,13.57,31.62
"2016-10-26 14:45:00",877,0.061,0.075,0.081,0.13,20.25,19.17,18.04,17.34,16.86,17,21.03,20.63,13.57,31.47
"2016-10-26 15:00:00",878,0.061,0.075,0.081,0.13,20.34,19.28,18.12,17.42,16.87,17,21.08,20.67,13.57,31.51
"2016-10-26 15:15:00",879,0.061,0.075,0.081,0.13,20.45,19.37,18.21,17.47,16.87,17,21.13,20.72,13.57,31.55
"2016-10-26 15:30:00",880,0.061,0.075,0.081,0.13,20.55,19.47,18.32,17.54,16.9,17,21.18,20.77,13.57,31.37
"2016-10-26 15:45:00",881,0.061,0.075,0.081,0.13,20.63,19.55,18.4,17.59,16.9,17,21.23,20.82,13.57,31.02
"2016-10-26 16:00:00",882,0.061,0.075,0.081,0.13,20.69,19.64,18.49,17.65,16.9,17.01,21.25,20.87,13.57,30.71
"2016-10-26 16:15:00",883,0.061,0.075,0.081,0.13,20.65,19.69,18.56,17.69,16.91,17.01,21.25,20.9,13.57,30.5
"2016-10-26 16:30:00",884,0.061,0.075,0.081,0.13,20.68,19.75,18.63,17.76,16.92,17,21.25,20.92,13.57,30.29
"2016-10-26 16:45:00",885,0.061,0.075,0.081,0.13,20.71,19.77,18.7,17.79,16.95,17.01,21.26,20.94,13.57,30.02
"2016-10-26 17:00:00",886,0.061,0.075,0.081,0.13,20.74,19.83,18.75,17.86,16.97,17.01,21.25,20.95,13.57,29.68
"2016-10-26 17:15:00",887,0.061,0.075,0.081,0.13,20.75,19.86,18.81,17.89,16.99,17,21.24,20.96,13.57,29.58
"2016-10-26 17:30:00",888,0.061,0.075,0.081,0.13,20.78,19.9,18.85,17.95,17,17.01,21.24,20.98,13.57,29.55
"2016-10-26 17:45:00",889,0.061,0.075,0.081,0.13,20.79,19.95,18.92,18,17,17,21.24,20.99,13.57,29.25
"2016-10-26 18:00:00",890,0.061,0.075,0.081,0.13,20.77,19.98,18.96,18.04,17.03,17,21.23,20.99,13.57,28.89
"2016-10-26 18:15:00",891,0.061,0.075,0.081,0.13,20.75,19.99,19.01,18.08,17.05,17.01,21.21,20.99,13.57,28.53
"2016-10-26 18:30:00",892,0.062,0.075,0.081,0.13,20.73,20,19.05,18.14,17.08,17,21.18,20.97,13.57,28.04
"2016-10-26 18:45:00",893,0.061,0.075,0.081,0.13,20.69,20,19.07,18.16,17.09,17,21.16,20.96,13.57,27.4
"2016-10-26 19:00:00",894,0.062,0.075,0.081,0.13,20.63,19.98,19.11,18.22,17.1,17,21.11,20.93,13.58,26.74
"2016-10-26 19:15:00",895,0.062,0.075,0.081,0.13,20.54,19.96,19.15,18.24,17.11,17.01,21.06,20.89,13.57,26.1
"2016-10-26 19:30:00",896,0.062,0.075,0.081,0.13,20.48,19.95,19.18,18.27,17.15,17.01,21,20.83,13.57,25.61
"2016-10-26 19:45:00",897,0.062,0.075,0.081,0.13,20.41,19.91,19.19,18.33,17.17,17.01,20.94,20.78,13.58,25.1
"2016-10-26 20:00:00",898,0.062,0.075,0.081,0.13,20.28,19.85,19.19,18.34,17.2,17,20.87,20.72,13.57,24.57
"2016-10-26 20:15:00",899,0.062,0.075,0.081,0.13,20.16,19.82,19.2,18.36,17.22,17.01,20.8,20.65,13.58,24.01
"2016-10-26 20:30:00",900,0.062,0.075,0.081,0.13,20.06,19.76,19.2,18.39,17.22,17.01,20.73,20.58,13.58,23.38
"2016-10-26 20:45:00",901,0.062,0.075,0.081,0.13,19.93,19.68,19.2,18.43,17.24,17.01,20.64,20.5,13.57,22.73
"2016-10-26 21:00:00",902,0.062,0.075,0.081,0.13,19.79,19.61,19.2,18.43,17.27,17,20.54,20.41,13.57,22.19
"2016-10-26 21:15:00",903,0.062,0.075,0.081,0.13,19.69,19.53,19.19,18.44,17.29,17,20.44,20.31,13.57,21.89
"2016-10-26 21:30:00",904,0.062,0.075,0.081,0.13,19.62,19.43,19.16,18.44,17.3,16.99,20.33,20.22,13.57,21.53
"2016-10-26 21:45:00",905,0.062,0.075,0.081,0.13,19.52,19.37,19.15,18.48,17.34,17,20.24,20.13,13.58,21.23
"2016-10-26 22:00:00",906,0.062,0.075,0.081,0.13,19.39,19.3,19.11,18.49,17.38,17.01,20.14,20.04,13.58,20.99
"2016-10-26 22:15:00",907,0.062,0.075,0.081,0.13,19.29,19.23,19.11,18.5,17.4,17,20.04,19.96,13.58,20.96
"2016-10-26 22:30:00",908,0.062,0.075,0.081,0.13,19.2,19.11,19.09,18.53,17.44,17.02,19.95,19.87,13.58,20.99
"2016-10-26 22:45:00",909,0.062,0.075,0.081,0.13,19.14,19.05,19.05,18.53,17.45,17.02,19.88,19.8,13.58,20.91
"2016-10-26 23:00:00",910,0.062,0.075,0.081,0.13,19.07,19.01,19.02,18.54,17.45,17.02,19.81,19.74,13.58,20.8
"2016-10-26 23:15:00",911,0.062,0.075,0.081,0.13,19.01,18.95,19.02,18.54,17.45,17.02,19.75,19.67,13.58,20.58
"2016-10-26 23:30:00",912,0.062,0.075,0.081,0.13,18.94,18.86,18.96,18.53,17.48,17.02,19.69,19.61,13.58,20.15
"2016-10-26 23:45:00",913,0.062,0.075,0.081,0.13,18.84,18.82,18.93,18.53,17.5,17.02,19.6,19.54,13.58,19.68
"2016-10-27 00:00:00",914,0.062,0.075,0.081,0.13,18.72,18.75,18.89,18.53,17.5,17.02,19.5,19.47,13.58,19.23
"2016-10-27 00:15:00",915,0.062,0.075,0.081,0.13,18.6,18.69,18.86,18.51,17.53,17.02,19.39,19.39,13.58,18.82
"2016-10-27 00:30:00",916,0.062,0.075,0.081,0.13,18.5,18.6,18.84,18.5,17.54,17.02,19.28,19.3,13.58,18.61
"2016-10-27 00:45:00",917,0.062,0.075,0.081,0.13,18.42,18.53,18.8,18.5,17.55,17.02,19.17,19.22,13.58,18.61
"2016-10-27 01:00:00",918,0.062,0.075,0.081,0.13,18.33,18.45,18.75,18.5,17.55,17.02,19.09,19.15,13.58,18.71
"2016-10-27 01:15:00",919,0.062,0.075,0.081,0.13,18.28,18.38,18.73,18.49,17.55,17.03,19.02,19.08,13.58,18.87
"2016-10-27 01:30:00",920,0.062,0.075,0.081,0.13,18.21,18.33,18.69,18.46,17.55,17.02,18.96,19.02,13.58,19
"2016-10-27 01:45:00",921,0.062,0.075,0.081,0.13,18.18,18.29,18.64,18.45,17.57,17.03,18.91,18.97,13.58,18.79
"2016-10-27 02:00:00",922,0.062,0.075,0.081,0.13,18.11,18.23,18.63,18.44,17.58,17.03,18.86,18.91,13.58,18.48
"2016-10-27 02:15:00",923,0.062,0.075,0.081,0.13,18.03,18.18,18.59,18.42,17.59,17.04,18.78,18.86,13.58,17.95
"2016-10-27 02:30:00",924,0.062,0.075,0.081,0.13,17.89,18.08,18.54,18.4,17.61,17.03,18.68,18.79,13.58,17.44
"2016-10-27 02:45:00",925,0.062,0.075,0.081,0.13,17.75,18,18.5,18.41,17.62,17.03,18.56,18.7,13.58,16.96
"2016-10-27 03:00:00",926,0.062,0.075,0.081,0.13,17.62,17.91,18.47,18.4,17.64,17.03,18.43,18.61,13.58,16.51
"2016-10-27 03:15:00",927,0.062,0.075,0.081,0.13,17.49,17.82,18.42,18.39,17.65,17.04,18.3,18.52,13.58,16.04
"2016-10-27 03:30:00",928,0.062,0.075,0.081,0.13,17.36,17.71,18.37,18.37,17.64,17.04,18.16,18.42,13.58,15.6
"2016-10-27 03:45:00",929,0.062,0.075,0.081,0.13,17.19,17.6,18.34,18.37,17.64,17.04,18.03,18.33,13.58,15.34
"2016-10-27 04:00:00",930,0.062,0.075,0.081,0.13,17.08,17.51,18.27,18.34,17.64,17.04,17.91,18.23,13.58,15.14
"2016-10-27 04:15:00",931,0.062,0.075,0.081,0.13,16.98,17.41,18.19,18.32,17.63,17.04,17.79,18.14,13.58,14.95
"2016-10-27 04:30:00",932,0.062,0.075,0.081,0.13,16.87,17.31,18.14,18.28,17.64,17.04,17.69,18.05,13.58,14.75
"2016-10-27 04:45:00",933,0.062,0.075,0.081,0.13,16.77,17.22,18.09,18.26,17.64,17.05,17.58,17.96,13.58,14.52
"2016-10-27 05:00:00",934,0.062,0.075,0.081,0.13,16.65,17.12,18.02,18.24,17.64,17.05,17.47,17.88,13.58,14.21
"2016-10-27 05:15:00",935,0.062,0.075,0.081,0.13,16.54,16.99,17.98,18.22,17.64,17.05,17.35,17.79,13.58,13.94
"2016-10-27 05:30:00",936,0.062,0.075,0.081,0.13,16.42,16.89,17.91,18.19,17.64,17.05,17.24,17.7,13.58,13.73
"2016-10-27 05:45:00",937,0.062,0.075,0.081,0.13,16.32,16.8,17.86,18.15,17.65,17.07,17.13,17.61,13.58,13.56
"2016-10-27 06:00:00",938,0.062,0.075,0.081,0.13,16.21,16.73,17.8,18.13,17.66,17.08,17.02,17.52,13.58,13.59
"2016-10-27 06:15:00",939,0.062,0.075,0.081,0.13,16.15,16.64,17.75,18.1,17.64,17.09,16.93,17.44,13.58,13.82
"2016-10-27 06:30:00",940,0.062,0.075,0.081,0.13,16.16,16.58,17.67,18.09,17.64,17.08,16.87,17.38,13.58,14.23
"2016-10-27 06:45:00",941,0.062,0.075,0.081,0.131,16.16,16.52,17.63,18.03,17.63,17.09,16.84,17.34,13.58,14.66
"2016-10-27 07:00:00",942,0.062,0.075,0.081,0.13,16.18,16.51,17.57,17.99,17.63,17.09,16.83,17.31,13.58,15.34
"2016-10-27 07:15:00",943,0.062,0.075,0.081,0.131,16.23,16.49,17.53,17.99,17.64,17.08,16.84,17.29,13.58,16.39
"2016-10-27 07:30:00",944,0.062,0.075,0.081,0.13,16.35,16.5,17.48,17.95,17.65,17.09,16.88,17.3,13.59,17.56
"2016-10-27 07:45:00",945,0.062,0.075,0.081,0.13,16.5,16.55,17.46,17.93,17.65,17.09,16.97,17.33,13.59,18.74
"2016-10-27 08:00:00",946,0.061,0.075,0.081,0.13,16.67,16.57,17.44,17.9,17.64,17.09,17.08,17.4,13.58,19.86
"2016-10-27 08:15:00",947,0.061,0.075,0.081,0.13,16.82,16.65,17.4,17.87,17.62,17.1,17.21,17.49,13.58,20.93
"2016-10-27 08:30:00",948,0.061,0.075,0.081,0.13,17.01,16.75,17.4,17.84,17.6,17.12,17.36,17.58,13.58,21.7
"2016-10-27 08:45:00",949,0.061,0.075,0.081,0.13,17.17,16.84,17.4,17.84,17.59,17.11,17.52,17.7,13.59,22.22
"2016-10-27 09:00:00",950,0.061,0.075,0.081,0.13,17.41,16.93,17.4,17.82,17.59,17.11,17.69,17.82,13.58,22.92
"2016-10-27 09:15:00",951,0.061,0.075,0.081,0.13,17.57,17.07,17.43,17.78,17.58,17.11,17.88,17.95,13.58,23.15
"2016-10-27 09:30:00",952,0.061,0.075,0.081,0.13,17.73,17.21,17.47,17.77,17.58,17.11,18.04,18.08,13.58,23.58
"2016-10-27 09:45:00",953,0.061,0.075,0.081,0.13,17.93,17.34,17.49,17.77,17.58,17.11,18.22,18.21,13.58,24.33
"2016-10-27 10:00:00",954,0.061,0.075,0.081,0.13,18.19,17.46,17.52,17.77,17.58,17.11,18.44,18.4,13.58,25.07
"2016-10-27 10:15:00",955,0.061,0.075,0.081,0.13,18.44,17.63,17.59,17.77,17.57,17.11,18.71,18.61,13.58,25.43
"2016-10-27 10:30:00",956,0.061,0.075,0.081,0.13,18.64,17.79,17.65,17.77,17.54,17.11,18.94,18.81,13.58,26.01
"2016-10-27 10:45:00",957,0.061,0.075,0.081,0.13,18.88,17.95,17.71,17.77,17.54,17.12,19.2,19.02,13.58,26.53
"2016-10-27 11:00:00",958,0.061,0.075,0.08,0.13,19.12,18.12,17.77,17.77,17.53,17.12,19.47,19.24,13.58,27.18
"2016-10-27 11:15:00",959,0.061,0.075,0.08,0.129,19.39,18.31,17.83,17.8,17.52,17.13,19.75,19.5,13.58,27.69
"2016-10-27 11:30:00",960,0.061,0.074,0.08,0.129,19.61,18.49,17.91,17.82,17.51,17.13,20.02,19.76,13.58,28.04
"2016-10-27 11:45:00",961,0.061,0.074,0.08,0.129,19.78,18.66,18,17.84,17.5,17.14,20.27,20,13.58,28.62
"2016-10-27 12:00:00",962,0.061,0.074,0.08,0.129,19.96,18.81,18.1,17.86,17.49,17.14,20.51,20.21,13.58,28.85
"2016-10-27 12:15:00",963,0.061,0.074,0.08,0.129,20.13,18.95,18.18,17.88,17.49,17.15,20.72,20.4,13.58,29.18
"2016-10-27 12:30:00",964,0.061,0.074,0.08,0.129,20.3,19.12,18.28,17.92,17.5,17.14,20.93,20.61,13.58,29.05
"2016-10-27 12:45:00",965,0.061,0.074,0.08,0.129,20.39,19.28,18.39,17.97,17.49,17.15,21.09,20.79,13.58,29.38
"2016-10-27 13:00:00",966,0.061,0.074,0.08,0.129,20.5,19.42,18.47,18.01,17.49,17.15,21.23,20.92,13.58,29.48
"2016-10-27 13:15:00",967,0.061,0.074,0.08,0.129,20.61,19.53,18.58,18.04,17.51,17.15,21.34,21.05,13.58,29.58
"2016-10-27 13:30:00",968,0.061,0.074,0.08,0.129,20.76,19.64,18.65,18.09,17.5,17.15,21.43,21.17,13.58,29.65
"2016-10-27 13:45:00",969,0.061,0.074,0.08,0.128,20.8,19.74,18.73,18.14,17.5,17.15,21.5,21.27,13.58,28.89
"2016-10-27 14:00:00",970,0.061,0.074,0.08,0.128,20.73,19.82,18.81,18.16,17.51,17.15,21.52,21.32,13.58,28.04
"2016-10-27 14:15:00",971,0.061,0.074,0.08,0.128,20.66,19.85,18.89,18.22,17.52,17.15,21.5,21.31,13.58,27.28
"2016-10-27 14:30:00",972,0.061,0.074,0.08,0.128,20.58,19.85,18.94,18.25,17.53,17.15,21.46,21.28,13.58,26.59
"2016-10-27 14:45:00",973,0.061,0.074,0.08,0.128,20.51,19.86,19.01,18.31,17.53,17.16,21.41,21.23,13.58,25.92
"2016-10-27 15:00:00",974,0.061,0.074,0.08,0.128,20.42,19.85,19.05,18.34,17.54,17.16,21.35,21.18,13.58,25.13
"2016-10-27 15:15:00",975,0.061,0.074,0.08,0.128,20.28,19.81,19.11,18.37,17.56,17.16,21.26,21.1,13.58,24.33
"2016-10-27 15:30:00",976,0.061,0.074,0.08,0.128,20.14,19.75,19.15,18.42,17.58,17.17,21.15,21.02,13.57,23.72
"2016-10-27 15:45:00",977,0.061,0.074,0.08,0.128,20.04,19.69,19.15,18.43,17.58,17.17,21.03,20.92,13.58,23.24
"2016-10-27 16:00:00",978,0.061,0.074,0.08,0.128,19.92,19.64,19.15,18.45,17.58,17.17,20.92,20.83,13.57,22.73
"2016-10-27 16:15:00",979,0.061,0.074,0.08,0.128,19.82,19.58,19.16,18.49,17.58,17.17,20.81,20.73,13.57,22.33
"2016-10-27 16:30:00",980,0.061,0.074,0.08,0.128,19.74,19.52,19.16,18.53,17.59,17.17,20.71,20.64,13.57,21.97
"2016-10-27 16:45:00",981,0.061,0.074,0.08,0.129,19.66,19.45,19.16,18.53,17.63,17.18,20.6,20.54,13.57,21.64
"2016-10-27 17:00:00",982,0.061,0.074,0.08,0.128,19.56,19.39,19.16,18.56,17.64,17.19,20.49,20.45,13.58,21.26
"2016-10-27 17:15:00",983,0.061,0.074,0.08,0.129,19.46,19.31,19.14,18.58,17.67,17.2,20.38,20.36,13.58,20.85
"2016-10-27 17:30:00",984,0.061,0.074,0.08,0.129,19.32,19.25,19.12,18.6,17.68,17.2,20.27,20.26,13.58,20.37
"2016-10-27 17:45:00",985,0.061,0.074,0.08,0.129,19.18,19.13,19.11,18.62,17.69,17.19,20.15,20.17,13.58,19.84
"2016-10-27 18:00:00",986,0.061,0.074,0.08,0.129,19.05,19.05,19.11,18.64,17.69,17.21,20.02,20.07,13.58,19.34
"2016-10-27 18:15:00",987,0.061,0.074,0.08,0.129,18.93,18.97,19.07,18.64,17.69,17.19,19.89,19.97,13.58,18.87
"2016-10-27 18:30:00",988,0.061,0.074,0.08,0.129,18.81,18.87,19.03,18.64,17.71,17.19,19.76,19.87,13.58,18.48
"2016-10-27 18:45:00",989,0.061,0.074,0.08,0.129,18.68,18.79,18.99,18.64,17.74,17.18,19.63,19.77,13.58,18.15
"2016-10-27 19:00:00",990,0.061,0.074,0.08,0.129,18.57,18.7,18.97,18.64,17.75,17.18,19.5,19.67,13.58,17.92
"2016-10-27 19:15:00",991,0.061,0.074,0.08,0.129,18.47,18.63,18.94,18.63,17.76,17.18,19.38,19.57,13.58,17.69
"2016-10-27 19:30:00",992,0.061,0.074,0.08,0.129,18.39,18.55,18.89,18.64,17.78,17.17,19.27,19.48,13.58,17.51
"2016-10-27 19:45:00",993,0.061,0.074,0.08,0.129,18.27,18.47,18.83,18.64,17.79,17.17,19.16,19.38,13.58,17.34
"2016-10-27 20:00:00",994,0.061,0.074,0.08,0.129,18.17,18.41,18.82,18.63,17.79,17.18,19.06,19.29,13.58,17.24
"2016-10-27 20:15:00",995,0.061,0.074,0.08,0.129,18.1,18.32,18.77,18.61,17.79,17.18,18.95,19.21,13.58,17.11
"2016-10-27 20:30:00",996,0.061,0.074,0.08,0.129,18.02,18.25,18.74,18.6,17.8,17.19,18.86,19.13,13.58,16.98
"2016-10-27 20:45:00",997,0.061,0.074,0.08,0.129,17.93,18.16,18.69,18.59,17.8,17.19,18.77,19.05,13.58,16.84
"2016-10-27 21:00:00",998,0.061,0.074,0.08,0.129,17.84,18.08,18.64,18.56,17.8,17.19,18.68,18.97,13.58,16.66
"2016-10-27 21:15:00",999,0.061,0.074,0.08,0.129,17.77,18.01,18.61,18.55,17.82,17.19,18.58,18.89,13.58,16.54
"2016-10-27 21:30:00",1000,0.061,0.074,0.08,0.129,17.69,17.94,18.56,18.52,17.83,17.2,18.5,18.82,13.58,16.39
"2016-10-27 21:45:00",1001,0.061,0.074,0.08,0.129,17.6,17.86,18.5,18.51,17.84,17.2,18.41,18.74,13.58,16.29
"2016-10-27 22:00:00",1002,0.061,0.074,0.08,0.129,17.53,17.8,18.46,18.47,17.84,17.21,18.32,18.67,13.58,16.22
"2016-10-27 22:15:00",1003,0.061,0.074,0.08,0.129,17.47,17.72,18.41,18.47,17.84,17.22,18.24,18.59,13.58,16.14
"2016-10-27 22:30:00",1004,0.061,0.074,0.08,0.129,17.41,17.67,18.37,18.47,17.84,17.22,18.16,18.53,13.58,16.09
"2016-10-27 22:45:00",1005,0.061,0.074,0.08,0.129,17.34,17.59,18.34,18.45,17.84,17.23,18.08,18.46,13.58,16.04
"2016-10-27 23:00:00",1006,0.061,0.074,0.08,0.129,17.26,17.55,18.28,18.42,17.84,17.23,18.01,18.39,13.58,15.97
"2016-10-27 23:15:00",1007,0.061,0.074,0.08,0.129,17.17,17.48,18.23,18.41,17.85,17.22,17.94,18.33,13.58,15.9
"2016-10-27 23:30:00",1008,0.061,0.074,0.08,0.129,17.12,17.43,18.18,18.37,17.85,17.23,17.88,18.27,13.58,15.82
"2016-10-27 23:45:00",1009,0.061,0.074,0.08,0.129,17.05,17.37,18.15,18.37,17.84,17.23,17.81,18.21,13.58,15.68
"2016-10-28 00:00:00",1010,0.061,0.074,0.08,0.129,16.99,17.31,18.09,18.36,17.84,17.23,17.74,18.15,13.58,15.58
"2016-10-28 00:15:00",1011,0.061,0.074,0.08,0.129,16.91,17.25,18.05,18.33,17.85,17.24,17.67,18.09,13.58,15.51
"2016-10-28 00:30:00",1012,0.061,0.074,0.08,0.129,16.85,17.18,18.02,18.3,17.84,17.24,17.61,18.03,13.58,15.43
"2016-10-28 00:45:00",1013,0.061,0.074,0.08,0.129,16.77,17.13,17.98,18.27,17.85,17.23,17.54,17.96,13.58,15.34
"2016-10-28 01:00:00",1014,0.061,0.074,0.08,0.129,16.72,17.04,17.92,18.26,17.84,17.24,17.47,17.91,13.58,15.29
"2016-10-28 01:15:00",1015,0.061,0.074,0.08,0.129,16.66,16.97,17.89,18.24,17.84,17.25,17.41,17.85,13.58,15.24
"2016-10-28 01:30:00",1016,0.061,0.074,0.08,0.129,16.62,16.89,17.85,18.21,17.84,17.26,17.34,17.8,13.58,15.19
"2016-10-28 01:45:00",1017,0.061,0.074,0.08,0.129,16.55,16.85,17.8,18.18,17.84,17.26,17.29,17.74,13.58,15.17
"2016-10-28 02:00:00",1018,0.061,0.074,0.08,0.129,16.52,16.8,17.78,18.15,17.82,17.26,17.23,17.69,13.58,15.14
"2016-10-28 02:15:00",1019,0.061,0.074,0.08,0.129,16.45,16.75,17.73,18.14,17.82,17.26,17.17,17.64,13.58,15.12
"2016-10-28 02:30:00",1020,0.061,0.074,0.08,0.129,16.4,16.71,17.69,18.13,17.81,17.27,17.12,17.59,13.58,15.07
"2016-10-28 02:45:00",1021,0.061,0.074,0.08,0.129,16.34,16.66,17.67,18.1,17.8,17.27,17.07,17.54,13.58,15.02
"2016-10-28 03:00:00",1022,0.061,0.074,0.08,0.129,16.29,16.63,17.62,18.07,17.8,17.27,17.02,17.49,13.58,14.95
"2016-10-28 03:15:00",1023,0.061,0.074,0.08,0.129,16.23,16.56,17.57,18.03,17.79,17.27,16.97,17.45,13.58,14.88
"2016-10-28 03:30:00",1024,0.061,0.074,0.08,0.129,16.18,16.51,17.55,17.99,17.78,17.28,16.92,17.4,13.58,14.83
"2016-10-28 03:45:00",1025,0.061,0.074,0.08,0.129,16.14,16.48,17.52,17.99,17.77,17.28,16.86,17.35,13.58,14.78
"2016-10-28 04:00:00",1026,0.061,0.074,0.08,0.129,16.08,16.43,17.46,17.97,17.77,17.28,16.82,17.31,13.58,14.73
"2016-10-28 04:15:00",1027,0.061,0.074,0.08,0.129,16.04,16.37,17.42,17.94,17.76,17.28,16.77,17.26,13.58,14.66
"2016-10-28 04:30:00",1028,0.061,0.074,0.08,0.129,15.99,16.37,17.41,17.9,17.76,17.29,16.72,17.22,13.58,14.59
