Date,Machine,chamber,leaf,Time,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs
2016-11-09,ROS1,C08,waltz,post,559,17:27:20,29907.5,0,-3.235535932,0.019896207,587.6533156,2.360595781,11.02063915,50.93651581,42.83000183,-6.666588268,1,-13.33317654,29.65237236,50.93651581,30.07771301,404.5039063,423.6601868,-0.041420005,19.78704834,-0.099704131,47.63037491,499.8054504,-0.085976794,4.491895199,100.5253448,2.600462914,-0.042246699,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116695174,0.002360596,324.0865158,302.8023724,-0.013756287,1.179554023,13.00973901,129.4175019,109.6304536,40.29444408,7.531069595,0.019925941,1.989099858,5.541969737,0.012451038,59.0740522,1.387086476,8.323436891,423.3325849,-0.000636161
2016-11-09,ROS1,C08,waltz,post,560,17:27:51,29938,0,-3.372691684,0.020022069,594.5084671,2.439347151,11.29188525,51.45336914,42.83000183,-6.666588268,1,-13.33317654,29.65448952,51.45336914,30.07726479,404.5021973,424.5314636,-0.041530572,20.43666267,-0.09995582,49.1869812,499.761261,-0.103174955,4.783011436,100.523056,2.600462914,-0.042246699,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116684856,0.002439347,324.6033691,302.8044895,-0.016507992,1.213503286,13.34624104,132.7679596,112.3312969,40.55392933,7.635877597,0.020052181,2.054355787,5.58152181,0.012529904,59.76180795,1.400387293,8.236204744,424.1899746,-0.000654852
2016-11-09,ROS1,C08,waltz,post,561,17:28:21,29968.5,0,-3.517846924,0.020173861,601.5047474,2.522787825,11.5645378,51.96619797,42.83000183,-6.666588268,1,-13.33317654,29.65794373,51.96619797,30.07816696,404.5250244,425.4713135,-0.041585092,21.11922836,-0.100067057,50.81963348,499.8345337,-0.18701075,4.811051846,100.5229797,2.600462914,-0.042246699,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116701964,0.002522788,325.116198,302.8079437,-0.029921719,1.248009562,13.68750556,136.162951,115.0437226,40.81207085,7.741394572,0.020204432,2.122967765,5.618426807,0.01262502,60.46504953,1.413737491,8.159816848,425.1151273,-0.000675229
2016-11-09,ROS1,C08,waltz,post,562,17:28:52,29999,0,-3.660959698,0.02036078,607.7452955,2.610116979,11.82846575,52.46114731,42.83000183,-6.666588268,1,-13.33317654,29.65896034,52.46114731,30.07449913,404.5063782,426.3465881,-0.041571312,21.84118271,-0.100026436,52.55296326,499.7070313,-0.076661713,4.504209042,100.5213547,2.600462914,-0.042246699,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116672195,0.002610117,325.6111473,302.8089603,-0.012265874,1.282337307,14.02397102,139.512356,117.6711733,41.06005383,7.8439465,0.02039192,2.195505274,5.648441227,0.012742149,61.0913804,1.425472403,8.113251445,425.9759116,-0.000697276
2016-11-09,ROS1,C08,waltz,post,563,17:29:22,30029.5,0,-3.80260502,0.020611122,613.1693934,2.700414503,12.06424884,52.90794754,42.83000183,-6.666588268,1,-13.33317654,29.66212845,52.90794754,30.08380127,404.5829773,427.2807922,-0.041118067,22.57681465,-0.098921925,54.31534195,499.8138123,-0.085976735,4.984651089,100.5255432,2.600462914,-0.042246699,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116697126,0.002700415,326.0579475,302.8121284,-0.013756277,1.314940135,14.33379539,142.5885893,120.0117746,41.28503799,7.938003484,0.020643033,2.269546557,5.668456927,0.012899025,61.63918636,1.435050217,8.115123596,426.895774,-0.000722861
2016-11-09,ROS1,C08,waltz,post,564,17:29:53,30060,0,-3.953114737,0.020850104,619.1457677,2.790801879,12.29902705,53.34569168,42.83000183,-6.666588268,1,-13.33317654,29.66040802,53.34569168,30.07779694,404.5609741,428.1968384,-0.0404195,23.31799316,-0.097249031,56.10293198,499.7893066,-0.074511431,4.845805168,100.5235672,2.600462914,-0.042246699,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116691404,0.002790802,326.4956917,302.810408,-0.011921829,1.347400382,14.6430349,145.6676808,122.3496877,41.50304985,8.030075982,0.02088276,2.344007853,5.686068129,0.013048787,62.23874119,1.445937271,8.11225717,427.7965808,-0.000749625
2016-11-09,ROS1,C08,waltz,post,565,17:30:23,30090.5,0,-4.098277265,0.021085756,624.6187599,2.880818773,12.52815115,53.76605225,42.83000183,-6.666588268,1,-13.33317654,29.66680336,53.76605225,30.07858086,404.5518799,429.0715942,-0.039645735,24.04613304,-0.095353253,57.83413315,499.9569702,-0.100308478,4.666561127,100.5246277,2.600462914,-0.042246699,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116730551,0.002880819,326.9160522,302.8168034,-0.016049356,1.378816689,14.94537972,148.6738132,124.6276802,41.7164278,8.121085622,0.021119155,2.417228571,5.70385705,0.013196467,62.78956828,1.455744841,8.104917584,428.6566388,-0.000774891
2016-11-09,ROS1,C08,waltz,post,566,17:30:54,30121,0,-4.248400757,0.021313042,630.4430551,2.969975071,12.75193213,54.1727066,42.83000183,-6.666588268,1,-13.33317654,29.67352867,54.1727066,30.07757759,404.5404053,430.0029907,-0.039954495,24.78055954,-0.096057601,59.5768013,499.7956543,-0.097440593,4.778649807,100.5235214,2.600462914,-0.042246699,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116692887,0.002969975,327.3227066,302.8235287,-0.015590495,1.409536788,15.24296124,151.6357667,126.8552071,41.92311764,8.21009293,0.021347165,2.491029108,5.719063822,0.013338908,63.37435596,1.466136443,8.102071596,429.5728351,-0.000801281
2016-11-09,ROS1,C08,waltz,post,567,17:31:24,30151.5,0,-4.448139545,0.021316931,642.7708775,3.029409867,12.9810423,54.55051422,42.83000183,-6.666588268,1,-13.33317654,29.67753983,54.55051422,30.07918549,404.3829956,431.3056641,-0.007838413,25.29714584,-0.018840455,60.80436325,499.7724304,-0.042265531,4.822318077,100.522934,2.919615746,-0.245741725,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116687464,0.00302941,327.7005142,302.8275398,-0.006762485,1.435055873,15.52398562,154.4322774,129.1351316,42.11402702,8.2930538,0.021351067,2.542943321,5.750110479,0.013341346,64.61321447,1.490290833,7.97723452,430.8552846,-0.000823568
2016-11-09,ROS1,C08,waltz,post,568,17:31:54,30182,0,-4.6059387,0.021567304,648.7339656,3.118500137,13.18257244,54.9102478,42.83000183,-6.666588268,1,-13.33317654,29.68134689,54.9102478,30.07636261,404.484314,432.3959656,-0.030339863,25.9955883,-0.072908238,62.4687233,499.860199,-0.11177282,4.796497345,100.5217667,2.919615746,-0.245741725,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116707956,0.0031185,328.0602478,302.8313469,-0.017883651,1.463855416,15.7956949,157.1370602,131.1414719,42.29579735,8.372716721,0.021602248,2.613122462,5.75959426,0.013498261,65.21188432,1.500323817,7.982321181,431.9296088,-0.000851205
2016-11-09,ROS1,C08,waltz,post,569,17:32:25,30212.5,0,-4.765734245,0.021630099,657.0607661,3.189292381,13.41694732,55.29154587,42.83000183,-6.666588268,1,-13.33317654,29.68593788,55.29154587,30.07749557,404.4888916,433.4836121,-0.033241391,26.57310867,-0.079860315,63.84019089,499.7588196,-0.015756354,4.762857914,100.5226059,2.919615746,-0.245741725,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116684286,0.003189292,328.4415459,302.8359379,-0.002521017,1.491164196,16.08814545,160.0450497,133.471941,42.48874187,8.458000816,0.021665246,2.671198131,5.786802685,0.013537617,66.04946044,1.515768412,7.871588823,433.0010758,-0.00086637
2016-11-09,ROS1,C08,waltz,post,570,17:32:55,30243,0,-4.937327489,0.02151605,669.0123073,3.230136817,13.63916121,55.61988831,42.83000183,-6.666588268,1,-13.33317654,29.68620872,55.61988831,30.0767498,404.4642639,434.7443237,-0.034200504,26.90494919,-0.082162634,64.63593292,499.7357178,-0.110339992,4.727045059,100.5218735,2.919615746,-0.245741725,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116678892,0.003230137,328.7698883,302.8362087,-0.017654398,1.512248725,16.3436971,162.588465,135.6835158,42.65304852,8.531218356,0.021550827,2.704535898,5.826682458,0.013466138,67.25037051,1.538863812,7.664513616,434.2444134,-0.00087145
2016-11-09,ROS1,C08,waltz,post,571,17:33:26,30273.5,0,-5.081877011,0.021315361,680.606093,3.257725816,13.86468042,55.93378448,42.83000183,-6.666588268,1,-13.33317654,29.68810272,55.93378448,30.07738113,404.6274719,436.0046997,-0.03544445,27.1244545,-0.085141078,65.15563202,499.7948303,-0.09099324,4.728161335,100.5210419,2.919615746,-0.245741725,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116692694,0.003257726,329.0837845,302.8381027,-0.014558918,1.530797231,16.59125884,165.0525953,137.9281408,42.8109436,8.602095044,0.021349492,2.726578426,5.875516617,0.013340362,68.41523357,1.561006323,7.402454624,435.4901536,-0.000863817
2016-11-09,ROS1,C08,waltz,post,572,17:33:56,30304,0,-5.249312798,0.02102334,695.2417932,3.276629631,14.11659073,56.27022552,42.83000183,-6.666588268,1,-13.33317654,29.68359566,56.27022552,30.07515335,404.5738525,437.2980957,-0.034564715,27.29413986,-0.083047777,65.57894897,499.5028076,-0.25508213,4.679965019,100.5190506,2.919615746,-0.245741725,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116624512,0.00327663,329.4202255,302.8335957,-0.04081314,1.549622735,16.86017175,167.7311082,140.4369683,42.97691059,8.677143865,0.021056542,2.743581026,5.933562839,0.013157352,69.88504499,1.589857811,7.079397714,436.7665965,-0.000850843
2016-11-09,ROS1,C08,waltz,post,573,17:34:27,30334.5,0,-5.363730785,0.020836833,705.1097318,3.295213293,14.30680385,56.52148056,42.83000183,-6.666588268,1,-13.33317654,29.68692589,56.52148056,30.07621384,404.6714172,438.2546387,-0.035264034,27.42400551,-0.084711529,65.87815094,499.8804932,-0.03223246,4.627492905,100.5187607,2.919615746,-0.245741725,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116712695,0.003295213,329.6714806,302.8369259,-0.005157193,1.563905287,17.0634309,169.7536935,142.329688,43.10420322,8.735087778,0.020869448,2.756627047,5.978460731,0.013040471,70.87675638,1.608904207,6.839335653,437.7115545,-0.000838094
2016-11-09,ROS1,C08,waltz,post,574,17:34:57,30365,0,-5.463814007,0.020480313,716.2470395,3.307981433,14.58841336,56.87849426,42.83000183,-6.666588268,1,-13.33317654,29.6937809,56.87849426,30.07795143,404.664093,439.0397644,-0.035424247,27.53131485,-0.085063957,66.1107254,499.8059082,-0.10388989,4.56921196,100.5201187,2.919615746,-0.245741725,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116695281,0.003307981,330.0284943,302.8437809,-0.016622382,1.582526029,17.3558644,172.6606039,145.129289,43.28613758,8.81848585,0.02051182,2.767451037,6.051034813,0.012817053,71.99723744,1.63139446,6.452277735,438.4865467,-0.000803994
2016-11-09,ROS1,C08,waltz,post,575,17:35:28,30395.5,0,-5.526344205,0.020265953,723.0008123,3.32117637,14.78382387,57.12717819,42.83000183,-6.666588268,1,-13.33317654,29.69390297,57.12717819,30.07875061,404.618042,439.4686279,-0.035066634,27.63928986,-0.084203698,66.3687973,499.7926941,-0.167663738,4.80774498,100.5190048,2.919615746,-0.245741725,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116692195,0.003321176,330.2771782,302.843903,-0.026826198,1.596289538,17.56209778,174.7142026,147.0749128,43.41054058,8.875907536,0.020296803,2.77827391,6.097633626,0.012682727,72.67532214,1.645170477,6.201324991,438.909079,-0.000780814
2016-11-09,ROS1,C08,waltz,post,576,17:36:15,30443,0,-5.566381141,0.019796482,732.0031486,3.320841123,15.10487822,57.51804352,42.83000183,-6.666588268,1,-13.33317654,29.69741249,57.51804352,30.07488823,404.527771,439.7327576,0.029770082,27.7130394,0.071469098,66.53075409,499.543457,-0.138285249,4.667708874,100.5164413,3.450133324,-0.318119884,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116634003,0.003320841,330.6680435,302.8474125,-0.022125639,1.614956315,17.89049432,177.9857512,150.2727118,43.607728,8.967587661,0.019825919,2.785616099,6.181971562,0.012388551,73.57835156,1.66465458,5.751416208,439.1691548,-0.00072898
2016-11-09,ROS1,C08,waltz,post,577,17:36:46,30473.5,0,-5.4328773,0.019602139,723.459747,3.339367785,15.32098422,57.78121185,42.83000183,-6.666588268,1,-13.33317654,29.70212364,57.78121185,30.07922935,404.7693787,438.7610474,-0.022674106,27.79099846,-0.054421425,66.70276642,499.9351196,-0.070213325,4.75839901,100.5208893,3.450133324,-0.318119884,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116725449,0.003339368,330.9312119,302.8521236,-0.011234132,1.629984766,18.1145601,180.2069225,152.415924,43.74166775,9.030327644,0.019631,2.793575879,6.236751765,0.012266779,72.72281713,1.648869587,5.465720248,438.2109621,-0.000677632
2016-11-09,ROS1,C08,waltz,post,578,17:37:16,30504,0,-5.21060138,0.019401083,708.0590074,3.350224701,15.51205593,58.01399994,42.83000183,-6.666588268,1,-13.33317654,29.70040703,58.01399994,30.07751465,404.7327576,436.8447571,-0.028339652,27.88218498,-0.068025507,66.92741394,499.7731628,-0.048715953,4.890580177,100.5196381,3.450133324,-0.318119884,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116687635,0.003350225,331.1639999,302.850407,-0.007794552,1.64279483,18.31476307,182.2008458,154.3186608,43.85720348,9.084751486,0.019429355,2.802707143,6.282044343,0.012140804,71.17383515,1.62084813,5.224176029,436.3171775,-0.000623883
2016-11-09,ROS1,C08,waltz,post,579,17:37:47,30534.5,0,-4.883571326,0.019252734,683.5961716,3.360058979,15.66311088,58.19777298,42.83000183,-6.666588268,1,-13.33317654,29.70338631,58.19777298,30.07719994,404.7517395,434.1081848,-0.029963225,27.96494484,-0.071910679,67.11487579,499.6867981,-0.025067972,4.853678226,100.5201187,3.450133324,-0.318119884,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116667471,0.003360059,331.347773,302.8533863,-0.004010875,1.652934688,18.47415046,183.7856013,155.8206565,43.95057964,9.128943989,0.019280575,2.811039575,6.317904414,0.012047855,68.71516833,1.574713851,5.039497741,433.6137174,-0.000567573
2016-11-09,ROS1,C08,waltz,post,580,17:38:17,30565,0,-4.484916476,0.018830484,655.9149098,3.371984915,16.03672216,58.63264847,42.83000183,-6.666588268,1,-13.33317654,29.70783043,58.63264847,30.07881165,404.8084717,430.7874756,-0.031179326,28.04770279,-0.074809827,67.29599762,499.9180908,-0.093140826,4.525570869,100.5196991,3.450133324,-0.318119884,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116721473,0.003371985,331.7826485,302.8578304,-0.014902532,1.675620491,18.85606881,187.5858063,159.5381035,44.17023945,9.233637062,0.018857116,2.819346645,6.414290417,0.011783302,65.93236937,1.522595124,4.539396329,430.3333725,-0.000473094
2016-11-09,ROS1,C08,waltz,post,581,17:38:48,30595.5,0,-4.053320489,0.018595697,622.9622423,3.380199401,16.25771116,58.88959503,42.83000183,-6.666588268,1,-13.33317654,29.71127701,58.88959503,30.0770092,404.7830505,427.1485596,-0.031055227,28.12543297,-0.074497879,67.46964264,499.7147217,-0.123237826,4.765125751,100.5204926,3.450133324,-0.318119884,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.11667399,0.003380199,332.039595,302.861277,-0.019718052,1.689190084,19.08489353,189.8607244,161.7352914,44.30043602,9.296179442,0.018621669,2.827182375,6.468997066,0.011636207,62.62047144,1.458420562,4.259715255,426.738156,-0.000404604
2016-11-09,ROS1,C08,waltz,post,582,17:39:18,30626,0,-3.616759614,0.018367305,588.9157258,3.388698038,16.47966914,59.14310074,42.83000183,-6.666588268,1,-13.33317654,29.71018982,59.14310074,30.07518578,404.782135,423.4764404,-0.031018488,28.18688774,-0.074413225,67.62023163,499.8491211,-0.120371513,4.581472397,100.5189056,3.450133324,-0.318119884,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.11670537,0.003388698,332.2931007,302.8601898,-0.019259442,1.702811041,19.31298425,192.1328543,163.9459666,44.42664528,9.35715576,0.018392642,2.833315109,6.52384065,0.011493122,59.19716427,1.390669396,3.974672802,423.1102392,-0.000339756
2016-11-09,ROS1,C08,waltz,post,583,17:39:49,30656.5,0,-3.19010319,0.018163503,555.0741418,3.393245564,16.66900932,59.35582733,42.83000183,-6.666588268,1,-13.33317654,29.71292496,59.35582733,30.07644463,404.8126221,419.9387512,-0.032114014,28.22499466,-0.077030055,67.70168304,499.8059082,-0.08812505,4.732745647,100.5199509,3.450133324,-0.318119884,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116695281,0.003393246,332.5058273,302.862925,-0.014100008,1.713768242,19.5061844,194.0528644,165.8278698,44.53437614,9.40947777,0.018188281,2.837175076,6.572302694,0.011365447,55.79602546,1.321797858,3.728971455,419.6157495,-0.000283493
2016-11-09,ROS1,C08,waltz,post,584,17:40:19,30687,0,-2.813658984,0.017919543,524.9645967,3.398040011,16.89754902,59.60914612,42.83000183,-6.666588268,1,-13.33317654,29.71454811,59.60914612,30.07782173,404.7427979,416.7186584,-0.031784192,28.26202774,-0.076230846,67.7833252,499.8437805,-0.090991788,4.634168148,100.5186768,3.450133324,-0.318119884,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116704123,0.00339804,332.7591461,302.8645481,-0.014558686,1.726841302,19.73841065,196.3656038,168.103576,44.66184711,9.471713585,0.017943659,2.840861631,6.630851954,0.011212617,52.7687466,1.259757839,3.431352121,416.4337721,-0.000231841
2016-11-09,HIE2,C10,waltz,post,1,9:28:22,718.5,0,-0.29159182,0.281307953,396.2106734,1.376458912,0.485523647,15.04650021,62.88999939,-77.86962672,1,-155.7392534,25.16539001,15.04650021,25.02438736,399.9552917,397.6575012,-0.012671852,12.20241261,-0.039809156,38.33439255,700.02948,-0.386867911,3.281076908,100.8801346,44.4856987,-0.029534206,0.25,-1.355140209,7.355140209,1,0,0.159999996,111115,0.111310143,0.001376459,288.1965002,298.31539,-0.061898864,-0.012333581,1.716504673,17.01528928,4.812876678,20.10594511,2.362052851,0.281816992,1.230981026,1.131071826,0.176089815,39.96978606,0.996361623,71.24311079,397.6549736,-0.00052241
2016-11-09,HIE2,C10,waltz,post,2,9:30:42,729,0,-0.292452629,0.253365943,396.2764925,1.335277496,0.523125126,15.05591011,62.88999939,-77.86962672,1,-155.7392534,25.16374779,15.05591011,25.02474785,399.9198303,397.7753906,-0.014421279,11.8400507,-0.045309234,37.19944763,700.0001831,-0.300618201,3.394705296,100.8795624,44.4856987,-0.029534206,0.5,-1.355140209,7.355140209,1,0,0.159999996,111115,0.111305484,0.001335277,288.2059101,298.3137478,-0.048098911,-0.012762935,1.717544259,17.02569102,5.185640319,20.10982895,2.362620544,0.253778806,1.194419133,1.168201411,0.158574609,39.97619915,0.996231798,69.04587414,397.7728555,-0.000507643
2016-11-09,HIE2,C10,waltz,post,3,9:31:12,889.5,0,-0.273930736,0.039454021,402.0330444,0.570341606,1.440060799,17.06904221,62.88999939,-77.86962672,1,-155.7392534,25.15298271,17.06904221,25.02416801,399.7917786,400.202179,-0.012475545,5.085690498,-0.039219856,15.98808479,699.984375,-0.332930326,3.420476437,100.8761215,44.4856987,-0.029534206,0.25,-1.355140209,7.355140209,1,0,0.159999996,111115,0.111302971,0.000570342,290.2190422,298.3029827,-0.053268851,-0.015924874,1.953085532,19.36122744,14.27553694,21.11101246,2.513010387,0.039464019,0.513024733,1.999985654,0.024664113,40.55553424,1.004574851,25.33606184,400.1998044,-0.000173422
2016-11-09,HIE2,C10,waltz,post,4,9:31:43,920,0,-0.318955487,0.035120743,404.7973668,0.541560999,1.535821415,17.62690163,62.88999939,-77.86962672,1,-155.7392534,25.15607262,17.62690163,25.0232811,399.2795105,400.1979675,-0.011109128,4.831179142,-0.034918152,15.18533516,699.9630127,-0.38538453,3.486023188,100.8772049,44.4856987,-0.029534206,1,-1.355140209,7.355140209,1,0,0.159999996,111115,0.111299574,0.000541561,290.7769016,298.3060726,-0.061661523,-0.01477353,2.023177263,20.0558418,15.22466266,21.39148712,2.556616152,0.035128665,0.487355848,2.069260304,0.021954704,40.83482691,1.01149281,23.11479357,400.1952027,-0.000184225
2016-11-09,HIE2,C10,waltz,post,5,9:32:13,950.5,0,-0.313007805,0.031886722,405.3830566,0.520361729,1.624982733,18.16861725,62.88999939,-77.86962672,1,-155.7392534,25.15598869,18.16861725,25.02370644,399.2536926,400.1950073,-0.011010032,4.642887592,-0.034606747,14.5935297,699.9210205,-0.347492307,3.286944389,100.8769226,44.4856987,-0.029534206,1,-1.355140209,7.355140209,1,0,0.159999996,111115,0.111292897,0.000520362,291.3186172,298.3059887,-0.055598768,-0.013567486,2.093342946,20.75145525,16.10856766,21.66230297,2.599347483,0.031893252,0.468360212,2.13098727,0.019932696,40.89379523,1.012963803,21.35938258,400.1922941,-0.000167061
