Date,Time,chamber,T_treatment,HW_treatment,Replicate,BagNo,LeafNo,T_treat,Measure,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,FCnt,DCnt,Fo,Fm,Fo.,Fm.,Fs,Fv.Fm,Fv..Fm.,PhiPS2,Adark,RedAbs,BlueAbs,X.Blue,LeafAbs,PhiCO2,qP,qN,NPQ,ParIn.Fs,PS2.1,ETR,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,Fv,PARabs,Fv.,qP_Fo,qN_Fo
2016-11-10,zero,C06,elevated,control,2,5,16,24,5,160,11:48:51,8534.499023,0,0.330296807,-3.10E-05,14825.45157,160,0,531.9504395,3711.273682,0,0,0,0.85666634,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-6.228704176,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007609668,21.4355339,63.54565048,2,0.619626164,1,1.239252329,23.25461197,63.54565048,23.15530777,759.7944946,874.229126,19.57379341,22.20468712,68.5980835,77.81827545,-0.56564033,-0.245488748,0.878112495,100.3527985,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.002828202,-7.61E-06,336.6956505,296.404612,-0.039278199,-11.44295913,23.66383639,235.8064424,213.6017553,43.40013123,8.871090438,-3.10E-05,2.228302491,6.642787946,-1.94E-05,1487.775554,16.95831348,-4.002707369,873.8693117,-1.51E-05,3179.323242,-0.213575211,0,0,1.16731562
2016-11-10,zero,C05,ambient,control,3,5,17,24,5,161,11:48:56,8539.499023,0,0.297927006,-4.29E-05,10156.68804,161,0,627.2094727,3583.684082,0,0,0,0.82498193,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.900970381,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008791566,18.23842844,60.39054108,2,0.619626164,1,1.239252329,23.25939178,60.39054108,23.16093254,760.6397705,850.1588745,19.58528137,22.23464203,68.61857605,77.90081787,-0.648917973,-0.304403007,0.613518119,100.3528748,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.00324459,-8.79E-06,333.5405411,296.4093918,-0.04870448,-10.48087895,20.46973868,203.9776014,181.7429593,41.82496643,8.1677211,-4.29E-05,2.231310247,5.936410853,-2.68E-05,1019.252843,11.94681177,-0.46585683,849.8343228,-1.63E-06,2956.474609,-0.264830616,0,0,1.212147762
2016-11-10,zero,C06,elevated,control,3,5,18,24,5,162,11:49:01,8544.499023,0,0.357748522,-2.64E-05,17792.8624,162,0,686.6225586,3720.74707,0,0,0,0.815461103,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.538917266,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008398722,26.91469802,68.19807434,2,0.619626164,1,1.239252329,23.26325417,68.19807434,23.16667557,761.4453125,874.0761719,19.60780907,22.24733734,68.68123627,77.92684174,-0.622222722,-0.343833208,1.22588098,100.3525238,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003111114,-8.40E-06,341.3480743,296.4132542,-0.055013312,-12.87385606,29.14727447,290.4488434,268.2015061,45.73066425,10.00770152,-2.64E-05,2.23257645,7.775125073,-1.65E-05,1785.558648,20.35619203,-9.455483908,873.6864526,-3.87E-05,3034.124512,-0.299134891,0,0,1.22630006
2016-11-10,zero,C07,ambient,heatwave,1,5,19,24,5,163,11:49:08,8551.499023,0,1.3390604,-4.26E-05,43689.00145,163,0,756.3100586,3621.790039,0,0,0,0.791177829,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.345254205,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.009238919,19.1914937,61.40065002,2,0.619626164,1,1.239252329,23.27030945,61.40065002,23.17409897,764.315918,1184.811523,19.64098358,22.5003109,68.76781464,78.77900696,-0.631689847,-0.618738294,0.704843104,100.3520737,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003158449,-9.24E-06,334.55065,296.4203094,-0.098998125,-10.78526575,21.44944656,213.7419365,191.2416256,42.33547974,8.390195805,-4.26E-05,2.257952857,6.132242948,-2.66E-05,4384.281893,36.87422057,-1.460892206,1183.352796,-1.65E-05,2865.47998,-0.538302315,0,0,1.26393835
2016-11-10,zero,C08,elevated,control,1,5,20,24,5,164,11:49:16,8558.999023,0,1.916726968,-3.10E-05,80261.29589,164,0,648.6252441,3825.595947,0,0,0,0.830451189,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-7.969802594,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.009495451,26.04932408,67.53904724,2,0.619626164,1,1.239252329,23.2812233,67.53904724,23.18373489,767.2236938,1353.741089,19.66983223,22.52915001,68.82357025,78.82814789,-0.649212658,-0.420657814,1.556059122,100.3522568,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003246063,-9.50E-06,340.6890472,296.4312233,-0.067305249,-12.66471381,28.31017512,282.1080067,259.5788566,45.41013527,9.844279561,-3.10E-05,2.260851047,7.583428514,-1.94E-05,8054.402174,59.28851281,-8.550569091,1351.653071,-0.000121252,3176.970703,-0.365972298,0,0,1.204164692
2016-11-10,zero,C07,ambient,heatwave,2,5,21,24,5,165,11:49:20,8562.999023,0,1.432134657,-6.31E-05,33572.45894,165,0,682.4753418,3714.13208,0,0,0,0.816249038,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-11.03424362,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008946946,12.98059029,54.1662178,2,0.619626164,1,1.239252329,23.28413773,54.1662178,23.18863487,768.4286499,1225.232788,19.68550682,22.49660683,68.86621094,78.70034027,-0.622224033,-0.253352851,1.174366117,100.35215,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.00311112,-8.95E-06,327.3162178,296.4341377,-0.040536455,-8.609952658,15.23817316,151.8470024,129.3503956,38.72517776,6.923405225,-6.31E-05,2.257582862,4.665822363,-3.95E-05,3369.068434,27.40088191,6.675726344,1223.672669,7.81E-05,3031.656738,-0.22041698,0,0,1.225116298
2016-11-10,zero,C08,elevated,control,2,5,22,24,5,166,11:49:24,8566.999023,0,1.189214175,-2.75E-05,56036.44384,166,0,657.880127,4098.265625,0,0,0,0.839473527,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-20.68761865,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008613334,26.57248417,67.94858551,2,0.619626164,1,1.239252329,23.28842354,67.94858551,23.19410896,770.2905884,1159.020142,19.69963455,22.47517586,68.89794922,78.60519409,-0.606710315,-0.121634983,1.361683846,100.3523788,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003033552,-8.61E-06,341.0985855,296.4384235,-0.019461597,-12.78978316,28.82792153,287.2669473,264.7917715,45.61850452,9.950252195,-2.75E-05,2.255437362,7.694814832,-1.72E-05,5623.390441,48.34811909,-9.070043659,1157.724651,-9.32E-05,3440.385498,-0.105822435,0,0,1.191222794
2016-11-10,zero,C07,ambient,heatwave,3,5,23,24,5,167,11:49:28,8570.999023,0,0.931878845,-3.00E-05,41155.08185,167,0,802.6130371,4177.505859,0,0,0,0.807872672,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-7.776097582,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008502187,24.32707545,66.12127686,2,0.619626164,1,1.239252329,23.29279518,66.12127686,23.19923592,773.0032349,1075.036987,19.716362,22.43688393,68.93738556,78.44956207,-0.611016929,-0.285561025,0.784460604,100.3511047,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003055085,-8.50E-06,339.2712769,296.4427952,-0.045689763,-12.22439948,26.57864154,264.8564917,242.4196078,44.70703602,9.493861677,-3.00E-05,2.251566089,7.242295588,-1.88E-05,4129.95793,38.2824799,-6.884484171,1074.02183,-5.97E-05,3374.892822,-0.248438092,0,0,1.237818823
2016-11-10,zero,C08,elevated,control,3,5,24,24,5,168,11:49:32,8575.499023,0,0.676512209,-2.45E-05,35740.30362,168,0,899.4101563,4497.269531,0,0,0,0.800009728,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.700102958,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007815735,26.94478569,68.23220062,2,0.619626164,1,1.239252329,23.29720497,68.23220062,23.20343018,775.7315063,1007.441284,19.73759079,22.38542366,68.99333191,78.248909,-0.577134311,-0.40999645,1.454176545,100.3512497,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.002885672,-7.82E-06,341.3822006,296.447205,-0.065599431,-12.87740791,29.19119093,290.8901585,268.5047349,45.7647028,10.02519299,-2.45E-05,2.246405239,7.778787752,-1.53E-05,3586.584132,35.47631428,-9.450408519,1006.704314,-6.35E-05,3597.859375,-0.356696911,0,0,1.2499848
2016-11-10,zero,C09,ambient,heatwave,1,5,25,24,5,169,11:49:40,8583.999023,0,0.391015315,-1.80E-05,26235.72604,169,0,733.8110352,3706.702637,0,0,0,0.802031318,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.608689299,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007772496,34.79330502,73.71289063,2,0.619626164,1,1.239252329,23.30583,73.71289063,23.2135067,778.8339233,900.5827026,19.76747322,22.17702675,69.06118011,77.47937775,-0.630832672,-0.443060637,0.909745395,100.3503342,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003154163,-7.77E-06,346.8628906,296.45583,-0.0708897,-14.5902617,37.01877707,368.895404,346.7183773,48.50936031,11.52545916,-1.80E-05,2.225472045,9.299987116,-1.13E-05,2632.763875,29.1319453,-16.83512809,900.1567436,-7.31E-05,2972.891602,-0.385462754,0,0,1.246834104
2016-11-10,zero,C10,elevated,heatwave,1,5,26,24,5,170,11:49:46,8589.499023,0,0.300129455,-2.37E-05,16504.11176,170,0,948.4093018,4183.321777,0,0,0,0.773287987,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.829166393,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.00791876,28.11945693,69.11071014,2,0.619626164,1,1.239252329,23.3103199,69.11071014,23.22058296,779.9199829,869.506897,19.77544785,22.14108849,69.07051086,77.33308411,-0.654658198,-0.390268147,1.46353972,100.3506317,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003273291,-7.92E-06,342.2607101,296.4603199,-0.062442902,-13.14724408,30.34132915,302.3531455,280.212057,46.21051502,10.25673391,-2.37E-05,2.221872216,8.034861694,-1.48E-05,1656.198041,18.98100156,-10.6279062,869.179946,-3.67E-05,3234.912476,-0.339533288,0,0,1.293179277
2016-11-10,zero,C09,ambient,heatwave,2,5,27,24,5,171,11:49:51,8594.499023,0,0.433527555,-2.02E-05,27255.99548,171,0,617.2504883,3501.979248,0,0,0,0.823742391,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-8.076302412,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007134316,29.41440679,70.06526184,2,0.619626164,1,1.239252329,23.31336975,70.06526184,23.22551346,780.8691406,923.4983521,19.79376221,22.12442017,69.12214661,77.26107788,-0.598669827,-0.204020694,1.270357013,100.3512039,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.002993349,-7.13E-06,343.2152618,296.4633698,-0.03264331,-13.44408655,31.63461899,315.239058,293.1146378,46.6893158,10.51053877,-2.02E-05,2.2202122,8.290326571,-1.26E-05,2735.17196,29.51385394,-11.85032662,923.0260816,-5.57E-05,2884.72876,-0.177498004,0,0,1.213971759
2016-11-10,zero,C10,elevated,heatwave,2,5,28,24,5,172,11:49:57,8599.999023,0,1.288186662,-1.72E-05,89957.20128,172,0,791.7106934,3822.895996,0,0,0,0.792902895,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-8.778755887,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.00729437,34.2878912,73.38839722,2,0.619626164,1,1.239252329,23.31930161,73.38839722,23.23347855,783.5327759,1201.723755,19.81353569,22.14497185,69.16664124,77.30540466,-0.611883521,-0.299598217,1.387453318,100.351532,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003059418,-7.29E-06,346.5383972,296.4693016,-0.047935714,-14.48490719,36.51017306,363.8227771,341.6778053,48.35384941,11.43555733,-1.72E-05,2.222281851,9.213275476,-1.08E-05,9027.342961,74.85680541,-16.37259244,1200.320447,-0.000175711,3031.185303,-0.260650449,0,0,1.261188484
2016-11-10,zero,C09,ambient,heatwave,3,5,29,24,5,173,11:50:02,8604.999023,0,1.451314598,-1.89E-05,95053.6592,173,0,660.5202637,3444.587891,0,0,0,0.808244038,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-7.795223613,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007073938,30.87428233,71.10349274,2,0.619626164,1,1.239252329,23.3241291,71.10349274,23.23907661,787.4933472,1264.544434,19.83495903,22.12284279,69.22148895,77.20590973,-0.604702234,-0.36145249,1.419059396,100.3518753,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003023511,-7.07E-06,344.2534927,296.4741291,-0.057832397,-13.76667371,33.09435109,329.7830857,307.6602429,47.21381092,10.7947729,-1.89E-05,2.220068761,8.574704135,-1.18E-05,9538.812955,75.16830304,-13.21334957,1262.96342,-0.000151839,2784.067627,-0.314463666,0,0,1.237250079
2016-11-10,zero,C10,elevated,heatwave,3,5,30,24,5,174,11:50:07,8610.999023,0,1.62413835,-1.73E-05,113480.3971,174,0,783.6601563,3819.18457,0,0,0,0.794809562,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-8.708915461,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007179314,33.74576333,73.03367615,2,0.619626164,1,1.239252329,23.330616,73.03367615,23.24545097,793.1327515,1304.611328,19.85092163,22.07476807,69.24999237,77.00788879,-0.6314134,-0.346340597,1.888589621,100.3517761,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003157067,-7.18E-06,346.1836761,296.480616,-0.055414494,-14.37090262,35.96100551,358.3494673,336.2746992,48.18214607,11.33699798,-1.73E-05,2.215242183,9.1217558,-1.08E-05,11387.95941,86.98406544,-15.88366307,1302.842046,-0.000198008,3035.524414,-0.301316319,0,0,1.258163022
2016-11-10,zero,C11,ambient,control,1,5,31,24,5,175,11:50:16,8618.999023,0,1.043710547,-1.96E-05,68982.07724,175,0,784.9399414,3846.281738,0,0,0,0.795922401,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-5.524651062,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.006029533,26.1450411,67.5500946,2,0.619626164,1,1.239252329,23.33720779,67.5500946,23.2546196,799.7075806,1123.157593,19.87363815,21.71357918,69.30163574,75.7177124,-0.64117384,-0.425201982,0.980002642,100.351738,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003205869,-6.03E-06,340.7000946,296.4872078,-0.068032316,-12.6584193,28.32403651,282.2475932,260.534014,45.4436512,9.861259008,-1.96E-05,2.178995408,7.682263599,-1.23E-05,6922.47134,61.41798594,-8.851712616,1122.020609,-8.23E-05,3061.341797,-0.369925725,0,0,1.256403889
2016-11-10,zero,C12,elevated,heatwave,1,5,32,24,5,176,11:50:21,8624.999023,0,0.706587158,-1.34E-05,63369.2718,176,0,953.7658691,4529.409668,0,0,0,0.789428217,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.448502315,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.005780268,34.92776778,73.76622772,2,0.619626164,1,1.239252329,23.34249687,73.76622772,23.26212692,802.0560303,1023.792603,19.88586998,21.67546654,69.32253265,75.56110382,-0.631983578,-0.440956146,1.31720376,100.3522949,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003159918,-5.78E-06,346.9162277,296.4924969,-0.070552982,-14.60057692,37.10295059,369.7269766,348.05151,48.5543623,11.55158857,-1.34E-05,2.175182811,9.376405764,-8.35E-06,6359.251852,61.89659081,-17.0441346,1023.02287,-0.000117721,3575.643799,-0.383631847,0,0,1.26673962
2016-11-10,zero,C11,ambient,control,2,5,33,24,5,177,11:50:27,8630.499023,0,0.579081412,-1.32E-05,52572.91347,177,0,804.5678711,4107.950684,0,0,0,0.804143737,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.185281855,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.005718115,34.93562863,73.76915741,2,0.619626164,1,1.239252329,23.34531975,73.76915741,23.26572227,804.3760986,983.3370361,19.89727402,21.64312172,69.35089111,75.4359436,-0.640875697,-0.433671176,1.437780976,100.3529053,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003204378,-5.72E-06,346.9191574,296.4953197,-0.069387387,-14.60089644,37.10757877,369.7708469,348.1277252,48.55723858,11.55326036,-1.32E-05,2.171950144,9.381310217,-8.26E-06,5275.844606,53.46377848,-17.0567,982.7062042,-0.00010051,3303.382813,-0.377293923,0,0,1.243558775
2016-11-10,zero,C12,elevated,heatwave,2,5,34,24,5,178,11:50:32,8635.999023,0,1.001976889,-1.35E-05,88499.83848,178,0,792.3217773,3943.735107,0,0,0,0.799093561,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-9.00504018,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.005861302,34.94487162,73.77603149,2,0.619626164,1,1.239252329,23.35048676,73.77603149,23.27164078,806.6456909,1110.356201,19.90987778,21.65938759,69.37273407,75.46861267,-0.655537903,-0.255537212,1.359373569,100.3522568,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.00327769,-5.86E-06,346.9260315,296.5004868,-0.040885953,-14.60120169,37.11844004,369.8814679,348.2220803,48.56325912,11.55676037,-1.35E-05,2.173568425,9.383191944,-8.46E-06,8881.158516,79.70400705,-17.06267358,1109.264681,-0.000154124,3151.41333,-0.222317374,0,0,1.251417918
2016-11-10,zero,C11,ambient,control,3,5,35,24,5,179,11:50:37,8640.999023,0,1.052238536,-1.43E-05,91611.99827,179,0,716.7387695,3793.996338,0,0,0,0.811086067,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-6.575557866,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.005294942,30.73320105,70.97084808,2,0.619626164,1,1.239252329,23.35512161,70.97084808,23.27672386,809.0703735,1156.054565,19.92049217,21.6387558,69.39084625,75.37622833,-0.602976918,-0.358736843,1.374561548,100.3530579,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003014885,-5.29E-06,344.1208481,296.5051216,-0.057397894,-13.71969804,32.90471636,327.8895239,306.2507681,47.16298485,10.76694197,-1.43E-05,2.171515313,8.595426653,-8.92E-06,9193.544163,79.24539292,-13.1817889,1154.908292,-0.000120099,3077.257568,-0.312101053,0,0,1.23291478
2016-11-10,zero,C12,elevated,heatwave,3,5,36,24,5,180,11:50:43,8645.999023,0,1.005666374,-1.53E-05,83950.99709,180,0,768.2663574,3857.118652,0,0,0,0.800818583,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-5.459582714,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.005076163,28.00768631,68.98278046,2,0.619626164,1,1.239252329,23.35843658,68.98278046,23.28241539,811.1410522,1140.12085,19.92767906,21.5618248,69.40190125,75.09311676,-0.607866466,-0.422260046,1.804283142,100.3529129,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003039332,-5.08E-06,342.1327805,296.5084366,-0.067561606,-13.0990978,30.17147824,300.6537366,279.0919118,46.17060852,10.23582118,-1.53E-05,2.163791926,8.072029256,-9.54E-06,8424.727099,73.63341975,-10.65723789,1139.02531,-9.41E-05,3088.852295,-0.36736624,0,0,1.248722271
2016-11-10,zero,C01,ambient,control,1,6,1,54,5,181,12:00:49,9253.499023,0,0.158715536,9.47E-06,-19493.82252,181,0,723.2497559,3754.552246,0,0,0,0.807367242,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.187760067,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00412072,35.21914591,73.71273804,2,0.619626164,1,1.239252329,23.3110714,73.71273804,23.20939445,765.6013184,823.8966675,19.38765335,17.93240547,67.70779419,62.62561035,-0.556169868,-0.60877651,1.015106559,100.3429565,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.002780849,4.12E-06,346.862738,296.4610714,-0.097404239,-14.60008989,37.0185365,368.9201292,350.9877238,48.51190472,11.52693515,9.47E-06,1.799390583,9.727544569,5.92E-06,-1956.067786,-23.66051872,-17.95386653,823.7237681,-3.46E-05,3031.30249,-0.529635563,0,0,1.238593726
2016-11-10,zero,C02,elevated,control,1,6,2,54,5,182,12:00:57,9261.999023,0,0.798871607,1.09E-05,-93060.32918,182,0,616.7714844,3312.736084,0,0,0,0.813818104,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.085513255,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00345602,27.00305582,67.95314026,2,0.619626164,1,1.239252329,23.30659103,67.95314026,23.20318604,767.0492554,1032.956787,19.36845779,18.24411964,67.65906525,63.73145676,-0.603549302,-0.506097615,1.374557257,100.3429642,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003017747,3.46E-06,341.1031403,296.456591,-0.080975617,-12.79915885,28.83372486,287.3517351,269.1076155,45.62986565,9.956058474,1.09E-05,1.830669044,8.12538943,6.80E-06,-9337.949277,-90.09121228,-10.54047886,1032.086523,-8.16E-05,2695.9646,-0.440304925,0,0,1.22877581
2016-11-10,zero,C01,ambient,control,2,6,3,54,5,183,12:01:02,9266.499023,0,0.811438213,1.32E-05,-81736.59154,183,0,719.315918,3726.471924,0,0,0,0.80697133,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-6.140377435,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.003235757,21.56729361,63.30339813,2,0.619626164,1,1.239252329,23.30416489,63.30339813,23.20069885,767.7371216,1037.867798,19.36068726,18.30757141,67.64206696,63.96270752,-0.603260994,-0.33908549,1.413192034,100.3433151,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003016305,3.24E-06,336.4533981,296.4541649,-0.054253677,-11.36759399,23.40433601,233.242603,214.9350316,43.30378151,8.826610287,1.32E-05,1.837042407,6.98956788,8.23E-06,-8201.720562,-78.75433818,-5.407505391,1036.983844,-4.23E-05,3007.156006,-0.295004376,0,0,1.239201397
2016-11-10,zero,C02,elevated,control,2,6,4,54,5,184,12:01:06,9270.499023,0,0.84218492,1.29E-05,-88092.345,184,0,699.4897461,3766.451416,0,0,0,0.814284145,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-10.61499057,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002872314,19.77533512,61.5706749,2,0.619626164,1,1.239252329,23.30381393,61.5706749,23.19757271,768.8726807,1065.320435,19.35500717,18.36611938,67.62325287,64.16823578,-0.570248783,-0.199477702,1.590009212,100.3427124,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.002851244,2.87E-06,334.7206749,296.4538139,-0.031916432,-10.83881817,21.61824135,215.44406,197.0779406,42.43724442,8.435165005,1.29E-05,1.842906235,6.592258769,8.04E-06,-8839.424839,-82.69093706,-3.583742593,1064.402987,-2.84E-05,3066.96167,-0.173545601,0,0,1.228072543
2016-11-10,zero,C01,ambient,control,3,6,5,54,5,185,12:01:10,9273.999023,0,0.886545849,8.63E-06,-133274.7315,185,0,534.6325684,3613.998047,0,0,0,0.852066171,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-292.1473663,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002444132,24.42799846,65.86756897,2,0.619626164,1,1.239252329,23.30286789,65.86756897,23.19595146,770.0507813,1105.952759,19.34839058,18.44217873,67.60387421,64.43753815,-0.529469311,-0.00742243,1.594673395,100.3425293,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.002647347,2.44E-06,339.017569,296.4528679,-0.001187589,-12.15288616,26.27853332,261.8882891,243.4461103,44.58521843,9.434258245,8.63E-06,1.850534859,7.583723385,5.40E-06,-13373.12365,-120.5067128,-8.110713899,1104.986985,-6.51E-05,3079.365479,-0.006457514,0,0,1.17361777
2016-11-10,zero,C02,elevated,control,3,6,6,54,5,186,12:01:14,9277.999023,0,0.988403874,8.23E-06,-154519.5448,186,0,582.314209,3891.875488,0,0,0,0.850376968,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-10.31868945,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002443622,25.45244483,66.72641754,2,0.619626164,1,1.239252329,23.30023956,66.72641754,23.19340134,771.0927734,1129.182007,19.34183121,18.47530556,67.59157562,64.56343079,-0.553584456,-0.221493408,1.580612302,100.3423767,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.002767922,2.44E-06,339.8764175,296.4502396,-0.035438945,-12.41913828,27.3063009,272.1312948,253.6559892,45.01332855,9.645166179,8.23E-06,1.85385607,7.791310109,5.15E-06,-15504.85837,-136.8420183,-9.056541432,1128.105273,-7.94E-05,3309.561279,-0.192699265,0,0,1.175949064
2016-11-10,zero,C03,ambient,heatwave,1,6,7,54,5,187,12:01:20,9284.499023,0,0.854982867,5.68E-06,-182414.4718,187,0,528.5349121,3719.393066,0,0,0,0.857897538,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-6.467951078,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002239784,32.41810584,71.91719818,2,0.619626164,1,1.239252329,23.29946327,71.91719818,23.18912506,772.7064819,1081.188599,19.3278389,18.5369339,67.54631805,64.78229523,-0.55588603,-0.32965064,1.138050199,100.3430862,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.00277943,2.24E-06,345.0671982,296.4494633,-0.052744101,-14.03543945,34.27815899,341.6095745,323.0726406,47.60833073,11.01292099,5.68E-06,1.860053157,9.152867837,3.55E-06,-18304.03108,-168.716607,-15.34349364,1080.257209,-0.000121438,3190.858154,-0.286796057,0,0,1.165640366
